xml_id	midi_id	track	channel	pitch	onset
insertion	3475	0	0	58	205.39442589374696
insertion	3476	0	0	84	205.33993866249696
insertion	3477	0	0	86	205.3965626479136
insertion	3478	0	0	74	205.5172892583303
insertion	3479	0	0	51	205.6529731479136
insertion	3480	0	0	55	205.66365691874694
insertion	3481	0	0	58	205.64549450833027
insertion	3482	0	0	75	205.64442613124695
insertion	3483	0	0	77	205.75874247916357
insertion	3484	0	0	58	205.86451181041357
insertion	3485	0	0	51	205.87199044999693
insertion	3486	0	0	55	205.87519558124694
insertion	3487	0	0	79	205.86878531874692
insertion	3488	0	0	80	205.9724178958303
insertion	3489	0	0	82	206.0749820958303
insertion	3490	0	0	58	206.1038282770803
insertion	3491	0	0	51	206.11130691666364
insertion	3492	0	0	55	206.11237529374696
insertion	3493	0	0	84	206.15190524583028
insertion	3494	0	0	55	206.30361479166362
insertion	3495	0	0	58	206.2939993979136
insertion	3496	0	0	51	206.29827290624695
insertion	3497	0	0	86	206.25446944583027
insertion	3498	0	0	87	206.3420763666636
insertion	3499	0	0	89	206.4318200416636
insertion	3500	0	0	91	206.50767481458027
insertion	3501	0	0	92	206.58993984999694
insertion	3502	0	0	94	206.66793137708027
insertion	3503	0	0	58	206.72135023124693
insertion	3504	0	0	46	206.7234869854136
insertion	3505	0	0	53	206.73630751041358
insertion	3506	0	0	96	206.76088018333024
insertion	3507	0	0	98	206.83780333333024
insertion	3508	0	0	99	206.9168632374969
insertion	3509	0	0	55	206.9638718291636
insertion	3510	0	0	58	206.95425643541358
insertion	3511	0	0	51	206.95959832083025
insertion	3512	0	0	70	207.58887242291357
insertion	3513	0	0	67	207.59100917708022
insertion	3514	0	0	75	207.59100917708022
insertion	3515	0	0	39	207.6070348333302
insertion	3516	0	0	51	207.60489807916355
insertion	3517	0	0	75	207.72882982083019
insertion	3518	0	0	51	208.38267659583016
insertion	3519	0	0	58	208.38160821874683
insertion	3520	0	0	39	208.38801848124683
insertion	3521	0	0	55	208.37626633333016
insertion	3522	0	0	63	208.37626633333016
insertion	3523	0	0	70	209.63588291458015
insertion	3524	0	0	70	211.65938911041346
insertion	3525	0	0	51	212.1625947166634
insertion	3526	0	0	55	212.17755199583004
insertion	3527	0	0	63	212.6882362416632
insertion	3529	0	0	67	212.44464626666326
insertion	3530	0	0	70	212.09421858333008
insertion	3534	0	0	62	212.95746726666312
insertion	3528	0	0	46	212.99699721874646
insertion	3531	0	0	56	213.01943313749646
insertion	3532	0	0	58	213.02156989166312
insertion	3533	0	0	53	213.03011690832977
insertion	3536	0	0	65	213.20960425832968
insertion	3535	0	0	70	213.46494638124628
insertion	3537	0	0	55	213.7940065229129
insertion	3538	0	0	70	213.7437927999962
insertion	3539	0	0	58	213.7908013916629
insertion	3540	0	0	51	213.7908013916629
insertion	3542	0	0	67	213.9959297916628
insertion	3541	0	0	63	214.24486165207944
insertion	3543	0	0	48	214.59422095832937
insertion	3544	0	0	55	214.59849446666271
insertion	3545	0	0	60	214.57285341666272
insertion	3546	0	0	64	214.5493491208294
insertion	3547	0	0	58	215.1743497145792
insertion	3548	0	0	72	215.10170007291254
insertion	3549	0	0	60	215.15618730416253
insertion	3550	0	0	55	215.16366594374585
insertion	3551	0	0	52	215.15084541874586
insertion	3552	0	0	67	214.85169983541263
insertion	3553	0	0	56	215.45746964166247
insertion	3554	0	0	60	215.48204231457913
insertion	3555	0	0	53	215.45960639582913
insertion	3556	0	0	72	215.3848199999958
insertion	3557	0	0	68	215.67862369791237
insertion	3558	0	0	50	216.2608892083289
insertion	3559	0	0	57	216.2448635520789
insertion	3560	0	0	62	216.24593192916223
insertion	3561	0	0	65	215.95105985416228
insertion	3562	0	0	66	216.22349601041222
insertion	3563	0	0	57	216.85918037499542
insertion	3564	0	0	54	216.84635984999542
insertion	3565	0	0	62	216.84635984999542
insertion	3566	0	0	74	216.78973586457877
insertion	3567	0	0	69	216.50020567499547
insertion	3568	0	0	58	217.23097559999528
insertion	3569	0	0	55	217.22349696041195
insertion	3570	0	0	62	217.23631748541194
insertion	3571	0	0	74	217.16473622082864
insertion	3572	0	0	70	217.47670232916184
insertion	3573	0	0	67	217.7950786999951
insertion	3574	0	0	58	218.23097654999495
insertion	3575	0	0	56	218.24807058332829
insertion	3576	0	0	53	218.2352500583283
insertion	3577	0	0	62	218.22777141874496
insertion	3578	0	0	68	218.18930984374498
insertion	3579	0	0	70	218.62734444791144
insertion	3580	0	0	74	218.97777213124468
insertion	3581	0	0	63	219.5942257083278
insertion	3582	0	0	58	219.58995219999446
insertion	3584	0	0	70	220.0066192624943
insertion	3585	0	0	55	219.5717897895778
insertion	3586	0	0	75	219.5397384770778
insertion	3587	0	0	51	219.59849921666114
insertion	3583	0	0	67	220.3431580437442
insertion	3588	0	0	67	220.63696174166083
insertion	3589	0	0	70	220.94038083332737
insertion	3590	0	0	75	221.2064067270773
insertion	3591	0	0	79	221.6059797562439
insertion	3594	0	0	63	221.64550970832724
insertion	3592	0	0	58	222.02905708124374
insertion	3593	0	0	75	222.00448440832707
insertion	3595	0	0	55	222.31431376249364
insertion	3596	0	0	70	222.27051030207696
insertion	3598	0	0	58	222.92115194582698
insertion	3599	0	0	55	222.62734824791033
insertion	3600	0	0	70	222.594228558327
insertion	3602	0	0	75	222.9061946666603
insertion	3597	0	0	63	223.2138872666602
insertion	3601	0	0	79	223.20854538124354
insertion	3603	0	0	43	223.7641014645768
insertion	3604	0	0	79	223.72350313541014
insertion	3606	0	0	39	223.7352552833268
insertion	3608	0	0	82	223.65726375624348
insertion	3605	0	0	46	224.11987103332666
insertion	3607	0	0	75	224.10918726249332
insertion	3609	0	0	43	224.10811888541
insertion	3610	0	0	79	224.09102485207666
insertion	3611	0	0	46	224.47991411041002
insertion	3612	0	0	51	224.45106792916002
insertion	3613	0	0	70	224.47457222499335
insertion	3614	0	0	75	224.43183714166
insertion	3615	0	0	75	224.78653833332666
insertion	3616	0	0	46	224.79722210416
insertion	3617	0	0	43	224.77905969374333
insertion	3618	0	0	79	224.76303403749333
insertion	3620	0	0	51	225.1059830812432
insertion	3622	0	0	75	225.09102580207653
insertion	3619	0	0	70	225.12307711457655
insertion	3621	0	0	46	225.1273506229099
insertion	3623	0	0	51	225.45427401040985
insertion	3624	0	0	70	225.4200859437432
insertion	3625	0	0	55	225.42222269790986
insertion	3626	0	0	67	225.44252186249318
insertion	3627	0	0	51	225.75876147915983
insertion	3628	0	0	70	225.78867603749316
insertion	3629	0	0	75	225.75235121665983
insertion	3632	0	0	46	225.77265038124315
insertion	3630	0	0	67	226.20534309999312
insertion	3631	0	0	55	226.14871911457644
insertion	3633	0	0	70	226.12735157290976
insertion	3634	0	0	51	226.1476507374931
insertion	3635	0	0	55	226.54401863540966
insertion	3636	0	0	63	226.561112668743
insertion	3637	0	0	58	226.59316398124298
insertion	3638	0	0	67	226.5108989458263
insertion	3639	0	0	70	226.95534381249288
insertion	3640	0	0	60	227.3869681541595
insertion	3641	0	0	46	227.40513056457615
insertion	3642	0	0	53	227.38589977707616
insertion	3643	0	0	68	227.34530144790952
insertion	3644	0	0	46	227.96496015624265
insertion	3645	0	0	62	227.933977220826
insertion	3646	0	0	65	227.914746433326
insertion	3647	0	0	58	227.97030204165932
insertion	3648	0	0	75	228.65833688332575
insertion	3649	0	0	67	228.66367876874241
insertion	3650	0	0	74	228.8346191020757
insertion	3651	0	0	58	228.56752483124242
insertion	3653	0	0	75	228.999149172909
insertion	3656	0	0	51	228.56325132290908
insertion	3657	0	0	55	228.5953026354091
insertion	3652	0	0	70	229.13590143957563
insertion	3654	0	0	67	229.2801323458256
insertion	3655	0	0	68	229.65726945624212
insertion	3658	0	0	67	229.72030370415877
insertion	3659	0	0	66	229.88910728332544
insertion	3660	0	0	67	230.04081682915876
insertion	3661	0	0	70	230.18825286665876
insertion	3662	0	0	75	230.37521885624207
insertion	3663	0	0	51	230.7352619333253
insertion	3664	0	0	67	230.78547565624194
insertion	3665	0	0	79	230.77799701665862
insertion	3666	0	0	63	230.7641081145753
insertion	3667	0	0	62	230.94573221874188
insertion	3668	0	0	78	230.94145871040854
insertion	3669	0	0	79	231.10598878124188
insertion	3670	0	0	63	231.10385202707522
insertion	3671	0	0	58	231.2641085895752
insertion	3672	0	0	75	231.22992052290851
insertion	3673	0	0	55	231.44893782499187
insertion	3674	0	0	70	231.40299761040853
insertion	3675	0	0	72	231.81111765624178
insertion	3676	0	0	56	231.84316896874176
insertion	3677	0	0	55	231.84957923124176
insertion	3678	0	0	70	231.8474424770751
insertion	3679	0	0	51	231.27586073749185
insertion	3680	0	0	54	232.00769903957507
insertion	3681	0	0	69	231.98739987499172
insertion	3682	0	0	55	232.14231455207505
insertion	3683	0	0	70	232.13483591249172
insertion	3688	0	0	51	231.9959468916584
insertion	3684	0	0	58	232.30150273749175
insertion	3685	0	0	75	232.2651779166584
insertion	3686	0	0	63	232.4457336437417
insertion	3687	0	0	79	232.4521439062417
insertion	3689	0	0	82	232.92009306874155
insertion	3690	0	0	79	232.93291359374155
insertion	3691	0	0	39	232.93184521665822
insertion	3692	0	0	80	233.09423853332484
insertion	3693	0	0	84	233.08569151665816
insertion	3694	0	0	38	233.10492230415818
insertion	3695	0	0	82	233.2374010624915
insertion	3696	0	0	79	233.24915321040817
insertion	3697	0	0	39	233.24594807915815
insertion	3698	0	0	81	233.40193113332484
insertion	3699	0	0	75	233.3912473624915
insertion	3700	0	0	43	233.40193113332484
insertion	3701	0	0	79	233.40193113332484
insertion	3702	0	0	67	233.60492277915813
insertion	3703	0	0	75	233.59530738540812
insertion	3704	0	0	46	233.60171764790812
insertion	3705	0	0	43	234.0269317270746
insertion	3706	0	0	79	234.00235905415795
insertion	3707	0	0	75	234.02586334999128
insertion	3708	0	0	80	234.1722310104079
insertion	3709	0	0	41	234.19253017499125
insertion	3710	0	0	75	234.34744485207457
insertion	3711	0	0	43	234.33141919582457
insertion	3712	0	0	79	234.32714568749122
insertion	3713	0	0	70	234.53441084165786
insertion	3714	0	0	46	234.49594926665787
insertion	3715	0	0	75	234.49167575832453
insertion	3716	0	0	67	234.7288554708245
insertion	3717	0	0	51	234.71176143749116
insertion	3718	0	0	70	234.67864174790782
insertion	3719	0	0	67	235.08355666249113
insertion	3720	0	0	46	235.05898398957447
insertion	3721	0	0	75	235.05684723540782
insertion	3722	0	0	45	235.2245824374912
insertion	3723	0	0	77	235.23526620832453
insertion	3724	0	0	67	235.4500100020745
insertion	3725	0	0	46	235.40620654165784
insertion	3726	0	0	75	235.39445439374117
insertion	3727	0	0	70	235.57073661249115
insertion	3728	0	0	67	235.59958279374115
insertion	3729	0	0	51	235.58035200624116
insertion	3730	0	0	63	235.90407026249105
insertion	3731	0	0	67	235.8346257520744
insertion	3732	0	0	55	235.9062070166577
insertion	3733	0	0	70	236.2780022416576
insertion	3737	0	0	68	236.65086584374075
insertion	3734	0	0	60	236.68719066457405
insertion	3735	0	0	46	236.6722333854074
insertion	3736	0	0	53	236.68078040207405
insertion	3738	0	0	58	237.2844134541572
insertion	3739	0	0	46	237.26518266665718
insertion	3740	0	0	62	237.25449889582384
insertion	3741	0	0	65	237.24702025624052
insertion	3742	0	0	43	237.77907204374043
insertion	3743	0	0	79	238.04937144582368
insertion	3745	0	0	39	237.7715934041571
insertion	3747	0	0	82	238.02266201874036
insertion	3744	0	0	46	238.30471356874028
insertion	3746	0	0	43	238.29723492915696
insertion	3748	0	0	75	238.5461667895736
insertion	3749	0	0	46	238.82501320832353
insertion	3750	0	0	79	238.52479924790694
insertion	3751	0	0	51	238.77800461665686
insertion	3752	0	0	70	238.9842013937402
insertion	3753	0	0	75	238.9842013937402
insertion	3754	0	0	46	239.20321869582352
insertion	3755	0	0	75	239.41582573540686
insertion	3756	0	0	43	239.21283408957353
insertion	3757	0	0	51	239.63484303749007
insertion	3758	0	0	79	239.3976633249902
insertion	3760	0	0	46	239.65086869374005
insertion	3759	0	0	70	239.89766379999006
insertion	3761	0	0	51	240.10492895415672
insertion	3762	0	0	75	239.84317656874006
insertion	3763	0	0	70	240.28334792707338
insertion	3764	0	0	55	240.0686041333234
insertion	3765	0	0	51	240.4788609333234
insertion	3766	0	0	67	240.27586928749005
insertion	3767	0	0	70	240.71069876040664
insertion	3768	0	0	46	240.47458742499006
insertion	3771	0	0	75	240.67223718540663
insertion	3769	0	0	51	240.96817763748987
insertion	3770	0	0	55	240.95215198123987
insertion	3772	0	0	67	241.19146844790652
insertion	3773	0	0	70	241.15193849582317
insertion	3774	0	0	58	241.52159696665643
insertion	3775	0	0	46	241.49488753957309
insertion	3776	0	0	51	241.52159696665643
insertion	3777	0	0	53	242.09745221457297
insertion	3778	0	0	67	241.78441772915636
insertion	3779	0	0	58	242.0985205916563
insertion	3780	0	0	46	242.07715304998965
insertion	3781	0	0	62	242.39766617498958
insertion	3785	0	0	70	242.34958920623956
insertion	3782	0	0	53	242.77800841665618
insertion	3783	0	0	58	242.7876238104062
insertion	3784	0	0	46	242.78335030207285
insertion	3786	0	0	62	243.2096327583227
insertion	3787	0	0	68	243.19253872498936
insertion	3788	0	0	46	243.95749671665595
insertion	3789	0	0	56	243.95108645415596
insertion	3790	0	0	58	243.97565912707262
insertion	3791	0	0	62	244.97352332290592
insertion	3792	0	0	65	244.94254038748926
insertion	3793	0	0	70	246.6198924083221
insertion	3794	0	0	82	246.62416591665544
insertion	3795	0	0	94	246.72566173957213
insertion	3796	0	0	82	246.73634551040547
insertion	3797	0	0	67	246.8015165124888
insertion	3798	0	0	79	246.82502080832214
insertion	3799	0	0	91	246.88378154790547
insertion	3800	0	0	63	246.95108930415546
insertion	3801	0	0	75	246.99275601040546
insertion	3802	0	0	87	247.0226705687388
insertion	3803	0	0	67	247.1156193749888
insertion	3804	0	0	79	247.1348501624888
insertion	3805	0	0	91	247.1669014749888
insertion	3806	0	0	63	247.2854913312388
insertion	3807	0	0	76	247.31220075832215
insertion	3808	0	0	87	247.36561961248884
insertion	3809	0	0	58	247.4446795166555
insertion	3810	0	0	70	247.47886758332217
insertion	3811	0	0	82	247.5440385854055
insertion	3812	0	0	63	247.61348309582218
insertion	3813	0	0	75	247.64873953957218
insertion	3814	0	0	87	247.7096370333222
insertion	3815	0	0	70	247.82502175832218
insertion	3816	0	0	58	247.8089961020722
insertion	3817	0	0	82	247.90194490832218
insertion	3818	0	0	55	247.9820731895722
insertion	3819	0	0	67	248.0023723541555
insertion	3820	0	0	79	248.0504493229055
insertion	3821	0	0	58	248.14446650623884
insertion	3822	0	0	70	248.1626289166555
insertion	3823	0	0	82	248.2523725916555
insertion	3824	0	0	56	248.3068598229055
insertion	3825	0	0	68	248.33250087290548
insertion	3826	0	0	80	248.42438130207213
insertion	3827	0	0	53	248.49809932082212
insertion	3828	0	0	46	248.50771471457213
insertion	3829	0	0	65	248.5098514687388
insertion	3830	0	0	77	248.61134729165542
insertion	3831	0	0	51	248.7384841645721
insertion	3832	0	0	39	248.74275767290544
insertion	3833	0	0	63	248.7513046895721
insertion	3834	0	0	70	248.80365516665543
insertion	3835	0	0	75	248.85814239790543
insertion	3836	0	0	67	249.0226724687388
insertion	3837	0	0	58	249.0365613708221
insertion	3838	0	0	51	249.01733058332212
insertion	3839	0	0	55	249.01198869790545
insertion	3840	0	0	79	249.11989478332208
insertion	3841	0	0	67	249.2000230645721
insertion	3842	0	0	58	249.20215981873875
insertion	3843	0	0	55	249.21391196665542
insertion	3844	0	0	51	249.21604872082207
insertion	3845	0	0	79	249.29404024790537
insertion	3846	0	0	63	249.37096339790537
insertion	3847	0	0	67	249.35707449582205
insertion	3848	0	0	51	249.3592112499887
insertion	3849	0	0	58	249.3592112499887
insertion	3850	0	0	55	249.35173261040538
insertion	3851	0	0	79	249.43292926873872
insertion	3852	0	0	70	249.53335671457205
insertion	3853	0	0	63	249.51946781248873
insertion	3854	0	0	51	249.53976697707205
insertion	3855	0	0	58	249.5419037312387
insertion	3856	0	0	55	249.54510886248872
insertion	3857	0	0	82	249.6188268812387
insertion	3858	0	0	58	249.69468165415537
insertion	3859	0	0	70	249.70002353957204
insertion	3860	0	0	51	249.69040814582203
insertion	3861	0	0	63	249.6957500312387
insertion	3862	0	0	55	249.69147652290536
insertion	3863	0	0	82	249.80258773957203
insertion	3864	0	0	51	249.8816476437387
insertion	3865	0	0	70	249.8752373812387
insertion	3866	0	0	63	249.87096387290535
insertion	3867	0	0	58	249.8816476437387
insertion	3868	0	0	55	249.88592115207203
insertion	3869	0	0	82	249.96070754790537
insertion	3870	0	0	75	250.07288714165534
insertion	3871	0	0	58	250.07609227290536
insertion	3872	0	0	51	250.068613633322
insertion	3873	0	0	63	250.06006661665535
insertion	3874	0	0	55	250.0803657812387
insertion	3875	0	0	87	250.14981029165537
insertion	3876	0	0	75	250.22993857290538
insertion	3877	0	0	63	250.25557962290537
insertion	3878	0	0	51	250.26198988540537
insertion	3879	0	0	58	250.27160527915538
insertion	3880	0	0	55	250.27587878748872
insertion	3881	0	0	87	250.33036601873874
insertion	3882	0	0	75	250.3966053979054
insertion	3883	0	0	51	250.43079346457208
insertion	3884	0	0	63	250.4254515791554
insertion	3885	0	0	58	250.43399859582206
insertion	3886	0	0	55	250.43293021873873
insertion	3887	0	0	87	250.50130635207208
insertion	3888	0	0	79	250.58677651873873
insertion	3890	0	0	63	250.5985286666554
insertion	3889	0	0	51	250.60707568332205
insertion	3891	0	0	58	250.62310133957203
insertion	3892	0	0	93	250.6957509812387
insertion	3893	0	0	82	250.7726741312387
insertion	3894	0	0	51	250.77908439373869
insertion	3895	0	0	63	250.77374250832202
insertion	3896	0	0	94	250.8239562312387
insertion	3897	0	0	55	250.61241756873872
insertion	3898	0	0	87	250.93506744790537
insertion	3899	0	0	99	250.94147771040537
insertion	3900	0	0	97	250.94361446457202
insertion	3901	0	0	63	250.95216148123868
insertion	3902	0	0	55	250.95750336665535
insertion	3903	0	0	51	250.95216148123868
insertion	3904	0	0	58	250.96284525207201
insertion	3905	0	0	63	251.06754620623866
insertion	3906	0	0	65	251.52908510623854
insertion	3907	0	0	58	251.5376321229052
insertion	3908	0	0	74	251.53870049998852
insertion	3909	0	0	68	251.5376321229052
insertion	3910	0	0	46	251.5376321229052
insertion	3911	0	0	70	251.55579453332186
insertion	3912	0	0	58	251.65194847082188
insertion	3913	0	0	65	251.6401963229052
insertion	3914	0	0	51	252.2181883249884
insertion	3915	0	0	39	252.22139345623842
