onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
1815.0,2.0,907.5,1.0,436080,480,46,5,n3408,1815.0,202.79297
1816.0,1.0,908.0,0.5,436320,240,70,1,n3404,1815.0,202.79297
1817.0,1.0,908.5,0.5,436560,240,73,1,n3405,1815.0,202.79297
1817.0,1.0,908.5,0.5,436560,240,43,5,n3409,1815.0,202.79297
1818.0,1.0,909.0,0.5,436800,240,67,1,n3410,1818.0,203.11848
1818.0,2.0,909.0,1.0,436800,480,51,5,n3416,1818.0,203.11848
1819.0,1.0,909.5,0.5,437040,240,70,1,n3411,1818.0,203.11848
1820.0,1.0,910.0,0.5,437280,240,73,1,n3412,1818.0,203.11848
1820.0,1.0,910.0,0.5,437280,240,49,5,n3417,1818.0,203.11848
1821.0,1.0,910.5,0.5,437520,240,63,1,n3413,1821.0,203.4095
1821.0,2.0,910.5,1.0,437520,480,46,5,n3418,1821.0,203.4095
1822.0,1.0,911.0,0.5,437760,240,70,1,n3414,1821.0,203.4095
1823.0,1.0,911.5,0.5,438000,240,73,1,n3415,1821.0,203.4095
1823.0,1.0,911.5,0.5,438000,240,43,5,n3419,1821.0,203.4095
1824.0,1.0,912.0,0.5,438240,240,63,1,n3420,1824.0,203.72786
1824.0,1.0,912.0,0.5,438240,240,56,5,n3426,1824.0,203.72786
1825.0,1.0,912.5,0.5,438480,240,68,1,n3421,1824.0,203.72786
1825.0,1.0,912.5,0.5,438480,240,51,5,n3427,1824.0,203.72786
1826.0,1.0,913.0,0.5,438720,240,72,1,n3422,1824.0,203.72786
1826.0,1.0,913.0,0.5,438720,240,48,5,n3428,1824.0,203.72786
1827.0,1.0,913.5,0.5,438960,240,67,1,n3423,1827.0,203.98958
1827.0,1.0,913.5,0.5,438960,240,51,5,n3429,1827.0,203.98958
1828.0,1.0,914.0,0.5,439200,240,68,1,n3424,1827.0,203.98958
1828.0,1.0,914.0,0.5,439200,240,48,5,n3430,1827.0,203.98958
1829.0,1.0,914.5,0.5,439440,240,72,1,n3425,1827.0,203.98958
1829.0,1.0,914.5,0.5,439440,240,44,5,n3431,1827.0,203.98958
1830.0,1.0,915.0,0.5,439680,240,63,1,n3432,1830.0,204.2552
1830.0,1.0,915.0,0.5,439680,240,56,5,n3438,1830.0,204.2552
1831.0,1.0,915.5,0.5,439920,240,68,1,n3433,1830.0,204.2552
1831.0,1.0,915.5,0.5,439920,240,51,5,n3439,1830.0,204.2552
1832.0,1.0,916.0,0.5,440160,240,72,1,n3434,1830.0,204.2552
1832.0,1.0,916.0,0.5,440160,240,48,5,n3440,1830.0,204.2552
1833.0,1.0,916.5,0.5,440400,240,67,1,n3435,1833.0,204.5664
1833.0,1.0,916.5,0.5,440400,240,51,5,n3441,1833.0,204.5664
1834.0,1.0,917.0,0.5,440640,240,68,1,n3436,1833.0,204.5664
1834.0,1.0,917.0,0.5,440640,240,48,5,n3442,1833.0,204.5664
1835.0,1.0,917.5,0.5,440880,240,72,1,n3437,1833.0,204.5664
1835.0,1.0,917.5,0.5,440880,240,44,5,n3443,1833.0,204.5664
1836.0,1.0,918.0,0.5,441120,240,63,1,n3444,1836.0,204.87239
1836.0,1.0,918.0,0.5,441120,240,56,5,n3450,1836.0,204.87239
1837.0,1.0,918.5,0.5,441360,240,68,1,n3445,1836.0,204.87239
1837.0,1.0,918.5,0.5,441360,240,51,5,n3451,1836.0,204.87239
1838.0,1.0,919.0,0.5,441600,240,72,1,n3446,1836.0,204.87239
1838.0,1.0,919.0,0.5,441600,240,48,5,n3452,1836.0,204.87239
1839.0,1.0,919.5,0.5,441840,240,67,1,n3447,1839.0,205.1595
1839.0,1.0,919.5,0.5,441840,240,51,5,n3453,1839.0,205.1595
1840.0,1.0,920.0,0.5,442080,240,68,1,n3448,1839.0,205.1595
1840.0,1.0,920.0,0.5,442080,240,48,5,n3454,1839.0,205.1595
1841.0,1.0,920.5,0.5,442320,240,72,1,n3449,1839.0,205.1595
1841.0,1.0,920.5,0.5,442320,240,44,5,n3455,1839.0,205.1595
1842.0,1.0,921.0,0.5,442560,240,63,1,n3456,1842.0,205.41797
1842.0,1.0,921.0,0.5,442560,240,56,5,n3462,1842.0,205.41797
1843.0,1.0,921.5,0.5,442800,240,68,1,n3457,1842.0,205.41797
1843.0,1.0,921.5,0.5,442800,240,51,5,n3463,1842.0,205.41797
1844.0,1.0,922.0,0.5,443040,240,72,1,n3458,1842.0,205.41797
1844.0,1.0,922.0,0.5,443040,240,48,5,n3464,1842.0,205.41797
1845.0,1.0,922.5,0.5,443280,240,67,1,n3459,1845.0,205.72527
1845.0,1.0,922.5,0.5,443280,240,51,5,n3465,1845.0,205.72527
1846.0,1.0,923.0,0.5,443520,240,68,1,n3460,1845.0,205.72527
1846.0,1.0,923.0,0.5,443520,240,48,5,n3466,1845.0,205.72527
1847.0,1.0,923.5,0.5,443760,240,72,1,n3461,1845.0,205.72527
1847.0,1.0,923.5,0.5,443760,240,44,5,n3467,1845.0,205.72527
1848.0,6.0,924.0,3.0,444000,1440,63,1,n3468,1848.0,206.0241
1848.0,6.0,924.0,3.0,444000,1440,66,1,n3469,1848.0,206.0241
1848.0,6.0,924.0,3.0,444000,1440,69,1,n3470,1848.0,206.0241
1848.0,6.0,924.0,3.0,444000,1440,72,1,n3471,1848.0,206.0241
1848.0,6.0,924.0,3.0,444000,1440,75,1,n3472,1848.0,206.0241
1848.0,6.0,924.0,3.0,444000,1440,45,5,n3473,1848.0,206.0241
1848.0,6.0,924.0,3.0,444000,1440,48,5,n3474,1848.0,206.0241
1848.0,6.0,924.0,3.0,444000,1440,51,5,n3475,1848.0,206.0241
1848.0,6.0,924.0,3.0,444000,1440,54,5,n3476,1848.0,206.0241
1848.0,6.0,924.0,3.0,444000,1440,57,5,n3477,1848.0,206.0241
1848.0,11.0,924.0,5.5,444000,2640,45,6,n3478,1848.0,206.0241
1848.0,11.0,924.0,5.5,444000,2640,48,6,n3479,1848.0,206.0241
1848.0,11.0,924.0,5.5,444000,2640,51,6,n3480,1848.0,206.0241
1848.0,11.0,924.0,5.5,444000,2640,54,6,n3481,1848.0,206.0241
1848.0,11.0,924.0,5.5,444000,2640,57,6,n3482,1848.0,206.0241
1848.0,11.0,924.0,5.5,444000,2640,63,6,n3483,1848.0,206.0241
1848.0,11.0,924.0,5.5,444000,2640,66,6,n3484,1848.0,206.0241
1848.0,11.0,924.0,5.5,444000,2640,69,6,n3485,1848.0,206.0241
1848.0,11.0,924.0,5.5,444000,2640,72,6,n3486,1848.0,206.0241
1848.0,11.0,924.0,5.5,444000,2640,75,6,n3487,1848.0,206.0241
1854.0,5.0,927.0,2.5,445440,1200,45,6,n3510,1854.0,206.63281
1854.0,5.0,927.0,2.5,445440,1200,48,6,n3511,1854.0,206.63281
1854.0,5.0,927.0,2.5,445440,1200,51,6,n3512,1854.0,206.63281
1854.0,5.0,927.0,2.5,445440,1200,54,6,n3513,1854.0,206.63281
1854.0,5.0,927.0,2.5,445440,1200,57,6,n3514,1854.0,206.63281
1854.0,5.0,927.0,2.5,445440,1200,63,6,n3515,1854.0,206.63281
1854.0,5.0,927.0,2.5,445440,1200,66,6,n3516,1854.0,206.63281
1854.0,5.0,927.0,2.5,445440,1200,69,6,n3517,1854.0,206.63281
1854.0,5.0,927.0,2.5,445440,1200,72,6,n3518,1854.0,206.63281
1854.0,5.0,927.0,2.5,445440,1200,75,6,n3519,1854.0,206.63281
1859.0,1.0,929.5,0.5,446640,240,46,5,n3509,1857.0,206.92969
1860.0,2.0,930.0,1.0,446880,480,46,5,n3534,1860.0,207.2487
1862.0,1.0,931.0,0.5,447360,240,44,5,n3535,1860.0,207.2487
1863.0,2.0,931.5,1.0,447600,480,41,5,n3536,1863.0,207.53386
1865.0,1.0,932.5,0.5,448080,240,82,1,n3533,1863.0,207.53386
1865.0,1.0,932.5,0.5,448080,240,38,5,n3537,1863.0,207.53386
1866.0,2.0,933.0,1.0,448320,480,82,1,n3538,1866.0,207.84114
1866.0,2.0,933.0,1.0,448320,480,39,5,n3542,1866.0,207.84114
1868.0,1.0,934.0,0.5,448800,240,79,1,n3539,1866.0,207.84114
1869.0,2.0,934.5,1.0,449040,480,75,1,n3540,1869.0,208.12761
1871.0,1.0,935.5,0.5,449520,240,70,1,n3541,1869.0,208.12761
1872.0,2.0,936.0,1.0,449760,480,70,1,n3546,1872.0,208.41406
1872.0,6.0,936.0,3.0,449760,1440,46,5,n3550,1872.0,208.41406
1872.0,6.0,936.0,3.0,449760,1440,53,5,n3551,1872.0,208.41406
1872.0,6.0,936.0,3.0,449760,1440,56,5,n3552,1872.0,208.41406
1874.0,1.0,937.0,0.5,450240,240,68,1,n3547,1872.0,208.41406
1875.0,2.0,937.5,1.0,450480,480,65,1,n3548,1875.0,208.70508
1877.0,1.0,938.5,0.5,450960,240,62,1,n3549,1875.0,208.70508
1878.0,2.0,939.0,1.0,451200,480,63,1,n3553,1878.0,209.01302
1878.0,2.0,939.0,1.0,451200,480,51,5,n3558,1878.0,209.01302
1878.0,2.0,939.0,1.0,451200,480,55,5,n3559,1878.0,209.01302
1882.0,1.0,941.0,0.5,452160,240,56,1,n3556,1881.0,209.41536
1883.0,1.0,941.5,0.5,452400,240,60,1,n3557,1881.0,209.41536
1884.0,1.0,942.0,0.5,452640,240,51,1,n3563,1884.0,209.71094
1884.0,1.0,942.0,0.5,452640,240,44,5,n3569,1884.0,209.71094
1885.0,1.0,942.5,0.5,452880,240,56,1,n3564,1884.0,209.71094
1885.0,1.0,942.5,0.5,452880,240,39,5,n3570,1884.0,209.71094
1886.0,1.0,943.0,0.5,453120,240,60,1,n3565,1884.0,209.71094
1886.0,1.0,943.0,0.5,453120,240,36,5,n3571,1884.0,209.71094
1887.0,1.0,943.5,0.5,453360,240,55,1,n3566,1887.0,209.98438
1887.0,1.0,943.5,0.5,453360,240,39,5,n3572,1887.0,209.98438
1888.0,1.0,944.0,0.5,453600,240,56,1,n3567,1887.0,209.98438
1888.0,1.0,944.0,0.5,453600,240,36,5,n3573,1887.0,209.98438
1889.0,1.0,944.5,0.5,453840,240,60,1,n3568,1887.0,209.98438
1889.0,1.0,944.5,0.5,453840,240,32,5,n3574,1887.0,209.98438
1890.0,1.0,945.0,0.5,454080,240,51,1,n3575,1890.0,210.27214
1890.0,1.0,945.0,0.5,454080,240,44,5,n3581,1890.0,210.27214
1891.0,1.0,945.5,0.5,454320,240,56,1,n3576,1890.0,210.27214
1891.0,1.0,945.5,0.5,454320,240,39,5,n3582,1890.0,210.27214
1892.0,1.0,946.0,0.5,454560,240,60,1,n3577,1890.0,210.27214
1892.0,1.0,946.0,0.5,454560,240,36,5,n3583,1890.0,210.27214
1893.0,1.0,946.5,0.5,454800,240,55,1,n3578,1893.0,210.54427
1893.0,1.0,946.5,0.5,454800,240,39,5,n3584,1893.0,210.54427
1894.0,1.0,947.0,0.5,455040,240,56,1,n3579,1893.0,210.54427
1894.0,1.0,947.0,0.5,455040,240,36,5,n3585,1893.0,210.54427
1895.0,1.0,947.5,0.5,455280,240,60,1,n3580,1893.0,210.54427
1895.0,1.0,947.5,0.5,455280,240,32,5,n3586,1893.0,210.54427
1896.0,1.0,948.0,0.5,455520,240,51,1,n3587,1896.0,210.85156
1896.0,1.0,948.0,0.5,455520,240,44,5,n3593,1896.0,210.85156
1897.0,1.0,948.5,0.5,455760,240,56,1,n3588,1896.0,210.85156
1897.0,1.0,948.5,0.5,455760,240,39,5,n3594,1896.0,210.85156
1898.0,1.0,949.0,0.5,456000,240,60,1,n3589,1896.0,210.85156
1898.0,1.0,949.0,0.5,456000,240,36,5,n3595,1896.0,210.85156
1899.0,1.0,949.5,0.5,456240,240,55,1,n3590,1899.0,211.1927
1899.0,1.0,949.5,0.5,456240,240,39,5,n3596,1899.0,211.1927
1900.0,1.0,950.0,0.5,456480,240,56,1,n3591,1899.0,211.1927
1900.0,1.0,950.0,0.5,456480,240,36,5,n3597,1899.0,211.1927
1901.0,1.0,950.5,0.5,456720,240,60,1,n3592,1899.0,211.1927
1901.0,1.0,950.5,0.5,456720,240,32,5,n3598,1899.0,211.1927
1902.0,1.0,951.0,0.5,456960,240,51,1,n3599,1902.0,211.54167
1902.0,1.0,951.0,0.5,456960,240,44,5,n3605,1902.0,211.54167
1903.0,1.0,951.5,0.5,457200,240,56,1,n3600,1902.0,211.54167
1903.0,1.0,951.5,0.5,457200,240,39,5,n3606,1902.0,211.54167
1904.0,1.0,952.0,0.5,457440,240,60,1,n3601,1902.0,211.54167
1904.0,1.0,952.0,0.5,457440,240,36,5,n3607,1902.0,211.54167
1905.0,1.0,952.5,0.5,457680,240,55,1,n3602,1905.0,211.86458
1905.0,1.0,952.5,0.5,457680,240,39,5,n3608,1905.0,211.86458
1906.0,1.0,953.0,0.5,457920,240,56,1,n3603,1905.0,211.86458
1906.0,1.0,953.0,0.5,457920,240,36,5,n3609,1905.0,211.86458
1907.0,1.0,953.5,0.5,458160,240,60,1,n3604,1905.0,211.86458
1907.0,1.0,953.5,0.5,458160,240,32,5,n3610,1905.0,211.86458
1908.0,6.0,954.0,3.0,458400,1440,51,1,n3611,1908.0,212.19206
1908.0,6.0,954.0,3.0,458400,1440,54,1,n3612,1908.0,212.19206
1908.0,6.0,954.0,3.0,458400,1440,57,1,n3613,1908.0,212.19206
1908.0,6.0,954.0,3.0,458400,1440,60,1,n3614,1908.0,212.19206
1908.0,6.0,954.0,3.0,458400,1440,63,1,n3615,1908.0,212.19206
1908.0,6.0,954.0,3.0,458400,1440,33,5,n3616,1908.0,212.19206
1908.0,6.0,954.0,3.0,458400,1440,36,5,n3617,1908.0,212.19206
1908.0,6.0,954.0,3.0,458400,1440,39,5,n3618,1908.0,212.19206
1908.0,6.0,954.0,3.0,458400,1440,42,5,n3619,1908.0,212.19206
1908.0,6.0,954.0,3.0,458400,1440,45,5,n3620,1908.0,212.19206
1908.0,11.0,954.0,5.5,458400,2640,33,6,n3621,1908.0,212.19206
1908.0,11.0,954.0,5.5,458400,2640,36,6,n3622,1908.0,212.19206
1908.0,11.0,954.0,5.5,458400,2640,39,6,n3623,1908.0,212.19206
1908.0,11.0,954.0,5.5,458400,2640,42,6,n3624,1908.0,212.19206
1908.0,11.0,954.0,5.5,458400,2640,45,6,n3625,1908.0,212.19206
1908.0,11.0,954.0,5.5,458400,2640,51,6,n3626,1908.0,212.19206
1908.0,11.0,954.0,5.5,458400,2640,54,6,n3627,1908.0,212.19206
1908.0,11.0,954.0,5.5,458400,2640,57,6,n3628,1908.0,212.19206
1908.0,11.0,954.0,5.5,458400,2640,60,6,n3629,1908.0,212.19206
1908.0,11.0,954.0,5.5,458400,2640,63,6,n3630,1908.0,212.19206
1914.0,5.0,957.0,2.5,459840,1200,33,6,n3653,1914.0,212.83138
1914.0,5.0,957.0,2.5,459840,1200,36,6,n3654,1914.0,212.83138
1914.0,5.0,957.0,2.5,459840,1200,39,6,n3655,1914.0,212.83138
1914.0,5.0,957.0,2.5,459840,1200,42,6,n3656,1914.0,212.83138
1914.0,5.0,957.0,2.5,459840,1200,45,6,n3657,1914.0,212.83138
1914.0,5.0,957.0,2.5,459840,1200,51,6,n3658,1914.0,212.83138
1914.0,5.0,957.0,2.5,459840,1200,54,6,n3659,1914.0,212.83138
1914.0,5.0,957.0,2.5,459840,1200,57,6,n3660,1914.0,212.83138
1914.0,5.0,957.0,2.5,459840,1200,60,6,n3661,1914.0,212.83138
1914.0,5.0,957.0,2.5,459840,1200,63,6,n3662,1914.0,212.83138
1919.0,1.0,959.5,0.5,461040,240,82,1,n3641,1917.0,213.15169
1920.0,1.0,960.0,0.5,461280,240,82,1,n3673,1920.0,213.48503
1921.0,1.0,960.5,0.5,461520,240,80,1,n3674,1920.0,213.48503
1922.0,1.0,961.0,0.5,461760,240,79,1,n3675,1920.0,213.48503
1923.0,1.0,961.5,0.5,462000,240,80,1,n3676,1923.0,213.8112
1924.0,1.0,962.0,0.5,462240,240,77,1,n3677,1923.0,213.8112
1925.0,1.0,962.5,0.5,462480,240,74,1,n3678,1923.0,213.8112
1925.0,1.0,962.5,0.5,462480,240,46,5,n3682,1923.0,213.8112
1926.0,2.0,963.0,1.0,462720,480,75,1,n3683,1926.0,214.12956
1926.0,2.0,963.0,1.0,462720,480,46,5,n3687,1926.0,214.12956
1928.0,1.0,964.0,0.5,463200,240,43,5,n3688,1926.0,214.12956
1929.0,2.0,964.5,1.0,463440,480,39,5,n3689,1929.0,214.44597
1931.0,1.0,965.5,0.5,463920,240,70,1,n3686,1929.0,214.44597
1932.0,1.0,966.0,0.5,464160,240,70,1,n3691,1932.0,214.76237
1932.0,6.0,966.0,3.0,464160,1440,46,5,n3697,1932.0,214.76237
1932.0,6.0,966.0,3.0,464160,1440,53,5,n3698,1932.0,214.76237
1932.0,6.0,966.0,3.0,464160,1440,56,5,n3699,1932.0,214.76237
1933.0,1.0,966.5,0.5,464400,240,68,1,n3692,1932.0,214.76237
1934.0,1.0,967.0,0.5,464640,240,67,1,n3693,1932.0,214.76237
1935.0,1.0,967.5,0.5,464880,240,68,1,n3694,1935.0,215.1009
1936.0,1.0,968.0,0.5,465120,240,65,1,n3695,1935.0,215.1009
1937.0,1.0,968.5,0.5,465360,240,62,1,n3696,1935.0,215.1009
1938.0,2.0,969.0,1.0,465600,480,63,1,n3700,1938.0,215.42644
1938.0,2.0,969.0,1.0,465600,480,51,5,n3704,1938.0,215.42644
1938.0,2.0,969.0,1.0,465600,480,55,5,n3705,1938.0,215.42644
1943.0,1.0,971.5,0.5,466800,240,70,1,n3703,1941.0,215.75716
1944.0,2.0,972.0,1.0,467040,480,70,1,n3709,1944.0,216.09114
1944.0,2.0,972.0,1.0,467040,480,58,5,n3713,1944.0,216.09114
1946.0,1.0,973.0,0.5,467520,240,68,1,n3710,1944.0,216.09114
1946.0,1.0,973.0,0.5,467520,240,56,5,n3714,1944.0,216.09114
1947.0,2.0,973.5,1.0,467760,480,67,1,n3711,1947.0,216.42513
1947.0,2.0,973.5,1.0,467760,480,55,5,n3715,1947.0,216.42513
1949.0,1.0,974.5,0.5,468240,240,62,1,n3712,1947.0,216.42513
1949.0,1.0,974.5,0.5,468240,240,50,5,n3716,1947.0,216.42513
1950.0,2.0,975.0,1.0,468480,480,71,1,n3717,1950.0,216.74219
1950.0,2.0,975.0,1.0,468480,480,59,5,n3721,1950.0,216.74219
1952.0,1.0,976.0,0.5,468960,240,68,1,n3718,1950.0,216.74219
1952.0,1.0,976.0,0.5,468960,240,56,5,n3722,1950.0,216.74219
1953.0,2.0,976.5,1.0,469200,480,65,1,n3719,1953.0,217.0664
1953.0,2.0,976.5,1.0,469200,480,53,5,n3723,1953.0,217.0664
1955.0,1.0,977.5,0.5,469680,240,62,1,n3720,1953.0,217.0664
1955.0,1.0,977.5,0.5,469680,240,50,5,n3724,1953.0,217.0664
1956.0,2.0,978.0,1.0,469920,480,72,1,n3725,1956.0,217.37239
1956.0,2.0,978.0,1.0,469920,480,60,5,n3729,1956.0,217.37239
1958.0,1.0,979.0,0.5,470400,240,68,1,n3726,1956.0,217.37239
1958.0,1.0,979.0,0.5,470400,240,56,5,n3730,1956.0,217.37239
1959.0,2.0,979.5,1.0,470640,480,65,1,n3727,1959.0,217.70183
1959.0,2.0,979.5,1.0,470640,480,53,5,n3731,1959.0,217.70183
1961.0,1.0,980.5,0.5,471120,240,62,1,n3728,1959.0,217.70183
1961.0,1.0,980.5,0.5,471120,240,50,5,n3732,1959.0,217.70183
1962.0,2.0,981.0,1.0,471360,480,71,1,n3733,1962.0,218.00066
1962.0,2.0,981.0,1.0,471360,480,59,5,n3737,1962.0,218.00066
1964.0,1.0,982.0,0.5,471840,240,68,1,n3734,1962.0,218.00066
1964.0,1.0,982.0,0.5,471840,240,56,5,n3738,1962.0,218.00066
1965.0,2.0,982.5,1.0,472080,480,65,1,n3735,1965.0,218.25
1965.0,2.0,982.5,1.0,472080,480,53,5,n3739,1965.0,218.25
1967.0,1.0,983.5,0.5,472560,240,62,1,n3736,1965.0,218.25
1967.0,1.0,983.5,0.5,472560,240,50,5,n3740,1965.0,218.25
1968.0,2.0,984.0,1.0,472800,480,70,1,n3741,1968.0,218.6595
1968.0,2.0,984.0,1.0,472800,480,58,5,n3745,1968.0,218.6595
1970.0,1.0,985.0,0.5,473280,240,68,1,n3742,1968.0,218.6595
1970.0,1.0,985.0,0.5,473280,240,56,5,n3746,1968.0,218.6595
1971.0,2.0,985.5,1.0,473520,480,65,1,n3743,1971.0,218.97656
1971.0,2.0,985.5,1.0,473520,480,53,5,n3747,1971.0,218.97656
1973.0,1.0,986.5,0.5,474000,240,62,1,n3744,1971.0,218.97656
1973.0,1.0,986.5,0.5,474000,240,50,5,n3748,1971.0,218.97656
1974.0,2.0,987.0,1.0,474240,480,63,1,n3749,1974.0,219.3164
1974.0,2.0,987.0,1.0,474240,480,51,5,n3753,1974.0,219.3164
1976.0,1.0,988.0,0.5,474720,240,58,1,n3750,1974.0,219.3164
1976.0,1.0,988.0,0.5,474720,240,48,5,n3754,1974.0,219.3164
1977.0,2.0,988.5,1.0,474960,480,55,1,n3751,1977.0,219.6582
1977.0,2.0,988.5,1.0,474960,480,43,5,n3755,1977.0,219.6582
1979.0,1.0,989.5,0.5,475440,240,51,1,n3752,1977.0,219.6582
1979.0,1.0,989.5,0.5,475440,240,39,5,n3756,1977.0,219.6582
1980.0,2.0,990.0,1.0,475680,480,58,1,n3757,1980.0,219.99089
1980.0,2.0,990.0,1.0,475680,480,46,5,n3762,1980.0,219.99089
1983.0,2.0,991.5,1.0,476400,480,53,1,n3758,1983.0,220.31316
1983.0,2.0,991.5,1.0,476400,480,56,1,n3759,1983.0,220.31316
1983.0,2.0,991.5,1.0,476400,480,58,1,n3760,1983.0,220.31316
1983.0,2.0,991.5,1.0,476400,480,62,1,n3761,1983.0,220.31316
1983.0,2.0,991.5,1.0,476400,480,34,5,n3763,1983.0,220.31316
1983.0,2.0,991.5,1.0,476400,480,46,5,n3764,1983.0,220.31316
1986.0,2.0,993.0,1.0,477120,480,55,1,n3765,1986.0,220.64388
1986.0,2.0,993.0,1.0,477120,480,58,1,n3766,1986.0,220.64388
1986.0,2.0,993.0,1.0,477120,480,63,1,n3767,1986.0,220.64388
1986.0,2.0,993.0,1.0,477120,480,39,5,n3773,1986.0,220.64388
1986.0,2.0,993.0,1.0,477120,480,51,5,n3774,1986.0,220.64388
1989.0,2.0,994.5,1.0,477840,480,65,1,n3768,1989.0,220.95442
1989.0,2.0,994.5,1.0,477840,480,68,1,n3769,1989.0,220.95442
1989.0,2.0,994.5,1.0,477840,480,70,1,n3770,1989.0,220.95442
1989.0,2.0,994.5,1.0,477840,480,74,1,n3771,1989.0,220.95442
1989.0,2.0,994.5,1.0,477840,480,46,5,n3775,1989.0,220.95442
1989.0,2.0,994.5,1.0,477840,480,58,5,n3776,1989.0,220.95442
1992.0,2.0,996.0,1.0,478560,480,67,1,n3778,1992.0,221.27864
1992.0,2.0,996.0,1.0,478560,480,70,1,n3779,1992.0,221.27864
1992.0,2.0,996.0,1.0,478560,480,75,1,n3780,1992.0,221.27864
1992.0,2.0,996.0,1.0,478560,480,51,5,n3784,1992.0,221.27864
1992.0,2.0,996.0,1.0,478560,480,63,5,n3785,1992.0,221.27864
1998.0,2.0,999.0,1.0,480000,480,74,1,n3789,1998.0,221.95378
1998.0,2.0,999.0,1.0,480000,480,77,1,n3790,1998.0,221.95378
1998.0,2.0,999.0,1.0,480000,480,80,1,n3791,1998.0,221.95378
1998.0,2.0,999.0,1.0,480000,480,86,1,n3792,1998.0,221.95378
1998.0,2.0,999.0,1.0,480000,480,46,5,n3796,1998.0,221.95378
1998.0,2.0,999.0,1.0,480000,480,58,5,n3797,1998.0,221.95378
2004.0,2.0,1002.0,1.0,481440,480,75,1,n3801,2004.0,222.57942
2004.0,2.0,1002.0,1.0,481440,480,79,1,n3802,2004.0,222.57942
2004.0,2.0,1002.0,1.0,481440,480,87,1,n3803,2004.0,222.57942
2004.0,2.0,1002.0,1.0,481440,480,39,5,n3806,2004.0,222.57942
2004.0,2.0,1002.0,1.0,481440,480,51,5,n3807,2004.0,222.57942
