onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
1128.0,3.0,564.0,1.5,2262,6,59,5,n3169,1128.0,282.85284
1128.0,3.0,564.0,1.5,2262,6,62,5,n3170,1128.0,282.85284
1131.0,3.0,565.5,1.5,2268,6,74,1,n3164,1131.0,283.88596
1131.0,3.0,565.5,1.5,2268,6,77,1,n3165,1131.0,283.88596
1131.0,3.0,565.5,1.5,2268,6,83,1,n3166,1131.0,283.88596
1131.0,3.0,565.5,1.5,2268,6,86,1,n3167,1131.0,283.88596
1131.0,3.0,565.5,1.5,2268,6,55,5,n3171,1131.0,283.88596
1131.0,3.0,565.5,1.5,2268,6,59,5,n3172,1131.0,283.88596
1131.0,3.0,565.5,1.5,2268,6,62,5,n3173,1131.0,283.88596
1134.0,1.0,567.0,0.5,2274,2,64,1,n3174,1134.0,285.12152
1134.0,1.0,567.0,0.5,2274,2,46,5,n3179,1134.0,285.12152
1135.0,1.0,567.5,0.5,2276,2,73,1,n3175,1134.0,285.12152
1135.0,1.0,567.5,0.5,2276,2,55,5,n3180,1134.0,285.12152
1135.0,1.0,567.5,0.5,2276,2,61,5,n3181,1134.0,285.12152
1136.0,1.0,568.0,0.5,2278,2,73,1,n3176,1134.0,285.12152
1136.0,1.0,568.0,0.5,2278,2,61,5,n3182,1134.0,285.12152
1136.0,1.0,568.0,0.5,2278,2,64,5,n3183,1134.0,285.12152
1137.0,2.0,568.5,1.0,2280,4,76,1,n3177,1137.0,285.87314
1137.0,1.0,568.5,0.5,2280,2,47,5,n3184,1137.0,285.87314
1138.0,1.0,569.0,0.5,2282,2,54,5,n3185,1137.0,285.87314
1138.0,1.0,569.0,0.5,2282,2,59,5,n3186,1137.0,285.87314
1139.0,1.0,569.5,0.5,2284,2,74,1,n3178,1137.0,285.87314
1139.0,1.0,569.5,0.5,2284,2,59,5,n3187,1137.0,285.87314
1139.0,1.0,569.5,0.5,2284,2,62,5,n3188,1137.0,285.87314
1140.0,1.0,570.0,0.5,2286,2,64,1,n3189,1140.0,286.621
1140.0,1.0,570.0,0.5,2286,2,44,5,n3194,1140.0,286.621
1141.0,1.0,570.5,0.5,2288,2,71,1,n3190,1140.0,286.621
1141.0,1.0,570.5,0.5,2288,2,52,5,n3195,1140.0,286.621
1141.0,1.0,570.5,0.5,2288,2,59,5,n3196,1140.0,286.621
1142.0,1.0,571.0,0.5,2290,2,71,1,n3191,1140.0,286.621
1142.0,1.0,571.0,0.5,2290,2,59,5,n3197,1140.0,286.621
1142.0,1.0,571.0,0.5,2290,2,62,5,n3198,1140.0,286.621
1143.0,2.0,571.5,1.0,2292,4,74,1,n3192,1143.0,287.34695
1143.0,1.0,571.5,0.5,2292,2,45,5,n3199,1143.0,287.34695
1144.0,1.0,572.0,0.5,2294,2,52,5,n3200,1143.0,287.34695
1144.0,1.0,572.0,0.5,2294,2,57,5,n3201,1143.0,287.34695
1145.0,1.0,572.5,0.5,2296,2,73,1,n3193,1143.0,287.34695
1145.0,1.0,572.5,0.5,2296,2,57,5,n3202,1143.0,287.34695
1145.0,1.0,572.5,0.5,2296,2,61,5,n3203,1143.0,287.34695
1146.0,1.0,573.0,0.5,2298,2,76,1,n3204,1146.0,288.11032
1146.0,1.0,573.0,0.5,2298,2,88,1,n3205,1146.0,288.11032
1146.0,1.0,573.0,0.5,2298,2,38,5,n3214,1146.0,288.11032
1147.0,1.0,573.5,0.5,2300,2,74,1,n3206,1146.0,288.11032
1147.0,1.0,573.5,0.5,2300,2,86,1,n3207,1146.0,288.11032
1147.0,1.0,573.5,0.5,2300,2,54,5,n3215,1146.0,288.11032
1147.0,1.0,573.5,0.5,2300,2,59,5,n3216,1146.0,288.11032
1148.0,1.0,574.0,0.5,2302,2,71,1,n3208,1146.0,288.11032
1148.0,1.0,574.0,0.5,2302,2,83,1,n3209,1146.0,288.11032
1148.0,1.0,574.0,0.5,2302,2,59,5,n3217,1146.0,288.11032
1148.0,1.0,574.0,0.5,2302,2,62,5,n3218,1146.0,288.11032
1149.0,2.0,574.5,1.0,2304,4,68,1,n3210,1149.0,288.85925
1149.0,2.0,574.5,1.0,2304,4,80,1,n3211,1149.0,288.85925
1149.0,1.0,574.5,0.5,2304,2,40,5,n3219,1149.0,288.85925
1150.0,1.0,575.0,0.5,2306,2,52,5,n3220,1149.0,288.85925
1150.0,1.0,575.0,0.5,2306,2,59,5,n3221,1149.0,288.85925
1151.0,1.0,575.5,0.5,2308,2,71,1,n3212,1149.0,288.85925
1151.0,1.0,575.5,0.5,2308,2,83,1,n3213,1149.0,288.85925
1151.0,1.0,575.5,0.5,2308,2,59,5,n3222,1149.0,288.85925
1151.0,1.0,575.5,0.5,2308,2,62,5,n3223,1149.0,288.85925
1152.0,0.5,576.0,0.25,2310,1,45,5,n3232,1152.0,289.7305
1152.0,0.5,576.0,0.25,2310,1,33,6,n3244,1152.0,289.7305
1152.5,0.5,576.25,0.25,2311,1,47,5,n3233,1152.0,289.7305
1152.5,0.5,576.25,0.25,2311,1,35,6,n3245,1152.0,289.7305
1153.0,0.5,576.5,0.25,2312,1,49,5,n3234,1152.0,289.7305
1153.0,0.5,576.5,0.25,2312,1,37,6,n3246,1152.0,289.7305
1153.5,0.5,576.75,0.25,2313,1,50,5,n3235,1152.0,289.7305
1153.5,0.5,576.75,0.25,2313,1,38,6,n3247,1152.0,289.7305
1154.0,0.5,577.0,0.25,2314,1,52,5,n3236,1152.0,289.7305
1154.0,0.5,577.0,0.25,2314,1,40,6,n3248,1152.0,289.7305
1154.5,0.5,577.25,0.25,2315,1,54,5,n3237,1152.0,289.7305
1154.5,0.5,577.25,0.25,2315,1,42,6,n3249,1152.0,289.7305
1155.0,0.5,577.5,0.25,2316,1,56,1,n3226,1155.0,290.33734
1155.0,0.5,577.5,0.25,2316,1,44,5,n3238,1155.0,290.33734
1155.5,0.5,577.75,0.25,2317,1,57,1,n3227,1155.0,290.33734
1155.5,0.5,577.75,0.25,2317,1,45,5,n3239,1155.0,290.33734
1156.0,0.5,578.0,0.25,2318,1,59,1,n3228,1155.0,290.33734
1156.0,0.5,578.0,0.25,2318,1,47,5,n3240,1155.0,290.33734
1156.5,0.5,578.25,0.25,2319,1,61,1,n3229,1155.0,290.33734
1156.5,0.5,578.25,0.25,2319,1,49,5,n3241,1155.0,290.33734
1157.0,0.5,578.5,0.25,2320,1,62,1,n3230,1155.0,290.33734
1157.0,0.5,578.5,0.25,2320,1,50,5,n3242,1155.0,290.33734
1157.5,0.5,578.75,0.25,2321,1,64,1,n3231,1155.0,290.33734
1157.5,0.5,578.75,0.25,2321,1,52,5,n3243,1155.0,290.33734
1158.0,0.5,579.0,0.25,2322,1,66,1,n3252,1158.0,290.94687
1158.0,0.5,579.0,0.25,2322,1,54,5,n3272,1158.0,290.94687
1158.5,0.5,579.25,0.25,2323,1,68,1,n3253,1158.0,290.94687
1158.5,0.5,579.25,0.25,2323,1,56,5,n3273,1158.0,290.94687
1159.0,0.5,579.5,0.25,2324,1,69,1,n3254,1158.0,290.94687
1159.0,0.5,579.5,0.25,2324,1,57,5,n3274,1158.0,290.94687
1159.5,0.5,579.75,0.25,2325,1,71,1,n3255,1158.0,290.94687
1159.5,0.5,579.75,0.25,2325,1,59,5,n3275,1158.0,290.94687
1160.0,0.5,580.0,0.25,2326,1,73,1,n3256,1158.0,290.94687
1160.0,0.5,580.0,0.25,2326,1,61,5,n3276,1158.0,290.94687
1160.5,0.5,580.25,0.25,2327,1,74,1,n3257,1158.0,290.94687
1160.5,0.5,580.25,0.25,2327,1,62,5,n3277,1158.0,290.94687
1161.0,0.5,580.5,0.25,2328,1,76,1,n3258,1161.0,291.5398
1161.0,0.5,580.5,0.25,2328,1,64,2,n3266,1161.0,291.5398
1161.5,0.5,580.75,0.25,2329,1,78,1,n3259,1161.0,291.5398
1161.5,0.5,580.75,0.25,2329,1,66,2,n3267,1161.0,291.5398
1162.0,0.5,581.0,0.25,2330,1,80,1,n3260,1161.0,291.5398
1162.0,0.5,581.0,0.25,2330,1,68,2,n3268,1161.0,291.5398
1162.5,0.5,581.25,0.25,2331,1,81,1,n3261,1161.0,291.5398
1162.5,0.5,581.25,0.25,2331,1,69,2,n3269,1161.0,291.5398
1163.0,0.5,581.5,0.25,2332,1,83,1,n3262,1161.0,291.5398
1163.0,0.5,581.5,0.25,2332,1,71,2,n3270,1161.0,291.5398
1163.5,0.5,581.75,0.25,2333,1,85,1,n3263,1161.0,291.5398
1163.5,0.5,581.75,0.25,2333,1,73,2,n3271,1161.0,291.5398
1164.0,1.5,582.0,0.75,2334,3,76,1,n3280,1164.0,292.20486
1164.0,1.5,582.0,0.75,2334,3,80,1,n3281,1164.0,292.20486
1164.0,1.5,582.0,0.75,2334,3,83,1,n3282,1164.0,292.20486
1164.0,1.5,582.0,0.75,2334,3,86,1,n3283,1164.0,292.20486
1164.0,1.5,582.0,0.75,2334,3,40,5,n3304,1164.0,292.20486
1164.0,1.5,582.0,0.75,2334,3,52,5,n3305,1164.0,292.20486
1165.5,0.5,582.75,0.25,2337,1,64,1,n3284,1164.0,292.20486
1165.5,0.5,582.75,0.25,2337,1,68,1,n3285,1164.0,292.20486
1165.5,0.5,582.75,0.25,2337,1,71,1,n3286,1164.0,292.20486
1165.5,0.5,582.75,0.25,2337,1,74,1,n3287,1164.0,292.20486
1165.5,0.5,582.75,0.25,2337,1,52,5,n3306,1164.0,292.20486
1165.5,0.5,582.75,0.25,2337,1,56,5,n3307,1164.0,292.20486
1165.5,0.5,582.75,0.25,2337,1,59,5,n3308,1164.0,292.20486
1165.5,0.5,582.75,0.25,2337,1,62,5,n3309,1164.0,292.20486
1166.0,1.0,583.0,0.5,2338,2,64,1,n3288,1164.0,292.20486
1166.0,1.0,583.0,0.5,2338,2,68,1,n3289,1164.0,292.20486
1166.0,1.0,583.0,0.5,2338,2,71,1,n3290,1164.0,292.20486
1166.0,1.0,583.0,0.5,2338,2,74,1,n3291,1164.0,292.20486
1166.0,1.0,583.0,0.5,2338,2,52,5,n3310,1164.0,292.20486
1166.0,1.0,583.0,0.5,2338,2,56,5,n3311,1164.0,292.20486
1166.0,1.0,583.0,0.5,2338,2,59,5,n3312,1164.0,292.20486
1166.0,1.0,583.0,0.5,2338,2,62,5,n3313,1164.0,292.20486
1167.0,1.5,583.5,0.75,2340,3,74,1,n3292,1167.0,293.01523
1167.0,1.5,583.5,0.75,2340,3,80,1,n3293,1167.0,293.01523
1167.0,1.5,583.5,0.75,2340,3,83,1,n3294,1167.0,293.01523
1167.0,1.5,583.5,0.75,2340,3,86,1,n3295,1167.0,293.01523
1167.0,1.5,583.5,0.75,2340,3,41,5,n3314,1167.0,293.01523
1167.0,1.5,583.5,0.75,2340,3,53,5,n3315,1167.0,293.01523
1168.5,0.5,584.25,0.25,2343,1,62,1,n3296,1167.0,293.01523
1168.5,0.5,584.25,0.25,2343,1,68,1,n3297,1167.0,293.01523
1168.5,0.5,584.25,0.25,2343,1,71,1,n3298,1167.0,293.01523
1168.5,0.5,584.25,0.25,2343,1,74,1,n3299,1167.0,293.01523
1168.5,0.5,584.25,0.25,2343,1,53,5,n3316,1167.0,293.01523
1168.5,0.5,584.25,0.25,2343,1,56,5,n3317,1167.0,293.01523
1168.5,0.5,584.25,0.25,2343,1,59,5,n3318,1167.0,293.01523
1169.0,1.0,584.5,0.5,2344,2,62,1,n3300,1167.0,293.01523
1169.0,1.0,584.5,0.5,2344,2,68,1,n3301,1167.0,293.01523
1169.0,1.0,584.5,0.5,2344,2,71,1,n3302,1167.0,293.01523
1169.0,1.0,584.5,0.5,2344,2,74,1,n3303,1167.0,293.01523
1169.0,1.0,584.5,0.5,2344,2,53,5,n3319,1167.0,293.01523
1169.0,1.0,584.5,0.5,2344,2,56,5,n3320,1167.0,293.01523
1169.0,1.0,584.5,0.5,2344,2,59,5,n3321,1167.0,293.01523
1170.0,1.5,585.0,0.75,2346,3,74,1,n3322,1170.0,293.8507
1170.0,1.5,585.0,0.75,2346,3,78,1,n3323,1170.0,293.8507
1170.0,1.5,585.0,0.75,2346,3,83,1,n3324,1170.0,293.8507
1170.0,1.5,585.0,0.75,2346,3,86,1,n3325,1170.0,293.8507
1170.0,1.5,585.0,0.75,2346,3,42,5,n3346,1170.0,293.8507
1170.0,1.5,585.0,0.75,2346,3,54,5,n3347,1170.0,293.8507
1171.5,0.5,585.75,0.25,2349,1,62,1,n3326,1170.0,293.8507
1171.5,0.5,585.75,0.25,2349,1,66,1,n3327,1170.0,293.8507
1171.5,0.5,585.75,0.25,2349,1,71,1,n3328,1170.0,293.8507
1171.5,0.5,585.75,0.25,2349,1,74,1,n3329,1170.0,293.8507
1171.5,0.5,585.75,0.25,2349,1,54,5,n3348,1170.0,293.8507
1171.5,0.5,585.75,0.25,2349,1,59,5,n3349,1170.0,293.8507
1172.0,1.0,586.0,0.5,2350,2,62,1,n3330,1170.0,293.8507
1172.0,1.0,586.0,0.5,2350,2,66,1,n3331,1170.0,293.8507
1172.0,1.0,586.0,0.5,2350,2,71,1,n3332,1170.0,293.8507
1172.0,1.0,586.0,0.5,2350,2,74,1,n3333,1170.0,293.8507
1172.0,1.0,586.0,0.5,2350,2,54,5,n3350,1170.0,293.8507
1172.0,1.0,586.0,0.5,2350,2,59,5,n3351,1170.0,293.8507
1173.0,1.5,586.5,0.75,2352,3,74,1,n3334,1173.0,294.8352
1173.0,1.5,586.5,0.75,2352,3,77,1,n3335,1173.0,294.8352
1173.0,1.5,586.5,0.75,2352,3,83,1,n3336,1173.0,294.8352
1173.0,1.5,586.5,0.75,2352,3,86,1,n3337,1173.0,294.8352
1173.0,1.5,586.5,0.75,2352,3,43,5,n3352,1173.0,294.8352
1173.0,1.5,586.5,0.75,2352,3,55,5,n3353,1173.0,294.8352
1174.5,0.5,587.25,0.25,2355,1,62,1,n3338,1173.0,294.8352
1174.5,0.5,587.25,0.25,2355,1,66,1,n3339,1173.0,294.8352
1174.5,0.5,587.25,0.25,2355,1,71,1,n3340,1173.0,294.8352
1174.5,0.5,587.25,0.25,2355,1,74,1,n3341,1173.0,294.8352
1174.5,0.5,587.25,0.25,2355,1,55,5,n3354,1173.0,294.8352
1174.5,0.5,587.25,0.25,2355,1,59,5,n3355,1173.0,294.8352
1175.0,1.0,587.5,0.5,2356,2,62,1,n3342,1173.0,294.8352
1175.0,1.0,587.5,0.5,2356,2,66,1,n3343,1173.0,294.8352
1175.0,1.0,587.5,0.5,2356,2,71,1,n3344,1173.0,294.8352
1175.0,1.0,587.5,0.5,2356,2,74,1,n3345,1173.0,294.8352
1175.0,1.0,587.5,0.5,2356,2,55,5,n3356,1173.0,294.8352
1175.0,1.0,587.5,0.5,2356,2,59,5,n3357,1173.0,294.8352
1176.0,0.5,588.0,0.25,2358,1,76,1,n3358,1176.0,296.84964
1176.0,1.0,588.0,0.5,2358,2,46,5,n3366,1176.0,296.84964
1176.5,0.5,588.25,0.25,2359,1,85,1,n3359,1176.0,296.84964
1177.0,0.5,588.5,0.25,2360,1,84,1,n3360,1176.0,296.84964
1177.0,1.0,588.5,0.5,2360,2,55,5,n3367,1176.0,296.84964
1177.0,1.0,588.5,0.5,2360,2,61,5,n3368,1176.0,296.84964
1177.5,0.5,588.75,0.25,2361,1,85,1,n3361,1176.0,296.84964
1178.0,0.5,589.0,0.25,2362,1,84,1,n3362,1176.0,296.84964
1178.0,1.0,589.0,0.5,2362,2,61,5,n3369,1176.0,296.84964
1178.0,1.0,589.0,0.5,2362,2,64,5,n3370,1176.0,296.84964
1178.5,0.5,589.25,0.25,2363,1,85,1,n3363,1176.0,296.84964
1179.0,2.0,589.5,1.0,2364,4,88,1,n3364,1179.0,297.53928
1179.0,1.0,589.5,0.5,2364,2,47,5,n3371,1179.0,297.53928
1180.0,1.0,590.0,0.5,2366,2,54,5,n3372,1179.0,297.53928
1180.0,1.0,590.0,0.5,2366,2,59,5,n3373,1179.0,297.53928
1181.0,1.0,590.5,0.5,2368,2,86,1,n3365,1179.0,297.53928
1181.0,1.0,590.5,0.5,2368,2,59,5,n3374,1179.0,297.53928
1181.0,1.0,590.5,0.5,2368,2,62,5,n3375,1179.0,297.53928
1182.0,0.5,591.0,0.25,2370,1,76,1,n3376,1182.0,298.28073
1182.0,1.0,591.0,0.5,2370,2,44,5,n3384,1182.0,298.28073
1182.5,0.5,591.25,0.25,2371,1,83,1,n3377,1182.0,298.28073
1183.0,0.5,591.5,0.25,2372,1,82,1,n3378,1182.0,298.28073
1183.0,1.0,591.5,0.5,2372,2,52,5,n3385,1182.0,298.28073
1183.0,1.0,591.5,0.5,2372,2,59,5,n3386,1182.0,298.28073
1183.5,0.5,591.75,0.25,2373,1,83,1,n3379,1182.0,298.28073
1184.0,0.5,592.0,0.25,2374,1,82,1,n3380,1182.0,298.28073
1184.0,1.0,592.0,0.5,2374,2,59,5,n3387,1182.0,298.28073
1184.0,1.0,592.0,0.5,2374,2,62,5,n3388,1182.0,298.28073
1184.5,0.5,592.25,0.25,2375,1,83,1,n3381,1182.0,298.28073
1185.0,2.0,592.5,1.0,2376,4,86,1,n3382,1185.0,298.94205
1185.0,1.0,592.5,0.5,2376,2,45,5,n3389,1185.0,298.94205
1186.0,1.0,593.0,0.5,2378,2,52,5,n3390,1185.0,298.94205
1186.0,1.0,593.0,0.5,2378,2,57,5,n3391,1185.0,298.94205
1187.0,1.0,593.5,0.5,2380,2,85,1,n3383,1185.0,298.94205
1187.0,1.0,593.5,0.5,2380,2,57,5,n3392,1185.0,298.94205
1187.0,1.0,593.5,0.5,2380,2,61,5,n3393,1185.0,298.94205
1188.0,0.5,594.0,0.25,2382,1,92,1,n3394,1188.0,299.69525
1188.0,1.0,594.0,0.5,2382,2,38,5,n3406,1188.0,299.69525
1188.5,0.5,594.25,0.25,2383,1,90,1,n3395,1188.0,299.69525
1189.0,0.5,594.5,0.25,2384,1,88,1,n3396,1188.0,299.69525
1189.0,1.0,594.5,0.5,2384,2,54,5,n3407,1188.0,299.69525
1189.0,1.0,594.5,0.5,2384,2,59,5,n3408,1188.0,299.69525
1189.5,0.5,594.75,0.25,2385,1,86,1,n3397,1188.0,299.69525
1190.0,0.5,595.0,0.25,2386,1,85,1,n3398,1188.0,299.69525
1190.0,1.0,595.0,0.5,2386,2,59,5,n3409,1188.0,299.69525
1190.0,1.0,595.0,0.5,2386,2,62,5,n3410,1188.0,299.69525
1190.5,0.5,595.25,0.25,2387,1,83,1,n3399,1188.0,299.69525
1191.0,0.5,595.5,0.25,2388,1,80,1,n3400,1191.0,300.3347
1191.0,1.0,595.5,0.5,2388,2,40,5,n3411,1191.0,300.3347
1191.5,0.5,595.75,0.25,2389,1,81,1,n3401,1191.0,300.3347
1192.0,0.5,596.0,0.25,2390,1,83,1,n3402,1191.0,300.3347
1192.0,1.0,596.0,0.5,2390,2,52,5,n3412,1191.0,300.3347
1192.0,1.0,596.0,0.5,2390,2,59,5,n3413,1191.0,300.3347
1192.5,0.5,596.25,0.25,2391,1,85,1,n3403,1191.0,300.3347
1193.0,0.5,596.5,0.25,2392,1,86,1,n3404,1191.0,300.3347
1193.0,1.0,596.5,0.5,2392,2,59,5,n3414,1191.0,300.3347
1193.0,1.0,596.5,0.5,2392,2,62,5,n3415,1191.0,300.3347
1193.5,0.5,596.75,0.25,2393,1,88,1,n3405,1191.0,300.3347
1194.0,2.0,597.0,1.0,2394,4,69,1,n3416,1194.0,301.0099
1194.0,2.0,597.0,1.0,2394,4,73,1,n3417,1194.0,301.0099
1194.0,2.0,597.0,1.0,2394,4,76,1,n3418,1194.0,301.0099
1194.0,2.0,597.0,1.0,2394,4,81,1,n3419,1194.0,301.0099
1194.0,2.0,597.0,1.0,2394,4,45,5,n3425,1194.0,301.0099
1194.0,2.0,597.0,1.0,2394,4,57,5,n3426,1194.0,301.0099
1196.0,1.0,598.0,0.5,2398,2,47,5,n3427,1194.0,301.0099
1196.0,1.0,598.0,0.5,2398,2,59,5,n3428,1194.0,301.0099
1197.0,2.0,598.5,1.0,2400,4,64,1,n3421,1197.0,301.83575
1197.0,2.0,598.5,1.0,2400,4,71,1,n3422,1197.0,301.83575
1197.0,2.0,598.5,1.0,2400,4,76,1,n3423,1197.0,301.83575
1197.0,1.5,598.5,0.75,2400,3,44,5,n3429,1197.0,301.83575
1197.0,1.5,598.5,0.75,2400,3,56,5,n3430,1197.0,301.83575
1198.5,0.5,599.25,0.25,2403,1,42,5,n3431,1197.0,301.83575
1198.5,0.5,599.25,0.25,2403,1,54,5,n3432,1197.0,301.83575
1199.0,1.0,599.5,0.5,2404,2,40,5,n3433,1197.0,301.83575
1199.0,1.0,599.5,0.5,2404,2,52,5,n3434,1197.0,301.83575
1200.0,2.0,600.0,1.0,2406,4,69,1,n3435,1200.0,302.61246
1200.0,2.0,600.0,1.0,2406,4,73,1,n3436,1200.0,302.61246
1200.0,2.0,600.0,1.0,2406,4,76,1,n3437,1200.0,302.61246
1200.0,2.0,600.0,1.0,2406,4,81,1,n3438,1200.0,302.61246
1200.0,2.0,600.0,1.0,2406,4,33,5,n3444,1200.0,302.61246
1200.0,2.0,600.0,1.0,2406,4,45,5,n3445,1200.0,302.61246
1202.0,1.0,601.0,0.5,2410,2,35,5,n3446,1200.0,302.61246
1202.0,1.0,601.0,0.5,2410,2,47,5,n3447,1200.0,302.61246
1203.0,2.0,601.5,1.0,2412,4,76,1,n3440,1203.0,303.4597
1203.0,2.0,601.5,1.0,2412,4,83,1,n3441,1203.0,303.4597
1203.0,2.0,601.5,1.0,2412,4,88,1,n3442,1203.0,303.4597
1203.0,1.5,601.5,0.75,2412,3,32,5,n3448,1203.0,303.4597
1203.0,1.5,601.5,0.75,2412,3,44,5,n3449,1203.0,303.4597
1204.5,0.5,602.25,0.25,2415,1,30,5,n3450,1203.0,303.4597
1204.5,0.5,602.25,0.25,2415,1,42,5,n3451,1203.0,303.4597
1205.0,1.0,602.5,0.5,2416,2,28,5,n3452,1203.0,303.4597
1205.0,1.0,602.5,0.5,2416,2,40,5,n3453,1203.0,303.4597
1206.0,2.0,603.0,1.0,2418,4,81,1,n3454,1206.0,304.3347
1206.0,2.0,603.0,1.0,2418,4,85,1,n3455,1206.0,304.3347
1206.0,2.0,603.0,1.0,2418,4,88,1,n3456,1206.0,304.3347
1206.0,2.0,603.0,1.0,2418,4,93,1,n3457,1206.0,304.3347
1206.0,2.0,603.0,1.0,2418,4,33,5,n3462,1206.0,304.3347
1206.0,2.0,603.0,1.0,2418,4,45,5,n3463,1206.0,304.3347
1209.0,2.0,604.5,1.0,2424,4,73,1,n3459,1209.0,305.54623
1209.0,2.0,604.5,1.0,2424,4,81,1,n3460,1209.0,305.54623
1209.0,2.0,604.5,1.0,2424,4,57,5,n3465,1209.0,305.54623
1209.0,2.0,604.5,1.0,2424,4,64,5,n3466,1209.0,305.54623
1212.0,2.0,606.0,1.0,2430,4,73,1,n3468,1212.0,306.5345
1212.0,2.0,606.0,1.0,2430,4,81,1,n3469,1212.0,306.5345
1212.0,2.0,606.0,1.0,2430,4,57,5,n3474,1212.0,306.5345
1212.0,2.0,606.0,1.0,2430,4,64,5,n3475,1212.0,306.5345
1215.0,2.0,607.5,1.0,2436,4,73,1,n3471,1215.0,307.67603
1215.0,2.0,607.5,1.0,2436,4,81,1,n3472,1215.0,307.67603
1215.0,2.0,607.5,1.0,2436,4,57,5,n3477,1215.0,307.67603
1215.0,2.0,607.5,1.0,2436,4,64,5,n3478,1215.0,307.67603
1218.0,0.5,609.0,0.25,2442,1,68,1,n3480,1218.0,308.86142
1218.5,0.5,609.25,0.25,2443,1,69,1,n3481,1218.0,308.86142
1219.0,0.5,609.5,0.25,2444,1,71,1,n3482,1218.0,308.86142
1219.5,0.5,609.75,0.25,2445,1,69,1,n3483,1218.0,308.86142
1220.0,0.5,610.0,0.25,2446,1,73,1,n3484,1218.0,308.86142
1220.5,0.5,610.25,0.25,2447,1,71,1,n3485,1218.0,308.86142
1221.0,0.5,610.5,0.25,2448,1,74,1,n3486,1221.0,309.47037
1221.5,0.5,610.75,0.25,2449,1,73,1,n3487,1221.0,309.47037
1222.0,0.5,611.0,0.25,2450,1,76,1,n3488,1221.0,309.47037
1222.5,0.5,611.25,0.25,2451,1,74,1,n3489,1221.0,309.47037
1223.0,0.5,611.5,0.25,2452,1,76,1,n3490,1221.0,309.47037
1223.5,0.5,611.75,0.25,2453,1,75,1,n3491,1221.0,309.47037
1224.0,0.5,612.0,0.25,2454,1,78,1,n3493,1224.0,310.0676
1224.5,0.5,612.25,0.25,2455,1,76,1,n3494,1224.0,310.0676
1225.0,0.5,612.5,0.25,2456,1,80,1,n3495,1224.0,310.0676
1225.5,0.5,612.75,0.25,2457,1,78,1,n3496,1224.0,310.0676
1226.0,0.5,613.0,0.25,2458,1,81,1,n3497,1224.0,310.0676
1226.5,0.5,613.25,0.25,2459,1,80,1,n3498,1224.0,310.0676
1227.0,0.5,613.5,0.25,2460,1,83,1,n3499,1227.0,310.68832
1227.5,0.5,613.75,0.25,2461,1,81,1,n3500,1227.0,310.68832
1228.0,0.5,614.0,0.25,2462,1,80,1,n3501,1227.0,310.68832
1228.5,0.5,614.25,0.25,2463,1,78,1,n3502,1227.0,310.68832
1229.0,0.5,614.5,0.25,2464,1,76,1,n3503,1227.0,310.68832
1229.5,0.5,614.75,0.25,2465,1,74,1,n3504,1227.0,310.68832
1230.0,1.0,615.0,0.5,2466,2,73,1,n3506,1230.0,311.34964
1230.0,1.0,615.0,0.5,2466,2,69,5,n3512,1230.0,311.34964
1230.0,9.0,615.0,4.5,2466,18,57,6,n3518,1230.0,311.34964
1231.0,1.0,615.5,0.5,2468,2,73,1,n3507,1230.0,311.34964
1231.0,1.0,615.5,0.5,2468,2,64,5,n3513,1230.0,311.34964
1232.0,1.0,616.0,0.5,2470,2,73,1,n3508,1230.0,311.34964
1232.0,1.0,616.0,0.5,2470,2,69,5,n3514,1230.0,311.34964
1233.0,1.0,616.5,0.5,2472,2,74,1,n3509,1233.0,312.12637
1233.0,1.0,616.5,0.5,2472,2,68,5,n3515,1233.0,312.12637
1234.0,1.5,617.0,0.75,2474,3,78,1,n3510,1233.0,312.12637
1234.0,1.0,617.0,0.5,2474,2,64,5,n3516,1233.0,312.12637
1235.0,1.0,617.5,0.5,2476,2,68,5,n3517,1233.0,312.12637
1235.5,0.5,617.75,0.25,2477,1,76,1,n3511,1233.0,312.12637
1236.0,2.0,618.0,1.0,2478,4,73,1,n3519,1236.0,312.87262
1236.0,1.0,618.0,0.5,2478,2,69,5,n3527,1236.0,312.87262
1237.0,1.0,618.5,0.5,2480,2,64,5,n3528,1236.0,312.87262
1238.0,1.0,619.0,0.5,2482,2,69,5,n3529,1236.0,312.87262
1239.0,0.5,619.5,0.25,2484,1,83,1,n3521,1239.0,313.79517
1239.5,0.5,619.75,0.25,2485,1,81,1,n3522,1239.0,313.79517
1240.0,0.5,620.0,0.25,2486,1,80,1,n3523,1239.0,313.79517
1240.5,0.5,620.25,0.25,2487,1,78,1,n3524,1239.0,313.79517
1241.0,0.5,620.5,0.25,2488,1,76,1,n3525,1239.0,313.79517
1241.5,0.5,620.75,0.25,2489,1,74,1,n3526,1239.0,313.79517
1242.0,1.0,621.0,0.5,2490,2,73,1,n3535,1242.0,314.41055
1242.0,1.0,621.0,0.5,2490,2,69,5,n3541,1242.0,314.41055
1242.0,9.0,621.0,4.5,2490,18,57,6,n3547,1242.0,314.41055
1243.0,1.0,621.5,0.5,2492,2,73,1,n3536,1242.0,314.41055
1243.0,1.0,621.5,0.5,2492,2,64,5,n3542,1242.0,314.41055
1244.0,1.0,622.0,0.5,2494,2,73,1,n3537,1242.0,314.41055
