onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
1265.5,0.5,632.75,0.25,5062,2,72,1,n3073,1263.0,255.99707
1266.0,0.5,633.0,0.25,5064,2,69,1,n3083,1266.0,256.56064
1266.0,2.0,633.0,1.0,5064,8,53,5,n3095,1266.0,256.56064
1266.5,0.5,633.25,0.25,5066,2,84,1,n3084,1266.0,256.56064
1267.0,0.5,633.5,0.25,5068,2,83,1,n3085,1266.0,256.56064
1267.5,0.5,633.75,0.25,5070,2,84,1,n3086,1266.0,256.56064
1268.0,0.5,634.0,0.25,5072,2,86,1,n3087,1266.0,256.56064
1268.5,0.5,634.25,0.25,5074,2,84,1,n3088,1266.0,256.56064
1269.0,0.5,634.5,0.25,5076,2,82,1,n3089,1269.0,257.14664
1269.0,1.0,634.5,0.5,5076,4,67,5,n3097,1269.0,257.14664
1269.5,0.5,634.75,0.25,5078,2,84,1,n3090,1269.0,257.14664
1270.0,0.5,635.0,0.25,5080,2,82,1,n3091,1269.0,257.14664
1270.0,1.0,635.0,0.5,5080,4,64,5,n3098,1269.0,257.14664
1270.5,0.5,635.25,0.25,5082,2,84,1,n3092,1269.0,257.14664
1271.0,0.5,635.5,0.25,5084,2,82,1,n3093,1269.0,257.14664
1271.0,1.0,635.5,0.5,5084,4,60,5,n3099,1269.0,257.14664
1271.5,0.5,635.75,0.25,5086,2,84,1,n3094,1269.0,257.14664
1272.0,0.5,636.0,0.25,5088,2,81,1,n3100,1272.0,257.69473
1272.0,2.0,636.0,1.0,5088,8,65,5,n3112,1272.0,257.69473
1272.5,0.5,636.25,0.25,5090,2,84,1,n3101,1272.0,257.69473
1273.0,0.5,636.5,0.25,5092,2,83,1,n3102,1272.0,257.69473
1273.5,0.5,636.75,0.25,5094,2,84,1,n3103,1272.0,257.69473
1274.0,0.5,637.0,0.25,5096,2,89,1,n3104,1272.0,257.69473
1274.5,0.5,637.25,0.25,5098,2,84,1,n3105,1272.0,257.69473
1275.0,0.5,637.5,0.25,5100,2,82,1,n3106,1275.0,258.22784
1275.0,1.0,637.5,0.5,5100,4,67,5,n3114,1275.0,258.22784
1275.5,0.5,637.75,0.25,5102,2,84,1,n3107,1275.0,258.22784
1276.0,0.5,638.0,0.25,5104,2,82,1,n3108,1275.0,258.22784
1276.0,1.0,638.0,0.5,5104,4,64,5,n3115,1275.0,258.22784
1276.5,0.5,638.25,0.25,5106,2,84,1,n3109,1275.0,258.22784
1277.0,0.5,638.5,0.25,5108,2,82,1,n3110,1275.0,258.22784
1277.0,1.0,638.5,0.5,5108,4,60,5,n3116,1275.0,258.22784
1277.5,0.5,638.75,0.25,5110,2,84,1,n3111,1275.0,258.22784
1278.0,0.5,639.0,0.25,5112,2,81,1,n3117,1278.0,258.7759
1278.0,2.0,639.0,1.0,5112,8,65,5,n3129,1278.0,258.7759
1278.5,0.5,639.25,0.25,5114,2,84,1,n3118,1278.0,258.7759
1279.0,0.5,639.5,0.25,5116,2,89,1,n3119,1278.0,258.7759
1279.5,0.5,639.75,0.25,5118,2,81,1,n3120,1278.0,258.7759
1280.0,0.5,640.0,0.25,5120,2,79,1,n3121,1278.0,258.7759
1280.5,0.5,640.25,0.25,5122,2,88,1,n3122,1278.0,258.7759
1281.0,0.5,640.5,0.25,5124,2,77,1,n3123,1281.0,259.30743
1281.5,0.5,640.75,0.25,5126,2,86,1,n3124,1281.0,259.30743
1282.0,0.5,641.0,0.25,5128,2,76,1,n3125,1281.0,259.30743
1282.5,0.5,641.25,0.25,5130,2,84,1,n3126,1281.0,259.30743
1283.0,0.5,641.5,0.25,5132,2,74,1,n3127,1281.0,259.30743
1283.5,0.5,641.75,0.25,5134,2,82,1,n3128,1281.0,259.30743
1284.0,0.5,642.0,0.25,5136,2,72,1,n3133,1284.0,259.7818
1284.5,0.5,642.25,0.25,5138,2,81,1,n3134,1284.0,259.7818
1285.0,0.5,642.5,0.25,5140,2,70,1,n3135,1284.0,259.7818
1285.5,0.5,642.75,0.25,5142,2,79,1,n3136,1284.0,259.7818
1286.0,0.5,643.0,0.25,5144,2,69,1,n3137,1284.0,259.7818
1286.5,0.5,643.25,0.25,5146,2,77,1,n3138,1284.0,259.7818
1287.0,0.5,643.5,0.25,5148,2,67,1,n3139,1287.0,260.27753
1287.5,0.5,643.75,0.25,5150,2,76,1,n3140,1287.0,260.27753
1288.0,0.5,644.0,0.25,5152,2,65,1,n3141,1287.0,260.27753
1288.5,0.5,644.25,0.25,5154,2,74,1,n3142,1287.0,260.27753
1289.0,0.5,644.5,0.25,5156,2,64,1,n3143,1287.0,260.27753
1289.5,0.5,644.75,0.25,5158,2,72,1,n3144,1287.0,260.27753
1290.0,3.0,645.0,1.5,5160,12,62,1,n3148,1290.0,260.87473
1290.0,3.0,645.0,1.5,5160,12,71,1,n3149,1290.0,260.87473
1291.0,1.0,645.5,0.5,5164,4,50,6,n3155,1290.0,260.87473
1292.0,1.0,646.0,0.5,5168,4,53,6,n3156,1290.0,260.87473
1293.0,3.0,646.5,1.5,5172,12,61,1,n3150,1293.0,261.52966
1293.0,3.0,646.5,1.5,5172,12,70,1,n3151,1293.0,261.52966
1293.0,1.0,646.5,0.5,5172,4,56,6,n3157,1293.0,261.52966
1294.0,1.0,647.0,0.5,5176,4,55,6,n3158,1293.0,261.52966
1295.0,2.0,647.5,1.0,5180,8,53,6,n3159,1293.0,261.52966
1296.0,3.0,648.0,1.5,5184,12,73,1,n3160,1296.0,262.17975
1296.0,3.0,648.0,1.5,5184,12,82,1,n3161,1296.0,262.17975
1297.0,1.0,648.5,0.5,5188,4,52,6,n3167,1296.0,262.17975
1298.0,1.0,649.0,0.5,5192,4,55,6,n3168,1296.0,262.17975
1299.0,3.0,649.5,1.5,5196,12,67,1,n3162,1299.0,262.80423
1299.0,3.0,649.5,1.5,5196,12,76,1,n3163,1299.0,262.80423
1299.0,1.0,649.5,0.5,5196,4,61,6,n3169,1299.0,262.80423
1300.0,1.0,650.0,0.5,5200,4,60,6,n3170,1299.0,262.80423
1301.0,1.0,650.5,0.5,5204,4,58,6,n3171,1299.0,262.80423
1302.0,1.0,651.0,0.5,5208,4,57,6,n3180,1302.0,263.42923
1303.0,1.0,651.5,0.5,5212,4,84,1,n3173,1302.0,263.42923
1304.0,1.0,652.0,0.5,5216,4,84,1,n3174,1302.0,263.42923
1305.0,1.0,652.5,0.5,5220,4,58,6,n3183,1305.0,264.035
1306.0,1.0,653.0,0.5,5224,4,86,1,n3176,1305.0,264.035
1307.0,1.0,653.5,0.5,5228,4,86,1,n3177,1305.0,264.035
1308.0,3.0,654.0,1.5,5232,12,77,1,n3186,1308.0,264.7524
1308.0,6.0,654.0,3.0,5232,24,72,5,n3188,1308.0,264.7524
1308.0,3.0,654.0,1.5,5232,12,60,6,n3189,1308.0,264.7524
1308.0,3.0,654.0,1.5,5232,12,69,6,n3190,1308.0,264.7524
1311.0,3.0,655.5,1.5,5244,12,76,1,n3187,1311.0,265.51468
1311.0,3.0,655.5,1.5,5244,12,58,6,n3191,1311.0,265.51468
1311.0,3.0,655.5,1.5,5244,12,67,6,n3192,1311.0,265.51468
1314.0,0.5,657.0,0.25,5256,2,83,1,n3193,1314.0,266.1771
1314.0,1.0,657.0,0.5,5256,4,57,6,n3207,1314.0,266.1771
1314.5,0.5,657.25,0.25,5258,2,84,1,n3194,1314.0,266.1771
1315.0,0.5,657.5,0.25,5260,2,83,1,n3195,1314.0,266.1771
1315.0,1.0,657.5,0.5,5260,4,60,6,n3208,1314.0,266.1771
1315.5,0.5,657.75,0.25,5262,2,84,1,n3196,1314.0,266.1771
1316.0,0.5,658.0,0.25,5264,2,83,1,n3197,1314.0,266.1771
1316.0,1.0,658.0,0.5,5264,4,65,6,n3209,1314.0,266.1771
1316.5,0.5,658.25,0.25,5266,2,84,1,n3198,1314.0,266.1771
1317.0,0.5,658.5,0.25,5268,2,85,1,n3199,1317.0,266.72998
1317.0,1.0,658.5,0.5,5268,4,58,6,n3210,1317.0,266.72998
1317.5,0.5,658.75,0.25,5270,2,86,1,n3200,1317.0,266.72998
1318.0,0.5,659.0,0.25,5272,2,85,1,n3201,1317.0,266.72998
1318.0,1.0,659.0,0.5,5272,4,62,6,n3211,1317.0,266.72998
1318.5,0.5,659.25,0.25,5274,2,86,1,n3202,1317.0,266.72998
1319.0,0.5,659.5,0.25,5276,2,88,1,n3203,1317.0,266.72998
1319.0,1.0,659.5,0.5,5276,4,67,6,n3212,1317.0,266.72998
1319.5,0.5,659.75,0.25,5278,2,89,1,n3204,1317.0,266.72998
1320.0,3.0,660.0,1.5,5280,12,77,1,n3213,1320.0,267.2807
1320.0,3.0,660.0,1.5,5280,12,72,5,n3218,1320.0,267.2807
1320.0,1.0,660.0,0.5,5280,4,60,6,n3220,1320.0,267.2807
1321.0,1.0,660.5,0.5,5284,4,65,6,n3221,1320.0,267.2807
1322.0,1.0,661.0,0.5,5288,4,69,6,n3222,1320.0,267.2807
1323.0,2.5,661.5,1.25,5292,10,79,1,n3215,1323.0,267.85016
1323.0,3.0,661.5,1.5,5292,12,76,5,n3219,1323.0,267.85016
1323.0,1.0,661.5,0.5,5292,4,60,6,n3223,1323.0,267.85016
1323.0,0.0,661.5,0.0,5292,0,81,1,n3214,1323.0,267.85016
1324.0,1.0,662.0,0.5,5296,4,67,6,n3224,1323.0,267.85016
1325.0,1.0,662.5,0.5,5300,4,70,6,n3225,1323.0,267.85016
1325.5,0.5,662.75,0.25,5302,2,77,1,n3217,1323.0,267.85016
1326.0,0.5,663.0,0.25,5304,2,77,1,n3226,1326.0,268.46768
1326.0,2.0,663.0,1.0,5304,8,65,6,n3240,1326.0,268.46768
1326.0,2.0,663.0,1.0,5304,8,69,6,n3241,1326.0,268.46768
1326.5,0.5,663.25,0.25,5306,2,81,1,n3227,1326.0,268.46768
1327.0,0.5,663.5,0.25,5308,2,84,1,n3228,1326.0,268.46768
1327.5,0.5,663.75,0.25,5310,2,89,1,n3229,1326.0,268.46768
1328.0,0.5,664.0,0.25,5312,2,88,1,n3230,1326.0,268.46768
1328.5,0.5,664.25,0.25,5314,2,86,1,n3231,1326.0,268.46768
1329.0,0.5,664.5,0.25,5316,2,84,1,n3232,1329.0,269.00882
1329.0,2.0,664.5,1.0,5316,8,60,6,n3243,1329.0,269.00882
1329.0,2.0,664.5,1.0,5316,8,64,6,n3244,1329.0,269.00882
1329.0,2.0,664.5,1.0,5316,8,70,6,n3245,1329.0,269.00882
1329.5,0.5,664.75,0.25,5318,2,86,1,n3233,1329.0,269.00882
1330.0,0.5,665.0,0.25,5320,2,84,1,n3234,1329.0,269.00882
1330.5,0.5,665.25,0.25,5322,2,82,1,n3235,1329.0,269.00882
1331.0,0.5,665.5,0.25,5324,2,81,1,n3236,1329.0,269.00882
1331.5,0.5,665.75,0.25,5326,2,79,1,n3237,1329.0,269.00882
1332.0,0.5,666.0,0.25,5328,2,77,1,n3247,1332.0,269.5756
1332.0,2.0,666.0,1.0,5328,8,65,5,n3259,1332.0,269.5756
1332.0,2.0,666.0,1.0,5328,8,69,5,n3260,1332.0,269.5756
1332.5,0.5,666.25,0.25,5330,2,81,1,n3248,1332.0,269.5756
1333.0,0.5,666.5,0.25,5332,2,79,1,n3249,1332.0,269.5756
1333.5,0.5,666.75,0.25,5334,2,77,1,n3250,1332.0,269.5756
1334.0,0.5,667.0,0.25,5336,2,76,1,n3251,1332.0,269.5756
1334.5,0.5,667.25,0.25,5338,2,74,1,n3252,1332.0,269.5756
1335.0,0.5,667.5,0.25,5340,2,72,1,n3253,1335.0,270.1493
1335.0,2.0,667.5,1.0,5340,8,60,5,n3262,1335.0,270.1493
1335.0,2.0,667.5,1.0,5340,8,64,5,n3263,1335.0,270.1493
1335.0,2.0,667.5,1.0,5340,8,70,5,n3264,1335.0,270.1493
1335.5,0.5,667.75,0.25,5342,2,74,1,n3254,1335.0,270.1493
1336.0,0.5,668.0,0.25,5344,2,72,1,n3255,1335.0,270.1493
1336.5,0.5,668.25,0.25,5346,2,70,1,n3256,1335.0,270.1493
1337.0,0.5,668.5,0.25,5348,2,69,1,n3257,1335.0,270.1493
1337.5,0.5,668.75,0.25,5350,2,67,1,n3258,1335.0,270.1493
1338.0,0.5,669.0,0.25,5352,2,65,1,n3268,1338.0,270.69418
1338.0,2.0,669.0,1.0,5352,8,53,5,n3280,1338.0,270.69418
1338.0,2.0,669.0,1.0,5352,8,57,5,n3281,1338.0,270.69418
1338.5,0.5,669.25,0.25,5354,2,69,1,n3269,1338.0,270.69418
1339.0,0.5,669.5,0.25,5356,2,67,1,n3270,1338.0,270.69418
1339.5,0.5,669.75,0.25,5358,2,65,1,n3271,1338.0,270.69418
1340.0,0.5,670.0,0.25,5360,2,64,1,n3272,1338.0,270.69418
1340.5,0.5,670.25,0.25,5362,2,62,1,n3273,1338.0,270.69418
1341.0,0.5,670.5,0.25,5364,2,60,1,n3274,1341.0,271.28125
1341.0,2.0,670.5,1.0,5364,8,48,5,n3283,1341.0,271.28125
1341.0,2.0,670.5,1.0,5364,8,52,5,n3284,1341.0,271.28125
1341.0,2.0,670.5,1.0,5364,8,58,5,n3285,1341.0,271.28125
1341.5,0.5,670.75,0.25,5366,2,62,1,n3275,1341.0,271.28125
1342.0,0.5,671.0,0.25,5368,2,60,1,n3276,1341.0,271.28125
1342.5,0.5,671.25,0.25,5370,2,58,1,n3277,1341.0,271.28125
1343.0,0.5,671.5,0.25,5372,2,57,1,n3278,1341.0,271.28125
1343.5,0.5,671.75,0.25,5374,2,55,1,n3279,1341.0,271.28125
1344.0,1.0,672.0,0.5,5376,4,53,5,n3294,1344.0,271.8368
1344.0,1.0,672.0,0.5,5376,4,41,6,n3300,1344.0,271.8368
1345.0,1.0,672.5,0.5,5380,4,57,5,n3295,1344.0,271.8368
1345.0,1.0,672.5,0.5,5380,4,45,6,n3301,1344.0,271.8368
1346.0,1.0,673.0,0.5,5384,4,60,5,n3296,1344.0,271.8368
1346.0,1.0,673.0,0.5,5384,4,48,6,n3302,1344.0,271.8368
1347.0,1.0,673.5,0.5,5388,4,65,1,n3291,1347.0,272.4089
1347.0,1.0,673.5,0.5,5388,4,53,5,n3297,1347.0,272.4089
1348.0,1.0,674.0,0.5,5392,4,69,1,n3292,1347.0,272.4089
1348.0,1.0,674.0,0.5,5392,4,57,5,n3298,1347.0,272.4089
1349.0,1.0,674.5,0.5,5396,4,72,1,n3293,1347.0,272.4089
1349.0,1.0,674.5,0.5,5396,4,60,5,n3299,1347.0,272.4089
1350.0,2.0,675.0,1.0,5400,8,77,1,n3305,1350.0,273.01895
1350.0,2.0,675.0,1.0,5400,8,65,5,n3311,1350.0,273.01895
1353.0,2.0,676.5,1.0,5412,8,72,1,n3307,1353.0,273.62152
1353.0,2.0,676.5,1.0,5412,8,81,1,n3308,1353.0,273.62152
1353.0,2.0,676.5,1.0,5412,8,84,1,n3309,1353.0,273.62152
1353.0,2.0,676.5,1.0,5412,8,53,5,n3313,1353.0,273.62152
1353.0,2.0,676.5,1.0,5412,8,65,5,n3314,1353.0,273.62152
1356.0,2.0,678.0,1.0,5424,8,77,1,n3318,1356.0,274.26895
1356.0,2.0,678.0,1.0,5424,8,84,1,n3319,1356.0,274.26895
1356.0,2.0,678.0,1.0,5424,8,87,1,n3320,1356.0,274.26895
1356.0,2.0,678.0,1.0,5424,8,45,5,n3324,1356.0,274.26895
1356.0,2.0,678.0,1.0,5424,8,57,5,n3325,1356.0,274.26895
1362.0,2.0,681.0,1.0,5448,8,77,1,n3331,1362.0,275.45593
1362.0,2.0,681.0,1.0,5448,8,82,1,n3332,1362.0,275.45593
1362.0,2.0,681.0,1.0,5448,8,86,1,n3333,1362.0,275.45593
1362.0,2.0,681.0,1.0,5448,8,46,6,n3339,1362.0,275.45593
1362.0,2.0,681.0,1.0,5448,8,58,6,n3340,1362.0,275.45593
1368.0,2.0,684.0,1.0,5472,8,77,1,n3344,1368.0,276.6974
1368.0,2.0,684.0,1.0,5472,8,80,1,n3345,1368.0,276.6974
1368.0,2.0,684.0,1.0,5472,8,86,1,n3346,1368.0,276.6974
1368.0,2.0,684.0,1.0,5472,8,89,1,n3347,1368.0,276.6974
1368.0,2.0,684.0,1.0,5472,8,47,6,n3353,1368.0,276.6974
1368.0,2.0,684.0,1.0,5472,8,59,6,n3354,1368.0,276.6974
1374.0,6.0,687.0,3.0,5496,24,65,1,n3358,1374.0,278.27484
1374.0,10.0,687.0,5.0,5496,40,60,5,n3359,1374.0,278.27484
1374.0,6.0,687.0,3.0,5496,24,48,6,n3361,1374.0,278.27484
1374.0,6.0,687.0,3.0,5496,24,57,6,n3362,1374.0,278.27484
1380.0,5.0,690.0,2.5,5520,20,67,1,n3364,1380.0,279.46555
1380.0,6.0,690.0,3.0,5520,24,64,5,n3368,1380.0,279.46555
1380.0,6.0,690.0,3.0,5520,24,48,6,n3369,1380.0,279.46555
1380.0,6.0,690.0,3.0,5520,24,58,6,n3370,1380.0,279.46555
1380.0,0.0,690.0,0.0,5520,0,69,1,n3363,1380.0,279.46555
1385.0,1.0,692.5,0.5,5540,4,65,1,n3366,1383.0,280.1616
1386.0,1.0,693.0,0.5,5544,4,65,1,n3371,1386.0,280.85764
1386.0,1.0,693.0,0.5,5544,4,53,6,n3379,1386.0,280.85764
1386.0,1.0,693.0,0.5,5544,4,57,6,n3380,1386.0,280.85764
1388.0,1.0,694.0,0.5,5552,4,57,1,n3373,1386.0,280.85764
1388.0,1.0,694.0,0.5,5552,4,45,6,n3382,1386.0,280.85764
1389.0,1.0,694.5,0.5,5556,4,58,1,n3374,1389.0,281.66052
1389.0,1.0,694.5,0.5,5556,4,46,6,n3383,1389.0,281.66052
1390.0,1.0,695.0,0.5,5560,4,67,1,n3375,1389.0,281.66052
1390.0,1.0,695.0,0.5,5560,4,55,6,n3384,1389.0,281.66052
1391.0,1.0,695.5,0.5,5564,4,59,1,n3376,1389.0,281.66052
1391.0,1.0,695.5,0.5,5564,4,47,6,n3385,1389.0,281.66052
1392.0,1.0,696.0,0.5,5568,4,60,1,n3386,1392.0,282.24063
1392.0,1.0,696.0,0.5,5568,4,48,6,n3394,1392.0,282.24063
1393.0,1.0,696.5,0.5,5572,4,69,1,n3387,1392.0,282.24063
1393.0,1.0,696.5,0.5,5572,4,57,6,n3395,1392.0,282.24063
1394.0,1.0,697.0,0.5,5576,4,61,1,n3388,1392.0,282.24063
1394.0,1.0,697.0,0.5,5576,4,49,6,n3396,1392.0,282.24063
1395.0,1.0,697.5,0.5,5580,4,62,1,n3389,1395.0,282.8074
1395.0,1.0,697.5,0.5,5580,4,50,6,n3397,1395.0,282.8074
1396.0,1.0,698.0,0.5,5584,4,70,1,n3390,1395.0,282.8074
1396.0,1.0,698.0,0.5,5584,4,58,6,n3398,1395.0,282.8074
1397.0,1.0,698.5,0.5,5588,4,64,1,n3391,1395.0,282.8074
1397.0,1.0,698.5,0.5,5588,4,52,6,n3399,1395.0,282.8074
1398.0,4.0,699.0,2.0,5592,16,82,1,n3400,1398.0,283.69843
1401.0,3.0,700.5,1.5,5604,12,58,5,n3408,1401.0,284.39075
1401.0,3.0,700.5,1.5,5604,12,60,5,n3409,1401.0,284.39075
1401.0,3.0,700.5,1.5,5604,12,64,5,n3410,1401.0,284.39075
1401.0,3.0,700.5,1.5,5604,12,67,5,n3411,1401.0,284.39075
1402.0,0.5,701.0,0.25,5608,2,81,1,n3402,1401.0,284.39075
1402.5,0.5,701.25,0.25,5610,2,79,1,n3403,1401.0,284.39075
1403.0,0.5,701.5,0.25,5612,2,77,1,n3404,1401.0,284.39075
1403.5,0.5,701.75,0.25,5614,2,76,1,n3405,1401.0,284.39075
1404.0,1.0,702.0,0.5,5616,4,77,1,n3412,1404.0,284.98264
1404.0,1.0,702.0,0.5,5616,4,57,5,n3419,1404.0,284.98264
1404.0,1.0,702.0,0.5,5616,4,60,5,n3420,1404.0,284.98264
1404.0,1.0,702.0,0.5,5616,4,65,5,n3421,1404.0,284.98264
1405.0,1.0,702.5,0.5,5620,4,79,1,n3413,1404.0,284.98264
1406.0,1.0,703.0,0.5,5624,4,81,1,n3414,1404.0,284.98264
1407.0,2.0,703.5,1.0,5628,8,69,1,n3415,1407.0,285.6728
1407.0,2.0,703.5,1.0,5628,8,72,1,n3416,1407.0,285.6728
1407.0,2.0,703.5,1.0,5628,8,60,5,n3424,1407.0,285.6728
1409.0,1.0,704.5,0.5,5636,4,67,1,n3417,1407.0,285.6728
1409.0,1.0,704.5,0.5,5636,4,70,1,n3418,1407.0,285.6728
1409.0,1.0,704.5,0.5,5636,4,61,5,n3425,1407.0,285.6728
1410.0,3.0,705.0,1.5,5640,12,67,1,n3426,1410.0,286.42065
1410.0,3.0,705.0,1.5,5640,12,70,1,n3427,1410.0,286.42065
1410.0,4.0,705.0,2.0,5640,16,62,5,n3432,1410.0,286.42065
1413.0,1.0,706.5,0.5,5652,4,65,1,n3428,1413.0,287.28818
1413.0,1.0,706.5,0.5,5652,4,69,1,n3429,1413.0,287.28818
1418.0,1.0,709.0,0.5,5672,4,57,1,n3438,1416.0,287.91852
1418.0,1.0,709.0,0.5,5672,4,45,5,n3444,1416.0,287.91852
1419.0,1.0,709.5,0.5,5676,4,58,1,n3439,1419.0,288.54886
1419.0,1.0,709.5,0.5,5676,4,46,5,n3445,1419.0,288.54886
1420.0,1.0,710.0,0.5,5680,4,67,1,n3440,1419.0,288.54886
1420.0,1.0,710.0,0.5,5680,4,55,5,n3446,1419.0,288.54886
1421.0,1.0,710.5,0.5,5684,4,59,1,n3441,1419.0,288.54886
1421.0,1.0,710.5,0.5,5684,4,47,5,n3447,1419.0,288.54886
1422.0,1.0,711.0,0.5,5688,4,60,1,n3448,1422.0,289.08945
1422.0,1.0,711.0,0.5,5688,4,48,5,n3454,1422.0,289.08945
1423.0,1.0,711.5,0.5,5692,4,69,1,n3449,1422.0,289.08945
1423.0,1.0,711.5,0.5,5692,4,57,5,n3455,1422.0,289.08945
1424.0,1.0,712.0,0.5,5696,4,61,1,n3450,1422.0,289.08945
1424.0,1.0,712.0,0.5,5696,4,49,5,n3456,1422.0,289.08945
1425.0,1.0,712.5,0.5,5700,4,62,1,n3451,1425.0,289.67065
1425.0,1.0,712.5,0.5,5700,4,50,5,n3457,1425.0,289.67065
1426.0,1.0,713.0,0.5,5704,4,70,1,n3452,1425.0,289.67065
1426.0,1.0,713.0,0.5,5704,4,58,5,n3458,1425.0,289.67065
1427.0,1.0,713.5,0.5,5708,4,64,1,n3453,1425.0,289.67065
1427.0,1.0,713.5,0.5,5708,4,52,5,n3459,1425.0,289.67065
1428.0,4.0,714.0,2.0,5712,16,82,1,n3460,1428.0,290.49222
1431.0,4.0,715.5,2.0,5724,16,58,5,n3468,1431.0,291.18506
1431.0,4.0,715.5,2.0,5724,16,60,5,n3469,1431.0,291.18506
1431.0,3.0,715.5,1.5,5724,12,64,5,n3470,1431.0,291.18506
1431.0,3.0,715.5,1.5,5724,12,67,5,n3471,1431.0,291.18506
1432.0,0.5,716.0,0.25,5728,2,81,1,n3462,1431.0,291.18506
1432.5,0.5,716.25,0.25,5730,2,79,1,n3463,1431.0,291.18506
1433.0,0.5,716.5,0.25,5732,2,77,1,n3464,1431.0,291.18506
1433.5,0.5,716.75,0.25,5734,2,76,1,n3465,1431.0,291.18506
1434.0,0.25,717.0,0.125,5736,1,77,1,n3472,1434.0,291.92706
1434.0,1.0,717.0,0.5,5736,4,57,6,n3484,1434.0,291.92706
1434.0,1.0,717.0,0.5,5736,4,65,6,n3486,1434.0,291.92706
1434.25,0.25,717.125,0.125,5737,1,79,1,n3473,1434.0,291.92706
1434.5,0.5,717.25,0.25,5738,2,81,1,n3474,1434.0,291.92706
1437.0,0.25,718.5,0.125,5748,1,74,1,n3477,1437.0,292.63538
1437.0,1.0,718.5,0.5,5748,4,62,6,n3490,1437.0,292.63538
1437.0,1.0,718.5,0.5,5748,4,65,6,n3491,1437.0,292.63538
1437.25,0.25,718.625,0.125,5749,1,76,1,n3478,1437.0,292.63538
1437.5,0.5,718.75,0.25,5750,2,77,1,n3479,1437.0,292.63538
1440.0,3.0,720.0,1.5,5760,12,65,1,n3496,1440.0,293.66852
1440.0,6.0,720.0,3.0,5760,24,60,5,n3501,1440.0,293.66852
1440.0,3.0,720.0,1.5,5760,12,57,6,n3502,1440.0,293.66852
1440.0,6.0,720.0,3.0,5760,24,48,7,n3504,1440.0,293.66852
1443.0,2.0,721.5,1.0,5772,8,64,1,n3498,1443.0,294.36136
1443.0,2.0,721.5,1.0,5772,8,67,1,n3499,1443.0,294.36136
1443.0,3.0,721.5,1.5,5772,12,58,6,n3503,1443.0,294.36136
1443.0,0.0,721.5,0.0,5772,0,69,1,n3497,1443.0,294.36136
1445.0,1.0,722.5,0.5,5780,4,65,1,n3500,1443.0,294.36136
1446.0,2.0,723.0,1.0,5784,8,65,1,n3505,1446.0,295.12097
1446.0,3.0,723.0,1.5,5784,12,65,5,n3510,1446.0,295.12097
1446.0,3.0,723.0,1.5,5784,12,53,7,n3518,1446.0,295.12097
1447.0,1.0,723.5,0.5,5788,4,57,6,n3513,1446.0,295.12097
1448.0,1.0,724.0,0.5,5792,4,69,1,n3506,1446.0,295.12097
1448.0,1.0,724.0,0.5,5792,4,60,6,n3514,1446.0,295.12097
1449.0,1.0,724.5,0.5,5796,4,72,1,n3507,1449.0,295.7561
1449.0,3.0,724.5,1.5,5796,12,64,5,n3511,1449.0,295.7561
1449.0,3.0,724.5,1.5,5796,12,53,7,n3519,1449.0,295.7561
1450.0,1.0,725.0,0.5,5800,4,70,1,n3508,1449.0,295.7561
1450.0,1.0,725.0,0.5,5800,4,55,6,n3516,1449.0,295.7561
1451.0,1.0,725.5,0.5,5804,4,67,1,n3509,1449.0,295.7561
1451.0,1.0,725.5,0.5,5804,4,58,6,n3517,1449.0,295.7561
1452.0,1.0,726.0,0.5,5808,4,65,1,n3520,1452.0,296.37256
1452.0,3.0,726.0,1.5,5808,12,65,5,n3526,1452.0,296.37256
1452.0,3.0,726.0,1.5,5808,12,53,7,n3534,1452.0,296.37256
1453.0,1.0,726.5,0.5,5812,4,60,1,n3521,1452.0,296.37256
1453.0,1.0,726.5,0.5,5812,4,57,6,n3529,1452.0,296.37256
1454.0,1.0,727.0,0.5,5816,4,69,1,n3522,1452.0,296.37256
1454.0,1.0,727.0,0.5,5816,4,60,6,n3530,1452.0,296.37256
1455.0,1.0,727.5,0.5,5820,4,72,1,n3523,1455.0,297.00397
1455.0,3.0,727.5,1.5,5820,12,64,5,n3527,1455.0,297.00397
1455.0,3.0,727.5,1.5,5820,12,53,7,n3535,1455.0,297.00397
1456.0,1.0,728.0,0.5,5824,4,70,1,n3524,1455.0,297.00397
1456.0,1.0,728.0,0.5,5824,4,55,6,n3532,1455.0,297.00397
1457.0,1.0,728.5,0.5,5828,4,67,1,n3525,1455.0,297.00397
1457.0,1.0,728.5,0.5,5828,4,58,6,n3533,1455.0,297.00397
1458.0,1.0,729.0,0.5,5832,4,65,1,n3536,1458.0,297.6343
1458.0,3.0,729.0,1.5,5832,12,53,7,n3550,1458.0,297.6343
1459.0,1.0,729.5,0.5,5836,4,60,1,n3537,1458.0,297.6343
1459.0,1.0,729.5,0.5,5836,4,57,6,n3545,1458.0,297.6343
1460.0,1.0,730.0,0.5,5840,4,69,1,n3538,1458.0,297.6343
1460.0,1.0,730.0,0.5,5840,4,60,6,n3546,1458.0,297.6343
1461.0,1.0,730.5,0.5,5844,4,65,1,n3539,1461.0,298.26358
1461.0,3.0,730.5,1.5,5844,12,53,7,n3551,1461.0,298.26358
1462.0,1.0,731.0,0.5,5848,4,60,1,n3540,1461.0,298.26358
