onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
1828.5,0.5,914.25,0.25,438840,120,68,1,n3900,1827.0,301.13373
1829.0,0.5,914.5,0.25,438960,120,74,1,n3901,1827.0,301.13373
1829.5,0.5,914.75,0.25,439080,120,68,1,n3902,1827.0,301.13373
1830.0,0.5,915.0,0.25,439200,120,65,1,n3905,1830.0,301.6241
1830.5,0.5,915.25,0.25,439320,120,70,1,n3906,1830.0,301.6241
1831.0,0.5,915.5,0.25,439440,120,74,1,n3907,1830.0,301.6241
1831.5,0.5,915.75,0.25,439560,120,70,1,n3908,1830.0,301.6241
1832.0,0.5,916.0,0.25,439680,120,74,1,n3909,1830.0,301.6241
1832.5,0.5,916.25,0.25,439800,120,70,1,n3910,1830.0,301.6241
1833.0,0.5,916.5,0.25,439920,120,65,1,n3911,1833.0,302.13586
1833.5,0.5,916.75,0.25,440040,120,68,1,n3912,1833.0,302.13586
1833.5,0.5,916.75,0.25,440040,120,71,1,n3913,1833.0,302.13586
1834.0,0.5,917.0,0.25,440160,120,74,1,n3914,1833.0,302.13586
1834.5,0.5,917.25,0.25,440280,120,68,1,n3915,1833.0,302.13586
1834.5,0.5,917.25,0.25,440280,120,71,1,n3916,1833.0,302.13586
1835.0,0.5,917.5,0.25,440400,120,74,1,n3917,1833.0,302.13586
1835.5,0.5,917.75,0.25,440520,120,68,1,n3918,1833.0,302.13586
1835.5,0.5,917.75,0.25,440520,120,71,1,n3919,1833.0,302.13586
1836.0,2.0,918.0,1.0,440640,480,67,1,n3921,1836.0,302.71704
1836.0,2.0,918.0,1.0,440640,480,70,1,n3922,1836.0,302.71704
1836.0,2.0,918.0,1.0,440640,480,75,1,n3923,1836.0,302.71704
1836.0,2.0,918.0,1.0,440640,480,51,7,n3931,1836.0,302.71704
1838.0,3.0,919.0,1.5,441120,720,67,1,n3924,1836.0,302.71704
1838.0,3.0,919.0,1.5,441120,720,55,5,n3928,1836.0,302.71704
1841.0,1.0,920.5,0.5,441840,240,63,1,n3926,1839.0,303.25497
1841.0,1.0,920.5,0.5,441840,240,51,5,n3930,1839.0,303.25497
1842.0,2.0,921.0,1.0,442080,480,58,1,n3932,1842.0,303.7929
1842.0,2.0,921.0,1.0,442080,480,46,5,n3938,1842.0,303.7929
1844.0,3.0,922.0,1.5,442560,720,77,1,n3933,1842.0,303.7929
1844.0,4.0,922.0,2.0,442560,960,68,2,n3936,1842.0,303.7929
1844.0,3.0,922.0,1.5,442560,720,62,5,n3939,1842.0,303.7929
1844.0,4.0,922.0,2.0,442560,960,58,6,n3942,1842.0,303.7929
1847.0,1.0,923.5,0.5,443280,240,74,1,n3935,1845.0,304.33405
1847.0,1.0,923.5,0.5,443280,240,65,5,n3941,1845.0,304.33405
1848.0,2.0,924.0,1.0,443520,480,75,1,n3944,1848.0,304.87518
1848.0,2.0,924.0,1.0,443520,480,63,5,n3948,1848.0,304.87518
1848.0,2.0,924.0,1.0,443520,480,51,6,n3952,1848.0,304.87518
1850.0,3.0,925.0,1.5,444000,720,67,1,n3945,1848.0,304.87518
1850.0,3.0,925.0,1.5,444000,720,55,5,n3949,1848.0,304.87518
1853.0,1.0,926.5,0.5,444720,240,63,1,n3947,1851.0,305.4139
1853.0,1.0,926.5,0.5,444720,240,51,5,n3951,1851.0,305.4139
1854.0,2.0,927.0,1.0,444960,480,58,1,n3953,1854.0,305.95264
1854.0,2.0,927.0,1.0,444960,480,46,5,n3959,1854.0,305.95264
1856.0,3.0,928.0,1.5,445440,720,80,1,n3954,1854.0,305.95264
1856.0,4.0,928.0,2.0,445440,960,68,2,n3957,1854.0,305.95264
1856.0,3.0,928.0,1.5,445440,720,65,5,n3960,1854.0,305.95264
1856.0,4.0,928.0,2.0,445440,960,58,6,n3963,1854.0,305.95264
1859.0,1.0,929.5,0.5,446160,240,77,1,n3956,1857.0,306.49884
1859.0,1.0,929.5,0.5,446160,240,62,5,n3962,1857.0,306.49884
1860.0,2.0,930.0,1.0,446400,480,79,1,n3965,1860.0,307.04504
1860.0,2.0,930.0,1.0,446400,480,63,5,n3969,1860.0,307.04504
1860.0,2.0,930.0,1.0,446400,480,51,6,n3973,1860.0,307.04504
1862.0,3.0,931.0,1.5,446880,720,67,1,n3966,1860.0,307.04504
1862.0,3.0,931.0,1.5,446880,720,55,5,n3970,1860.0,307.04504
1865.0,1.0,932.5,0.5,447600,240,63,1,n3968,1863.0,307.58215
1865.0,1.0,932.5,0.5,447600,240,51,5,n3972,1863.0,307.58215
1866.0,2.0,933.0,1.0,447840,480,58,1,n3974,1866.0,308.1193
1866.0,2.0,933.0,1.0,447840,480,46,5,n3984,1866.0,308.1193
1868.0,3.0,934.0,1.5,448320,720,77,1,n3975,1866.0,308.1193
1868.0,3.0,934.0,1.5,448320,720,80,1,n3976,1866.0,308.1193
1868.0,3.0,934.0,1.5,448320,720,89,1,n3977,1866.0,308.1193
1868.0,3.0,934.0,1.5,448320,720,34,5,n3985,1866.0,308.1193
1868.0,3.0,934.0,1.5,448320,720,46,5,n3986,1866.0,308.1193
1871.0,1.0,935.5,0.5,449040,240,77,1,n3981,1869.0,308.70343
1871.0,1.0,935.5,0.5,449040,240,80,1,n3982,1869.0,308.70343
1871.0,1.0,935.5,0.5,449040,240,86,1,n3983,1869.0,308.70343
1871.0,1.0,935.5,0.5,449040,240,34,5,n3989,1869.0,308.70343
1871.0,1.0,935.5,0.5,449040,240,46,5,n3990,1869.0,308.70343
1872.0,8.0,936.0,4.0,449280,1920,77,1,n3991,1872.0,309.28754
1872.0,8.0,936.0,4.0,449280,1920,80,1,n3992,1872.0,309.28754
1872.0,8.0,936.0,4.0,449280,1920,86,1,n3993,1872.0,309.28754
1872.0,8.0,936.0,4.0,449280,1920,89,1,n3994,1872.0,309.28754
1872.0,1.0,936.0,0.5,449280,240,35,5,n3995,1872.0,309.28754
1873.0,1.0,936.5,0.5,449520,240,47,5,n3996,1872.0,309.28754
1874.0,1.0,937.0,0.5,449760,240,47,5,n3997,1872.0,309.28754
1875.0,1.0,937.5,0.5,450000,240,47,5,n3998,1875.0,309.8068
1876.0,1.0,938.0,0.5,450240,240,47,5,n3999,1875.0,309.8068
1877.0,1.0,938.5,0.5,450480,240,47,5,n4000,1875.0,309.8068
1878.0,1.0,939.0,0.5,450720,240,47,5,n4015,1878.0,310.29608
1879.0,1.0,939.5,0.5,450960,240,47,5,n4016,1878.0,310.29608
1880.0,1.0,940.0,0.5,451200,240,77,1,n4005,1878.0,310.29608
1880.0,1.0,940.0,0.5,451200,240,80,1,n4006,1878.0,310.29608
1880.0,1.0,940.0,0.5,451200,240,86,1,n4007,1878.0,310.29608
1880.0,1.0,940.0,0.5,451200,240,47,5,n4017,1878.0,310.29608
1881.0,2.0,940.5,1.0,451440,480,77,1,n4008,1881.0,310.76993
1881.0,2.0,940.5,1.0,451440,480,80,1,n4009,1881.0,310.76993
1881.0,2.0,940.5,1.0,451440,480,86,1,n4010,1881.0,310.76993
1881.0,2.0,940.5,1.0,451440,480,89,1,n4011,1881.0,310.76993
1881.0,1.0,940.5,0.5,451440,240,47,5,n4018,1881.0,310.76993
1882.0,1.0,941.0,0.5,451680,240,47,5,n4019,1881.0,310.76993
1883.0,1.0,941.5,0.5,451920,240,77,1,n4012,1881.0,310.76993
1883.0,1.0,941.5,0.5,451920,240,80,1,n4013,1881.0,310.76993
1883.0,1.0,941.5,0.5,451920,240,86,1,n4014,1881.0,310.76993
1883.0,1.0,941.5,0.5,451920,240,47,5,n4020,1881.0,310.76993
1884.0,6.0,942.0,3.0,452160,1440,75,1,n4021,1884.0,311.23413
1884.0,6.0,942.0,3.0,452160,1440,79,1,n4022,1884.0,311.23413
1884.0,6.0,942.0,3.0,452160,1440,84,1,n4023,1884.0,311.23413
1884.0,6.0,942.0,3.0,452160,1440,87,1,n4024,1884.0,311.23413
1884.0,1.0,942.0,0.5,452160,240,36,5,n4025,1884.0,311.23413
1885.0,1.0,942.5,0.5,452400,240,48,5,n4026,1884.0,311.23413
1886.0,1.0,943.0,0.5,452640,240,48,5,n4027,1884.0,311.23413
1887.0,1.0,943.5,0.5,452880,240,48,5,n4028,1887.0,311.70206
1888.0,1.0,944.0,0.5,453120,240,48,5,n4029,1887.0,311.70206
1889.0,1.0,944.5,0.5,453360,240,48,5,n4030,1887.0,311.70206
1890.0,2.0,945.0,1.0,453600,480,72,1,n4031,1890.0,312.1871
1890.0,2.0,945.0,1.0,453600,480,75,1,n4032,1890.0,312.1871
1890.0,2.0,945.0,1.0,453600,480,79,1,n4033,1890.0,312.1871
1890.0,2.0,945.0,1.0,453600,480,84,1,n4034,1890.0,312.1871
1890.0,1.0,945.0,0.5,453600,240,48,5,n4041,1890.0,312.1871
1891.0,1.0,945.5,0.5,453840,240,48,5,n4042,1890.0,312.1871
1892.0,1.0,946.0,0.5,454080,240,48,5,n4043,1890.0,312.1871
1893.0,1.0,946.5,0.5,454320,240,48,5,n4044,1893.0,312.63904
1894.0,1.0,947.0,0.5,454560,240,48,5,n4045,1893.0,312.63904
1895.0,1.0,947.5,0.5,454800,240,70,1,n4037,1893.0,312.63904
1895.0,1.0,947.5,0.5,454800,240,72,1,n4038,1893.0,312.63904
1895.0,1.0,947.5,0.5,454800,240,76,1,n4039,1893.0,312.63904
1895.0,1.0,947.5,0.5,454800,240,79,1,n4040,1893.0,312.63904
1895.0,1.0,947.5,0.5,454800,240,48,5,n4046,1893.0,312.63904
1896.0,6.0,948.0,3.0,455040,1440,68,1,n4047,1896.0,313.1134
1896.0,6.0,948.0,3.0,455040,1440,72,1,n4048,1896.0,313.1134
1896.0,6.0,948.0,3.0,455040,1440,77,1,n4049,1896.0,313.1134
1896.0,6.0,948.0,3.0,455040,1440,80,1,n4050,1896.0,313.1134
1896.0,1.0,948.0,0.5,455040,240,41,5,n4051,1896.0,313.1134
1897.0,1.0,948.5,0.5,455280,240,53,5,n4052,1896.0,313.1134
1898.0,1.0,949.0,0.5,455520,240,53,5,n4053,1896.0,313.1134
1899.0,1.0,949.5,0.5,455760,240,53,5,n4054,1899.0,313.74054
1900.0,1.0,950.0,0.5,456000,240,53,5,n4055,1899.0,313.74054
1901.0,1.0,950.5,0.5,456240,240,53,5,n4056,1899.0,313.74054
1902.0,2.0,951.0,1.0,456480,480,65,1,n4057,1902.0,314.0621
1902.0,2.0,951.0,1.0,456480,480,68,1,n4058,1902.0,314.0621
1902.0,2.0,951.0,1.0,456480,480,72,1,n4059,1902.0,314.0621
1902.0,2.0,951.0,1.0,456480,480,77,1,n4060,1902.0,314.0621
1902.0,1.0,951.0,0.5,456480,240,41,5,n4067,1902.0,314.0621
1903.0,1.0,951.5,0.5,456720,240,53,5,n4068,1902.0,314.0621
1904.0,1.0,952.0,0.5,456960,240,53,5,n4069,1902.0,314.0621
1905.0,1.0,952.5,0.5,457200,240,39,5,n4070,1905.0,314.49374
1906.0,1.0,953.0,0.5,457440,240,51,5,n4071,1905.0,314.49374
1907.0,1.0,953.5,0.5,457680,240,65,1,n4063,1905.0,314.49374
1907.0,1.0,953.5,0.5,457680,240,69,1,n4064,1905.0,314.49374
1907.0,1.0,953.5,0.5,457680,240,72,1,n4065,1905.0,314.49374
1907.0,1.0,953.5,0.5,457680,240,77,1,n4066,1905.0,314.49374
1907.0,1.0,953.5,0.5,457680,240,51,5,n4072,1905.0,314.49374
1908.0,6.0,954.0,3.0,457920,1440,65,1,n4073,1908.0,314.96808
1908.0,6.0,954.0,3.0,457920,1440,68,1,n4074,1908.0,314.96808
1908.0,6.0,954.0,3.0,457920,1440,70,1,n4075,1908.0,314.96808
1908.0,6.0,954.0,3.0,457920,1440,77,1,n4076,1908.0,314.96808
1908.0,1.0,954.0,0.5,457920,240,38,5,n4077,1908.0,314.96808
1909.0,1.0,954.5,0.5,458160,240,50,5,n4078,1908.0,314.96808
1910.0,1.0,955.0,0.5,458400,240,50,5,n4079,1908.0,314.96808
1911.0,1.0,955.5,0.5,458640,240,46,5,n4080,1911.0,315.4136
1912.0,1.0,956.0,0.5,458880,240,58,5,n4081,1911.0,315.4136
1913.0,1.0,956.5,0.5,459120,240,58,5,n4082,1911.0,315.4136
1914.0,2.0,957.0,1.0,459360,480,65,1,n4083,1914.0,315.88156
1914.0,2.0,957.0,1.0,459360,480,68,1,n4084,1914.0,315.88156
1914.0,2.0,957.0,1.0,459360,480,74,1,n4085,1914.0,315.88156
1914.0,1.0,957.0,0.5,459360,240,58,5,n4091,1914.0,315.88156
1915.0,1.0,957.5,0.5,459600,240,58,5,n4092,1914.0,315.88156
1916.0,1.0,958.0,0.5,459840,240,58,5,n4093,1914.0,315.88156
1917.0,2.0,958.5,1.0,460080,480,62,1,n4087,1917.0,316.3452
1917.0,2.0,958.5,1.0,460080,480,65,1,n4088,1917.0,316.3452
1917.0,2.0,958.5,1.0,460080,480,68,1,n4089,1917.0,316.3452
1917.0,1.0,958.5,0.5,460080,240,58,5,n4094,1917.0,316.3452
1918.0,1.0,959.0,0.5,460320,240,58,5,n4095,1917.0,316.3452
1919.0,1.0,959.5,0.5,460560,240,58,5,n4096,1917.0,316.3452
1920.0,2.0,960.0,1.0,460800,480,56,1,n4097,1920.0,316.8265
1920.0,2.0,960.0,1.0,460800,480,62,1,n4098,1920.0,316.8265
1920.0,2.0,960.0,1.0,460800,480,65,1,n4099,1920.0,316.8265
1920.0,1.0,960.0,0.5,460800,240,58,5,n4105,1920.0,316.8265
1921.0,1.0,960.5,0.5,461040,240,58,5,n4106,1920.0,316.8265
1922.0,1.0,961.0,0.5,461280,240,58,5,n4107,1920.0,316.8265
1923.0,2.0,961.5,1.0,461520,480,53,1,n4101,1923.0,317.3153
1923.0,2.0,961.5,1.0,461520,480,56,1,n4102,1923.0,317.3153
1923.0,2.0,961.5,1.0,461520,480,62,1,n4103,1923.0,317.3153
1923.0,1.0,961.5,0.5,461520,240,58,5,n4108,1923.0,317.3153
1924.0,1.0,962.0,0.5,461760,240,58,5,n4109,1923.0,317.3153
1925.0,1.0,962.5,0.5,462000,240,58,5,n4110,1923.0,317.3153
1926.0,2.0,963.0,1.0,462240,480,50,1,n4111,1926.0,317.8025
1926.0,2.0,963.0,1.0,462240,480,53,1,n4112,1926.0,317.8025
1926.0,2.0,963.0,1.0,462240,480,56,1,n4113,1926.0,317.8025
1926.0,1.0,963.0,0.5,462240,240,58,5,n4119,1926.0,317.8025
1927.0,1.0,963.5,0.5,462480,240,58,5,n4120,1926.0,317.8025
1928.0,1.0,964.0,0.5,462720,240,58,5,n4121,1926.0,317.8025
1929.0,2.0,964.5,1.0,462960,480,44,1,n4115,1929.0,318.27042
1929.0,2.0,964.5,1.0,462960,480,50,1,n4116,1929.0,318.27042
1929.0,2.0,964.5,1.0,462960,480,53,1,n4117,1929.0,318.27042
1929.0,1.0,964.5,0.5,462960,240,58,5,n4122,1929.0,318.27042
1930.0,1.0,965.0,0.5,463200,240,58,5,n4123,1929.0,318.27042
1931.0,1.0,965.5,0.5,463440,240,58,5,n4124,1929.0,318.27042
1932.0,2.0,966.0,1.0,463680,480,43,1,n4125,1932.0,318.8292
1932.0,2.0,966.0,1.0,463680,480,51,1,n4126,1932.0,318.8292
1932.0,2.0,966.0,1.0,463680,480,58,5,n4130,1932.0,318.8292
1935.0,3.0,967.5,1.5,464400,720,79,1,n4128,1935.0,319.54498
1935.0,3.0,967.5,1.5,464400,720,67,2,n4129,1935.0,319.54498
1935.0,3.0,967.5,1.5,464400,720,58,5,n4132,1935.0,319.54498
1935.0,3.0,967.5,1.5,464400,720,51,6,n4133,1935.0,319.54498
1935.0,9.0,967.5,4.5,464400,2160,58,8,n4134,1935.0,319.54498
1938.0,3.0,969.0,1.5,465120,720,77,1,n4135,1938.0,320.0557
1938.0,3.0,969.0,1.5,465120,720,68,2,n4137,1938.0,320.0557
1938.0,3.0,969.0,1.5,465120,720,62,5,n4139,1938.0,320.0557
1938.0,3.0,969.0,1.5,465120,720,53,6,n4141,1938.0,320.0557
1941.0,3.0,970.5,1.5,465840,720,75,1,n4136,1941.0,320.58133
1941.0,3.0,970.5,1.5,465840,720,70,2,n4138,1941.0,320.58133
1941.0,3.0,970.5,1.5,465840,720,63,5,n4140,1941.0,320.58133
1941.0,3.0,970.5,1.5,465840,720,55,6,n4142,1941.0,320.58133
1944.0,2.0,972.0,1.0,466560,480,72,1,n4144,1944.0,321.11017
1944.0,2.0,972.0,1.0,466560,480,72,2,n4147,1944.0,321.11017
1944.0,2.0,972.0,1.0,466560,480,60,5,n4149,1944.0,321.11017
1944.0,2.0,972.0,1.0,466560,480,56,6,n4152,1944.0,321.11017
1947.0,3.0,973.5,1.5,467280,720,80,1,n4146,1947.0,321.6529
1947.0,3.0,973.5,1.5,467280,720,68,2,n4148,1947.0,321.6529
1947.0,3.0,973.5,1.5,467280,720,60,5,n4151,1947.0,321.6529
1947.0,3.0,973.5,1.5,467280,720,53,6,n4153,1947.0,321.6529
1947.0,9.0,973.5,4.5,467280,2160,60,8,n4154,1947.0,321.6529
1950.0,3.0,975.0,1.5,468000,720,79,1,n4155,1950.0,322.1887
1950.0,3.0,975.0,1.5,468000,720,70,2,n4157,1950.0,322.1887
1950.0,3.0,975.0,1.5,468000,720,64,5,n4159,1950.0,322.1887
1950.0,3.0,975.0,1.5,468000,720,55,6,n4161,1950.0,322.1887
1953.0,3.0,976.5,1.5,468720,720,77,1,n4156,1953.0,322.74158
1953.0,3.0,976.5,1.5,468720,720,72,2,n4158,1953.0,322.74158
1953.0,5.0,976.5,2.5,468720,1200,65,5,n4160,1953.0,322.74158
1953.0,3.0,976.5,1.5,468720,720,56,6,n4162,1953.0,322.74158
1956.0,2.0,978.0,1.0,469440,480,74,1,n4164,1956.0,323.29767
1956.0,2.0,978.0,1.0,469440,480,74,2,n4167,1956.0,323.29767
1956.0,2.0,978.0,1.0,469440,480,58,6,n4172,1956.0,323.29767
1959.0,3.0,979.5,1.5,470160,720,70,1,n4166,1959.0,323.89648
1959.0,3.0,979.5,1.5,470160,720,51,5,n4170,1959.0,323.89648
1959.0,3.0,979.5,1.5,470160,720,55,5,n4171,1959.0,323.89648
1960.0,1.0,980.0,0.5,470400,240,67,7,n4173,1959.0,323.89648
1961.0,1.0,980.5,0.5,470640,240,67,7,n4174,1959.0,323.89648
1962.0,3.0,981.0,1.5,470880,720,74,1,n4175,1962.0,324.39542
1962.0,1.0,981.0,0.5,470880,240,67,2,n4177,1962.0,324.39542
1962.0,3.0,981.0,1.5,470880,720,53,5,n4183,1962.0,324.39542
1962.0,3.0,981.0,1.5,470880,720,56,5,n4184,1962.0,324.39542
1963.0,1.0,981.5,0.5,471120,240,65,2,n4178,1962.0,324.39542
1964.0,1.0,982.0,0.5,471360,240,65,2,n4179,1962.0,324.39542
1965.0,3.0,982.5,1.5,471600,720,75,1,n4176,1965.0,324.858
1965.0,3.0,982.5,1.5,471600,720,55,5,n4185,1965.0,324.858
1965.0,3.0,982.5,1.5,471600,720,58,5,n4186,1965.0,324.858
1966.0,1.0,983.0,0.5,471840,240,63,2,n4181,1965.0,324.858
1967.0,1.0,983.5,0.5,472080,240,63,2,n4182,1965.0,324.858
1968.0,2.0,984.0,1.0,472320,480,72,1,n4187,1968.0,325.33505
1968.0,1.0,984.0,0.5,472320,240,62,2,n4189,1968.0,325.33505
1968.0,2.0,984.0,1.0,472320,480,56,5,n4195,1968.0,325.33505
1968.0,2.0,984.0,1.0,472320,480,60,5,n4196,1968.0,325.33505
1969.0,1.0,984.5,0.5,472560,240,63,2,n4190,1968.0,325.33505
1970.0,1.0,985.0,0.5,472800,240,63,2,n4191,1968.0,325.33505
1971.0,3.0,985.5,1.5,473040,720,72,1,n4188,1971.0,325.78857
1971.0,3.0,985.5,1.5,473040,720,53,5,n4198,1971.0,325.78857
1971.0,3.0,985.5,1.5,473040,720,56,5,n4199,1971.0,325.78857
1972.0,1.0,986.0,0.5,473280,240,68,2,n4193,1971.0,325.78857
1973.0,1.0,986.5,0.5,473520,240,68,2,n4194,1971.0,325.78857
1974.0,3.0,987.0,1.5,473760,720,76,1,n4200,1974.0,326.26187
1974.0,1.0,987.0,0.5,473760,240,68,2,n4202,1974.0,326.26187
1974.0,3.0,987.0,1.5,473760,720,55,5,n4208,1974.0,326.26187
1974.0,3.0,987.0,1.5,473760,720,58,5,n4209,1974.0,326.26187
1975.0,1.0,987.5,0.5,474000,240,67,2,n4203,1974.0,326.26187
1976.0,1.0,988.0,0.5,474240,240,67,2,n4204,1974.0,326.26187
1977.0,3.0,988.5,1.5,474480,720,77,1,n4201,1977.0,326.75864
1977.0,3.0,988.5,1.5,474480,720,56,5,n4210,1977.0,326.75864
1977.0,3.0,988.5,1.5,474480,720,60,5,n4211,1977.0,326.75864
1978.0,1.0,989.0,0.5,474720,240,65,2,n4206,1977.0,326.75864
1979.0,1.0,989.5,0.5,474960,240,65,2,n4207,1977.0,326.75864
1980.0,2.0,990.0,1.0,475200,480,74,1,n4212,1980.0,327.22552
1980.0,1.0,990.0,0.5,475200,240,64,2,n4215,1980.0,327.22552
1980.0,2.0,990.0,1.0,475200,480,58,5,n4219,1980.0,327.22552
1980.0,2.0,990.0,1.0,475200,480,62,5,n4220,1980.0,327.22552
1981.0,1.0,990.5,0.5,475440,240,65,2,n4216,1980.0,327.22552
1982.0,1.0,991.0,0.5,475680,240,65,2,n4217,1980.0,327.22552
1983.0,3.0,991.5,1.5,475920,720,70,1,n4213,1983.0,327.69775
1983.0,3.0,991.5,1.5,475920,720,74,1,n4214,1983.0,327.69775
1984.0,1.0,992.0,0.5,476160,240,60,5,n4223,1983.0,327.69775
1984.0,1.0,992.0,0.5,476160,240,68,5,n4224,1983.0,327.69775
1985.0,1.0,992.5,0.5,476400,240,60,5,n4225,1983.0,327.69775
1985.0,1.0,992.5,0.5,476400,240,68,5,n4226,1983.0,327.69775
1986.0,3.0,993.0,1.5,476640,720,72,1,n4227,1986.0,328.186
1986.0,3.0,993.0,1.5,476640,720,75,1,n4228,1986.0,328.186
1986.0,1.0,993.0,0.5,476640,240,60,5,n4231,1986.0,328.186
1986.0,1.0,993.0,0.5,476640,240,68,5,n4232,1986.0,328.186
1987.0,1.0,993.5,0.5,476880,240,58,5,n4233,1986.0,328.186
1987.0,1.0,993.5,0.5,476880,240,67,5,n4234,1986.0,328.186
1988.0,1.0,994.0,0.5,477120,240,58,5,n4235,1986.0,328.186
1988.0,1.0,994.0,0.5,477120,240,67,5,n4236,1986.0,328.186
1989.0,3.0,994.5,1.5,477360,720,74,1,n4229,1989.0,328.66516
1989.0,3.0,994.5,1.5,477360,720,77,1,n4230,1989.0,328.66516
1990.0,1.0,995.0,0.5,477600,240,65,5,n4237,1989.0,328.66516
1990.0,1.0,995.0,0.5,477600,240,56,6,n4239,1989.0,328.66516
1991.0,1.0,995.5,0.5,477840,240,65,5,n4238,1989.0,328.66516
1991.0,1.0,995.5,0.5,477840,240,56,6,n4240,1989.0,328.66516
1992.0,2.0,996.0,1.0,478080,480,75,1,n4241,1992.0,329.15875
1992.0,2.0,996.0,1.0,478080,480,79,1,n4242,1992.0,329.15875
1992.0,1.0,996.0,0.5,478080,240,65,5,n4246,1992.0,329.15875
1992.0,1.0,996.0,0.5,478080,240,56,6,n4254,1992.0,329.15875
1993.0,1.0,996.5,0.5,478320,240,63,5,n4247,1992.0,329.15875
1993.0,1.0,996.5,0.5,478320,240,55,6,n4255,1992.0,329.15875
1994.0,1.0,997.0,0.5,478560,240,63,5,n4248,1992.0,329.15875
1994.0,1.0,997.0,0.5,478560,240,55,6,n4256,1992.0,329.15875
1995.0,3.0,997.5,1.5,478800,720,87,1,n4243,1995.0,329.64432
1995.0,3.0,997.5,1.5,478800,720,75,2,n4244,1995.0,329.64432
1995.0,3.0,997.5,1.5,478800,720,79,2,n4245,1995.0,329.64432
1996.0,1.0,998.0,0.5,479040,240,51,5,n4250,1995.0,329.64432
1996.0,1.0,998.0,0.5,479040,240,60,5,n4251,1995.0,329.64432
1997.0,1.0,998.5,0.5,479280,240,51,5,n4252,1995.0,329.64432
1997.0,1.0,998.5,0.5,479280,240,60,5,n4253,1995.0,329.64432
1998.0,3.0,999.0,1.5,479520,720,87,1,n4257,1998.0,330.13684
1998.0,3.0,999.0,1.5,479520,720,77,2,n4259,1998.0,330.13684
1998.0,3.0,999.0,1.5,479520,720,80,2,n4260,1998.0,330.13684
1998.0,1.0,999.0,0.5,479520,240,51,5,n4263,1998.0,330.13684
1998.0,1.0,999.0,0.5,479520,240,60,5,n4264,1998.0,330.13684
1999.0,1.0,999.5,0.5,479760,240,49,5,n4265,1998.0,330.13684
1999.0,1.0,999.5,0.5,479760,240,58,5,n4266,1998.0,330.13684
2000.0,1.0,1000.0,0.5,480000,240,49,5,n4267,1998.0,330.13684
2000.0,1.0,1000.0,0.5,480000,240,58,5,n4268,1998.0,330.13684
2001.0,3.0,1000.5,1.5,480240,720,87,1,n4258,2001.0,330.60693
2001.0,3.0,1000.5,1.5,480240,720,79,2,n4261,2001.0,330.60693
2001.0,3.0,1000.5,1.5,480240,720,82,2,n4262,2001.0,330.60693
2002.0,1.0,1001.0,0.5,480480,240,49,5,n4270,2001.0,330.60693
2002.0,1.0,1001.0,0.5,480480,240,58,5,n4271,2001.0,330.60693
2003.0,1.0,1001.5,0.5,480720,240,49,5,n4272,2001.0,330.60693
2003.0,1.0,1001.5,0.5,480720,240,58,5,n4273,2001.0,330.60693
2004.0,2.0,1002.0,1.0,480960,480,87,1,n4274,2004.0,331.09143
2004.0,2.0,1002.0,1.0,480960,480,80,2,n4278,2004.0,331.09143
2004.0,2.0,1002.0,1.0,480960,480,84,2,n4279,2004.0,331.09143
2004.0,1.0,1002.0,0.5,480960,240,49,5,n4280,2004.0,331.09143
2004.0,1.0,1002.0,0.5,480960,240,58,5,n4281,2004.0,331.09143
2005.0,1.0,1002.5,0.5,481200,240,48,5,n4282,2004.0,331.09143
2005.0,1.0,1002.5,0.5,481200,240,56,5,n4283,2004.0,331.09143
2006.0,1.0,1003.0,0.5,481440,240,48,5,n4284,2004.0,331.09143
2006.0,1.0,1003.0,0.5,481440,240,56,5,n4285,2004.0,331.09143
2007.0,3.0,1003.5,1.5,481680,720,75,1,n4276,2007.0,331.57114
2007.0,3.0,1003.5,1.5,481680,720,87,1,n4277,2007.0,331.57114
2008.0,1.0,1004.0,0.5,481920,240,46,5,n4287,2007.0,331.57114
2008.0,1.0,1004.0,0.5,481920,240,55,5,n4288,2007.0,331.57114
2009.0,1.0,1004.5,0.5,482160,240,46,5,n4289,2007.0,331.57114
2009.0,1.0,1004.5,0.5,482160,240,55,5,n4290,2007.0,331.57114
2010.0,3.0,1005.0,1.5,482400,720,63,1,n4291,2010.0,332.05084
2010.0,3.0,1005.0,1.5,482400,720,75,1,n4292,2010.0,332.05084
2010.0,1.0,1005.0,0.5,482400,240,46,5,n4295,2010.0,332.05084
2010.0,1.0,1005.0,0.5,482400,240,55,5,n4296,2010.0,332.05084
2011.0,1.0,1005.5,0.5,482640,240,44,5,n4297,2010.0,332.05084
2011.0,1.0,1005.5,0.5,482640,240,53,5,n4298,2010.0,332.05084
2012.0,1.0,1006.0,0.5,482880,240,44,5,n4299,2010.0,332.05084
2012.0,1.0,1006.0,0.5,482880,240,53,5,n4300,2010.0,332.05084
2013.0,3.0,1006.5,1.5,483120,720,70,1,n4293,2013.0,332.54175
2013.0,3.0,1006.5,1.5,483120,720,82,1,n4294,2013.0,332.54175
2014.0,1.0,1007.0,0.5,483360,240,43,5,n4302,2013.0,332.54175
2014.0,1.0,1007.0,0.5,483360,240,51,5,n4303,2013.0,332.54175
2015.0,1.0,1007.5,0.5,483600,240,43,5,n4304,2013.0,332.54175
