onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
2606.1,0.25,803.08124,0.25,385479,120,85,1,n7984,2605.6,431.86923
2606.35,0.25,803.33124,0.25,385599,120,59,1,n7985,2605.6,431.86923
2606.35,0.25,803.33124,0.25,385599,120,71,1,n7986,2605.6,431.86923
2606.6,0.25,803.58124,0.25,385719,120,76,1,n7992,2606.6,432.2051
2606.6,0.25,803.58124,0.25,385719,120,79,1,n7993,2606.6,432.2051
2606.6,0.25,803.58124,0.25,385719,120,82,1,n7994,2606.6,432.2051
2606.6,0.25,803.58124,0.25,385719,120,88,1,n7995,2606.6,432.2051
2606.85,0.25,803.83124,0.25,385839,120,63,1,n7996,2606.6,432.2051
2606.85,0.25,803.83124,0.25,385839,120,75,1,n7997,2606.6,432.2051
2607.1,0.25,804.08124,0.25,385959,120,75,1,n7998,2606.6,432.2051
2607.1,0.25,804.08124,0.25,385959,120,87,1,n7999,2606.6,432.2051
2607.35,0.25,804.33124,0.25,386079,120,61,1,n8000,2606.6,432.2051
2607.35,0.25,804.33124,0.25,386079,120,73,1,n8001,2606.6,432.2051
2607.6,0.25,804.58124,0.25,386199,120,77,1,n8002,2607.6,432.5423
2607.6,0.25,804.58124,0.25,386199,120,80,1,n8003,2607.6,432.5423
2607.6,0.25,804.58124,0.25,386199,120,83,1,n8004,2607.6,432.5423
2607.6,0.25,804.58124,0.25,386199,120,89,1,n8005,2607.6,432.5423
2607.85,0.25,804.83124,0.25,386319,120,63,1,n8006,2607.6,432.5423
2607.85,0.25,804.83124,0.25,386319,120,75,1,n8007,2607.6,432.5423
2608.1,0.25,805.08124,0.25,386439,120,75,1,n8008,2607.6,432.5423
2608.1,0.25,805.08124,0.25,386439,120,87,1,n8009,2607.6,432.5423
2608.35,0.25,805.33124,0.25,386559,120,62,1,n8010,2607.6,432.5423
2608.35,0.25,805.33124,0.25,386559,120,74,1,n8011,2607.6,432.5423
2608.6,0.25,805.58124,0.25,386679,120,81,1,n8013,2608.6,433.06314
2608.6,0.25,805.58124,0.25,386679,120,85,1,n8014,2608.6,433.06314
2608.6,0.25,805.58124,0.25,386679,120,87,1,n8015,2608.6,433.06314
2608.6,0.25,805.58124,0.25,386679,120,93,1,n8016,2608.6,433.06314
2608.6,0.25,805.58124,0.25,386679,120,56,5,n8031,2608.6,433.06314
2608.6,0.25,805.58124,0.25,386679,120,63,5,n8032,2608.6,433.06314
2608.6,0.25,805.58124,0.25,386679,120,66,5,n8033,2608.6,433.06314
2608.6,0.25,805.58124,0.25,386679,120,73,5,n8034,2608.6,433.06314
2608.85,0.25,805.83124,0.25,386799,120,92,1,n8017,2608.6,433.06314
2609.1,0.25,806.08124,0.25,386919,120,80,1,n8018,2608.6,433.06314
2609.1,0.25,806.08124,0.25,386919,120,92,1,n8019,2608.6,433.06314
2609.35,0.25,806.33124,0.25,387039,120,78,1,n8020,2608.6,433.06314
2609.35,0.25,806.33124,0.25,387039,120,90,1,n8021,2608.6,433.06314
2609.6,0.25,806.58124,0.25,387159,120,84,1,n8022,2609.6,433.49048
2609.6,0.25,806.58124,0.25,387159,120,87,1,n8023,2609.6,433.49048
2609.6,0.25,806.58124,0.25,387159,120,90,1,n8024,2609.6,433.49048
2609.6,0.25,806.58124,0.25,387159,120,96,1,n8025,2609.6,433.49048
2609.6,0.25,806.58124,0.25,387159,120,56,5,n8036,2609.6,433.49048
2609.6,0.25,806.58124,0.25,387159,120,63,5,n8037,2609.6,433.49048
2609.6,0.25,806.58124,0.25,387159,120,66,5,n8038,2609.6,433.49048
2609.6,0.25,806.58124,0.25,387159,120,72,5,n8039,2609.6,433.49048
2609.85,0.25,806.83124,0.25,387279,120,94,1,n8026,2609.6,433.49048
2610.1,0.25,807.08124,0.25,387399,120,82,1,n8027,2609.6,433.49048
2610.1,0.25,807.08124,0.25,387399,120,94,1,n8028,2609.6,433.49048
2610.35,0.25,807.33124,0.25,387519,120,80,1,n8029,2609.6,433.49048
2610.35,0.25,807.33124,0.25,387519,120,92,1,n8030,2609.6,433.49048
2610.6,0.5,807.58124,0.5,387639,240,85,1,n8041,2610.6,434.14218
2610.6,0.5,807.58124,0.5,387639,240,89,1,n8042,2610.6,434.14218
2610.6,0.5,807.58124,0.5,387639,240,97,1,n8043,2610.6,434.14218
2610.6,0.5,807.58124,0.5,387639,240,37,5,n8055,2610.6,434.14218
2610.6,0.5,807.58124,0.5,387639,240,44,5,n8056,2610.6,434.14218
2610.6,0.5,807.58124,0.5,387639,240,49,5,n8057,2610.6,434.14218
2611.1,0.25,808.08124,0.25,387879,120,61,1,n8044,2610.6,434.14218
2611.1,0.25,808.08124,0.25,387879,120,56,2,n8049,2610.6,434.14218
2611.35,0.25,808.33124,0.25,387999,120,61,1,n8045,2610.6,434.14218
2611.35,0.25,808.33124,0.25,387999,120,56,2,n8050,2610.6,434.14218
2611.6,0.25,808.58124,0.25,388119,120,54,2,n8051,2611.6,434.7859
2611.6,0.25,808.58124,0.25,388119,120,49,5,n8059,2611.6,434.7859
2611.85,0.25,808.83124,0.25,388239,120,54,2,n8052,2611.6,434.7859
2611.85,0.25,808.83124,0.25,388239,120,49,5,n8060,2611.6,434.7859
2612.1,0.25,809.08124,0.25,388359,120,61,1,n8047,2611.6,434.7859
2612.1,0.25,809.08124,0.25,388359,120,56,2,n8053,2611.6,434.7859
2612.35,0.25,809.33124,0.25,388479,120,61,1,n8048,2611.6,434.7859
2612.35,0.25,809.33124,0.25,388479,120,56,2,n8054,2611.6,434.7859
2612.6,0.25,809.58124,0.25,388599,120,57,2,n8068,2612.6,435.12643
2612.6,0.25,809.58124,0.25,388599,120,49,5,n8076,2612.6,435.12643
2612.85,0.25,809.83124,0.25,388719,120,57,2,n8069,2612.6,435.12643
2612.85,0.25,809.83124,0.25,388719,120,49,5,n8077,2612.6,435.12643
2613.1,0.25,810.08124,0.25,388839,120,61,1,n8063,2612.6,435.12643
2613.1,0.25,810.08124,0.25,388839,120,59,2,n8070,2612.6,435.12643
2613.35,0.25,810.33124,0.25,388959,120,61,1,n8064,2612.6,435.12643
2613.35,0.25,810.33124,0.25,388959,120,59,2,n8071,2612.6,435.12643
2613.6,0.25,810.58124,0.25,389079,120,56,2,n8072,2613.6,435.49835
2613.6,0.25,810.58124,0.25,389079,120,49,5,n8079,2613.6,435.49835
2613.85,0.25,810.83124,0.25,389199,120,56,2,n8073,2613.6,435.49835
2613.85,0.25,810.83124,0.25,389199,120,49,5,n8080,2613.6,435.49835
2614.1,0.25,811.08124,0.25,389319,120,61,1,n8066,2613.6,435.49835
2614.1,0.25,811.08124,0.25,389319,120,57,2,n8074,2613.6,435.49835
2614.35,0.25,811.33124,0.25,389439,120,61,1,n8067,2613.6,435.49835
2614.35,0.25,811.33124,0.25,389439,120,57,2,n8075,2613.6,435.49835
2614.6,0.25,811.58124,0.25,389559,120,54,2,n8089,2614.6,435.8476
2614.6,0.25,811.58124,0.25,389559,120,47,5,n8097,2614.6,435.8476
2614.85,0.25,811.83124,0.25,389679,120,59,1,n8083,2614.6,435.8476
2614.85,0.25,811.83124,0.25,389679,120,54,2,n8090,2614.6,435.8476
2615.1,0.25,812.08124,0.25,389799,120,59,1,n8084,2614.6,435.8476
2615.1,0.25,812.08124,0.25,389799,120,52,2,n8091,2614.6,435.8476
2615.35,0.25,812.33124,0.25,389919,120,52,2,n8092,2614.6,435.8476
2615.35,0.25,812.33124,0.25,389919,120,47,5,n8099,2614.6,435.8476
2615.6,0.25,812.58124,0.25,390039,120,57,2,n8093,2615.6,436.19614
2615.6,0.25,812.58124,0.25,390039,120,47,5,n8100,2615.6,436.19614
2615.85,0.25,812.83124,0.25,390159,120,59,1,n8086,2615.6,436.19614
2615.85,0.25,812.83124,0.25,390159,120,57,2,n8094,2615.6,436.19614
2616.1,0.25,813.08124,0.25,390279,120,59,1,n8087,2615.6,436.19614
2616.1,0.25,813.08124,0.25,390279,120,56,2,n8095,2615.6,436.19614
2616.35,0.25,813.33124,0.25,390399,120,56,2,n8096,2615.6,436.19614
2616.35,0.25,813.33124,0.25,390399,120,47,5,n8102,2615.6,436.19614
2616.6,0.25,813.58124,0.25,390519,120,54,2,n8109,2616.6,436.54736
2616.6,0.25,813.58124,0.25,390519,120,47,5,n8115,2616.6,436.54736
2616.85,0.25,813.83124,0.25,390639,120,59,1,n8104,2616.6,436.54736
2616.85,0.25,813.83124,0.25,390639,120,54,2,n8110,2616.6,436.54736
2617.1,0.25,814.08124,0.25,390759,120,59,1,n8105,2616.6,436.54736
2617.1,0.25,814.08124,0.25,390759,120,56,2,n8111,2616.6,436.54736
2617.35,0.25,814.33124,0.25,390879,120,56,2,n8112,2616.6,436.54736
2617.35,0.25,814.33124,0.25,390879,120,47,5,n8117,2616.6,436.54736
2617.6,0.25,814.58124,0.25,390999,120,57,2,n8113,2617.6,436.89594
2617.6,0.25,814.58124,0.25,390999,120,47,5,n8118,2617.6,436.89594
2617.85,0.25,814.83124,0.25,391119,120,59,1,n8107,2617.6,436.89594
2617.85,0.25,814.83124,0.25,391119,120,57,2,n8114,2617.6,436.89594
2618.1,0.25,815.08124,0.25,391239,120,42,5,n8120,2617.6,436.89594
2618.1,0.25,815.08124,0.25,391239,120,54,5,n8121,2617.6,436.89594
2618.35,0.25,815.33124,0.25,391359,120,69,5,n8122,2617.6,436.89594
2618.35,0.25,815.33124,0.25,391359,120,75,5,n8123,2617.6,436.89594
2618.35,0.25,815.33124,0.25,391359,120,81,5,n8124,2617.6,436.89594
2618.6,0.5,815.58124,0.5,391479,240,73,1,n8125,2618.6,437.29257
2618.6,0.5,815.58124,0.5,391479,240,77,1,n8126,2618.6,437.29257
2618.6,0.5,815.58124,0.5,391479,240,85,1,n8127,2618.6,437.29257
2618.6,0.5,815.58124,0.5,391479,240,37,5,n8139,2618.6,437.29257
2618.6,0.5,815.58124,0.5,391479,240,44,5,n8140,2618.6,437.29257
2618.6,0.5,815.58124,0.5,391479,240,49,5,n8141,2618.6,437.29257
2619.1,0.25,816.08124,0.25,391719,120,61,1,n8128,2618.6,437.29257
2619.1,0.25,816.08124,0.25,391719,120,56,2,n8133,2618.6,437.29257
2619.35,0.25,816.33124,0.25,391839,120,61,1,n8129,2618.6,437.29257
2619.35,0.25,816.33124,0.25,391839,120,56,2,n8134,2618.6,437.29257
2619.6,0.25,816.58124,0.25,391959,120,54,2,n8135,2619.6,437.76865
2619.6,0.25,816.58124,0.25,391959,120,49,5,n8143,2619.6,437.76865
2619.85,0.25,816.83124,0.25,392079,120,54,2,n8136,2619.6,437.76865
2619.85,0.25,816.83124,0.25,392079,120,49,5,n8144,2619.6,437.76865
2620.1,0.25,817.08124,0.25,392199,120,61,1,n8131,2619.6,437.76865
2620.1,0.25,817.08124,0.25,392199,120,56,2,n8137,2619.6,437.76865
2620.35,0.25,817.33124,0.25,392319,120,61,1,n8132,2619.6,437.76865
2620.35,0.25,817.33124,0.25,392319,120,56,2,n8138,2619.6,437.76865
2620.6,0.25,817.58124,0.25,392439,120,57,2,n8152,2620.6,438.10385
2620.6,0.25,817.58124,0.25,392439,120,49,5,n8160,2620.6,438.10385
2620.85,0.25,817.83124,0.25,392559,120,57,2,n8153,2620.6,438.10385
2620.85,0.25,817.83124,0.25,392559,120,49,5,n8161,2620.6,438.10385
2621.1,0.25,818.08124,0.25,392679,120,61,1,n8147,2620.6,438.10385
2621.1,0.25,818.08124,0.25,392679,120,59,2,n8154,2620.6,438.10385
2621.35,0.25,818.33124,0.25,392799,120,61,1,n8148,2620.6,438.10385
2621.35,0.25,818.33124,0.25,392799,120,59,2,n8155,2620.6,438.10385
2621.6,0.25,818.58124,0.25,392919,120,56,2,n8156,2621.6,438.45508
2621.6,0.25,818.58124,0.25,392919,120,49,5,n8163,2621.6,438.45508
2621.85,0.25,818.83124,0.25,393039,120,56,2,n8157,2621.6,438.45508
2621.85,0.25,818.83124,0.25,393039,120,49,5,n8164,2621.6,438.45508
2622.1,0.25,819.08124,0.25,393159,120,61,1,n8150,2621.6,438.45508
2622.1,0.25,819.08124,0.25,393159,120,57,2,n8158,2621.6,438.45508
2622.35,0.25,819.33124,0.25,393279,120,61,1,n8151,2621.6,438.45508
2622.35,0.25,819.33124,0.25,393279,120,57,2,n8159,2621.6,438.45508
2622.6,0.25,819.58124,0.25,393399,120,54,2,n8173,2622.6,438.7823
2622.6,0.25,819.58124,0.25,393399,120,49,5,n8181,2622.6,438.7823
2622.85,0.25,819.83124,0.25,393519,120,57,1,n8167,2622.6,438.7823
2622.85,0.25,819.83124,0.25,393519,120,54,2,n8174,2622.6,438.7823
2623.1,0.25,820.08124,0.25,393639,120,57,1,n8168,2622.6,438.7823
2623.1,0.25,820.08124,0.25,393639,120,52,2,n8175,2622.6,438.7823
2623.35,0.25,820.33124,0.25,393759,120,52,2,n8176,2622.6,438.7823
2623.35,0.25,820.33124,0.25,393759,120,49,5,n8183,2622.6,438.7823
2623.6,0.25,820.58124,0.25,393879,120,55,2,n8177,2623.6,439.14352
2623.6,0.25,820.58124,0.25,393879,120,49,5,n8184,2623.6,439.14352
2623.85,0.25,820.83124,0.25,393999,120,57,1,n8170,2623.6,439.14352
2623.85,0.25,820.83124,0.25,393999,120,55,2,n8178,2623.6,439.14352
2624.1,0.25,821.08124,0.25,394119,120,57,1,n8171,2623.6,439.14352
2624.1,0.25,821.08124,0.25,394119,120,54,2,n8179,2623.6,439.14352
2624.35,0.25,821.33124,0.25,394239,120,54,2,n8180,2623.6,439.14352
2624.35,0.25,821.33124,0.25,394239,120,49,5,n8186,2623.6,439.14352
2624.6,0.25,821.58124,0.25,394359,120,52,2,n8193,2624.6,439.4854
2624.6,0.25,821.58124,0.25,394359,120,49,5,n8199,2624.6,439.4854
2624.85,0.25,821.83124,0.25,394479,120,57,1,n8188,2624.6,439.4854
2624.85,0.25,821.83124,0.25,394479,120,52,2,n8194,2624.6,439.4854
2625.1,0.25,822.08124,0.25,394599,120,57,1,n8189,2624.6,439.4854
2625.1,0.25,822.08124,0.25,394599,120,54,2,n8195,2624.6,439.4854
2625.35,0.25,822.33124,0.25,394719,120,54,2,n8196,2624.6,439.4854
2625.35,0.25,822.33124,0.25,394719,120,49,5,n8201,2624.6,439.4854
2625.6,0.25,822.58124,0.25,394839,120,55,2,n8197,2625.6,439.82596
2625.6,0.25,822.58124,0.25,394839,120,49,5,n8202,2625.6,439.82596
2625.85,0.25,822.83124,0.25,394959,120,57,1,n8191,2625.6,439.82596
2625.85,0.25,822.83124,0.25,394959,120,55,2,n8198,2625.6,439.82596
2626.1,0.25,823.08124,0.25,395079,120,49,5,n8204,2625.6,439.82596
2626.1,1.0,823.08124,1.0,395079,480,37,6,n8207,2625.6,439.82596
2626.1,0.5,823.08124,0.5,395079,240,49,6,n8208,2625.6,439.82596
2626.35,0.25,823.33124,0.25,395199,120,57,5,n8205,2625.6,439.82596
2626.35,0.25,823.33124,0.25,395199,120,69,5,n8206,2625.6,439.82596
2626.6,0.5,823.58124,0.5,395319,240,66,1,n8209,2626.6,440.27133
2626.6,0.5,823.58124,0.5,395319,240,69,1,n8210,2626.6,440.27133
2626.6,0.5,823.58124,0.5,395319,240,74,1,n8211,2626.6,440.27133
2626.6,0.5,823.58124,0.5,395319,240,78,1,n8212,2626.6,440.27133
2626.6,0.5,823.58124,0.5,395319,240,49,5,n8220,2626.6,440.27133
2626.6,0.5,823.58124,0.5,395319,240,54,5,n8221,2626.6,440.27133
2626.6,0.5,823.58124,0.5,395319,240,57,5,n8222,2626.6,440.27133
2626.6,0.5,823.58124,0.5,395319,240,62,5,n8223,2626.6,440.27133
2627.1,0.25,824.08124,0.25,395559,120,69,1,n8213,2626.6,440.27133
2627.1,0.25,824.08124,0.25,395559,120,62,2,n8218,2626.6,440.27133
2627.35,0.25,824.33124,0.25,395679,120,69,1,n8214,2626.6,440.27133
2627.35,0.25,824.33124,0.25,395679,120,62,2,n8219,2626.6,440.27133
2627.6,0.25,824.58124,0.25,395799,120,61,5,n8225,2627.6,440.70203
2627.6,0.25,824.58124,0.25,395799,120,54,6,n8230,2627.6,440.70203
2627.85,0.25,824.83124,0.25,395919,120,61,5,n8226,2627.6,440.70203
2627.85,0.25,824.83124,0.25,395919,120,54,6,n8231,2627.6,440.70203
2628.1,0.25,825.08124,0.25,396039,120,69,1,n8216,2627.6,440.70203
2628.1,0.25,825.08124,0.25,396039,120,62,5,n8227,2627.6,440.70203
2628.35,0.25,825.33124,0.25,396159,120,69,1,n8217,2627.6,440.70203
2628.35,0.25,825.33124,0.25,396159,120,62,5,n8228,2627.6,440.70203
2628.6,0.25,825.58124,0.25,396279,120,64,2,n8240,2628.6,441.0045
2628.6,0.25,825.58124,0.25,396279,120,54,5,n8248,2628.6,441.0045
2628.85,0.25,825.83124,0.25,396399,120,64,2,n8241,2628.6,441.0045
2628.85,0.25,825.83124,0.25,396399,120,54,5,n8249,2628.6,441.0045
2629.1,0.25,826.08124,0.25,396519,120,69,1,n8233,2628.6,441.0045
2629.1,0.25,826.08124,0.25,396519,120,66,2,n8242,2628.6,441.0045
2629.35,0.25,826.33124,0.25,396639,120,69,1,n8234,2628.6,441.0045
2629.35,0.25,826.33124,0.25,396639,120,66,2,n8243,2628.6,441.0045
2629.6,0.25,826.58124,0.25,396759,120,62,2,n8244,2629.6,441.35306
2629.6,0.25,826.58124,0.25,396759,120,54,5,n8251,2629.6,441.35306
2629.85,0.25,826.83124,0.25,396879,120,62,2,n8245,2629.6,441.35306
2629.85,0.25,826.83124,0.25,396879,120,54,5,n8252,2629.6,441.35306
2630.1,0.25,827.08124,0.25,396999,120,66,1,n8236,2629.6,441.35306
2630.1,0.25,827.08124,0.25,396999,120,69,1,n8237,2629.6,441.35306
2630.1,0.25,827.08124,0.25,396999,120,61,2,n8246,2629.6,441.35306
2630.35,0.25,827.33124,0.25,397119,120,66,1,n8238,2629.6,441.35306
2630.35,0.25,827.33124,0.25,397119,120,69,1,n8239,2629.6,441.35306
2630.35,0.25,827.33124,0.25,397119,120,61,2,n8247,2629.6,441.35306
2630.6,0.5,827.58124,0.5,397239,240,71,1,n8254,2630.6,441.743
2630.6,0.5,827.58124,0.5,397239,240,74,1,n8255,2630.6,441.743
2630.6,0.5,827.58124,0.5,397239,240,79,1,n8256,2630.6,441.743
2630.6,0.5,827.58124,0.5,397239,240,83,1,n8257,2630.6,441.743
2630.6,0.5,827.58124,0.5,397239,240,49,5,n8269,2630.6,441.743
2630.6,0.5,827.58124,0.5,397239,240,55,5,n8270,2630.6,441.743
2630.6,0.5,827.58124,0.5,397239,240,59,5,n8271,2630.6,441.743
2630.6,0.5,827.58124,0.5,397239,240,62,5,n8272,2630.6,441.743
2631.1,0.25,828.08124,0.25,397479,120,74,1,n8258,2630.6,441.743
2631.1,0.25,828.08124,0.25,397479,120,67,2,n8263,2630.6,441.743
2631.35,0.25,828.33124,0.25,397599,120,74,1,n8259,2630.6,441.743
2631.35,0.25,828.33124,0.25,397599,120,67,2,n8264,2630.6,441.743
2631.6,0.25,828.58124,0.25,397719,120,66,2,n8265,2631.6,442.24448
2631.6,0.25,828.58124,0.25,397719,120,59,5,n8274,2631.6,442.24448
2631.85,0.25,828.83124,0.25,397839,120,66,2,n8266,2631.6,442.24448
2631.85,0.25,828.83124,0.25,397839,120,59,5,n8275,2631.6,442.24448
2632.1,0.25,829.08124,0.25,397959,120,74,1,n8261,2631.6,442.24448
2632.1,0.25,829.08124,0.25,397959,120,67,2,n8267,2631.6,442.24448
2632.35,0.25,829.33124,0.25,398079,120,74,1,n8262,2631.6,442.24448
2632.35,0.25,829.33124,0.25,398079,120,67,2,n8268,2631.6,442.24448
2632.6,0.25,829.58124,0.25,398199,120,69,2,n8283,2632.6,442.56165
2632.6,0.25,829.58124,0.25,398199,120,59,5,n8290,2632.6,442.56165
2632.85,0.25,829.83124,0.25,398319,120,69,2,n8284,2632.6,442.56165
2632.85,0.25,829.83124,0.25,398319,120,59,5,n8291,2632.6,442.56165
2633.1,0.25,830.08124,0.25,398439,120,74,1,n8278,2632.6,442.56165
2633.1,0.25,830.08124,0.25,398439,120,71,2,n8285,2632.6,442.56165
2633.35,0.25,830.33124,0.25,398559,120,74,1,n8279,2632.6,442.56165
2633.35,0.25,830.33124,0.25,398559,120,71,2,n8286,2632.6,442.56165
2633.6,0.25,830.58124,0.25,398679,120,67,2,n8287,2633.6,442.88818
2633.6,0.25,830.58124,0.25,398679,120,59,5,n8293,2633.6,442.88818
2633.85,0.25,830.83124,0.25,398799,120,67,2,n8288,2633.6,442.88818
2633.85,0.25,830.83124,0.25,398799,120,59,5,n8294,2633.6,442.88818
2634.1,0.5,831.08124,0.5,398919,240,71,1,n8281,2633.6,442.88818
2634.1,0.5,831.08124,0.5,398919,240,74,1,n8282,2633.6,442.88818
2634.1,0.5,831.08124,0.5,398919,240,66,2,n8289,2633.6,442.88818
2634.6,0.75,831.58124,0.75,399159,360,53,1,n8296,2634.6,443.399
2634.6,0.75,831.58124,0.75,399159,360,65,1,n8297,2634.6,443.399
2634.85,0.25,831.83124,0.25,399279,120,59,5,n8305,2634.6,443.399
2634.85,0.25,831.83124,0.25,399279,120,61,5,n8306,2634.6,443.399
2635.1,0.25,832.08124,0.25,399399,120,44,5,n8307,2634.6,443.399
2635.1,0.25,832.08124,0.25,399399,120,49,5,n8308,2634.6,443.399
2635.35,0.25,832.33124,0.25,399519,120,54,1,n8298,2634.6,443.399
2635.35,0.25,832.33124,0.25,399519,120,66,1,n8299,2634.6,443.399
2635.6,0.75,832.58124,0.75,399639,360,55,1,n8300,2635.6,443.8484
2635.6,0.75,832.58124,0.75,399639,360,67,1,n8301,2635.6,443.8484
2635.85,0.25,832.83124,0.25,399759,120,61,5,n8311,2635.6,443.8484
2635.85,0.25,832.83124,0.25,399759,120,65,5,n8312,2635.6,443.8484
2636.1,0.25,833.08124,0.25,399879,120,71,5,n8313,2635.6,443.8484
2636.1,0.25,833.08124,0.25,399879,120,73,5,n8314,2635.6,443.8484
2636.1,0.25,833.08124,0.25,399879,120,77,5,n8315,2635.6,443.8484
2636.35,0.25,833.33124,0.25,399999,120,56,1,n8302,2635.6,443.8484
2636.35,0.25,833.33124,0.25,399999,120,68,1,n8303,2635.6,443.8484
2636.6,0.75,833.58124,0.75,400119,360,57,1,n8317,2636.6,444.2664
2636.6,0.75,833.58124,0.75,400119,360,69,1,n8318,2636.6,444.2664
2636.85,0.25,833.83124,0.25,400239,120,61,5,n8325,2636.6,444.2664
2636.85,0.25,833.83124,0.25,400239,120,66,5,n8326,2636.6,444.2664
2637.1,0.25,834.08124,0.25,400359,120,54,5,n8327,2636.6,444.2664
2637.1,0.25,834.08124,0.25,400359,120,49,6,n8332,2636.6,444.2664
2637.35,0.25,834.33124,0.25,400479,120,60,1,n8319,2636.6,444.2664
2637.35,0.25,834.33124,0.25,400479,120,71,1,n8320,2636.6,444.2664
2637.6,0.75,834.58124,0.75,400599,360,60,1,n8321,2637.6,444.6096
2637.6,0.75,834.58124,0.75,400599,360,72,1,n8322,2637.6,444.6096
2637.85,0.25,834.83124,0.25,400719,120,66,5,n8328,2637.6,444.6096
2637.85,0.25,834.83124,0.25,400719,120,69,5,n8329,2637.6,444.6096
2638.1,0.25,835.08124,0.25,400839,120,78,5,n8330,2637.6,444.6096
2638.1,0.25,835.08124,0.25,400839,120,81,5,n8331,2637.6,444.6096
2638.35,0.25,835.33124,0.25,400959,120,61,1,n8323,2637.6,444.6096
2638.35,0.25,835.33124,0.25,400959,120,73,1,n8324,2637.6,444.6096
2638.6,0.75,835.58124,0.75,401079,360,62,1,n8333,2638.6,444.97818
2638.6,0.75,835.58124,0.75,401079,360,74,1,n8334,2638.6,444.97818
2638.85,0.25,835.83124,0.25,401199,120,66,5,n8341,2638.6,444.97818
2638.85,0.25,835.83124,0.25,401199,120,69,5,n8342,2638.6,444.97818
2639.1,0.25,836.08124,0.25,401319,120,54,5,n8343,2638.6,444.97818
2639.1,0.25,836.08124,0.25,401319,120,57,5,n8344,2638.6,444.97818
2639.1,0.25,836.08124,0.25,401319,120,60,5,n8345,2638.6,444.97818
2639.1,0.25,836.08124,0.25,401319,120,49,6,n8351,2638.6,444.97818
2639.35,0.25,836.33124,0.25,401439,120,64,1,n8335,2638.6,444.97818
2639.35,0.25,836.33124,0.25,401439,120,76,1,n8336,2638.6,444.97818
2639.6,0.75,836.58124,0.75,401559,360,65,1,n8337,2639.6,445.3401
2639.6,0.75,836.58124,0.75,401559,360,77,1,n8338,2639.6,445.3401
2639.85,0.25,836.83124,0.25,401679,120,69,5,n8346,2639.6,445.3401
2639.85,0.25,836.83124,0.25,401679,120,72,5,n8347,2639.6,445.3401
2640.1,0.25,837.08124,0.25,401799,120,82,5,n8348,2639.6,445.3401
2640.1,0.25,837.08124,0.25,401799,120,83,5,n8349,2639.6,445.3401
2640.1,0.25,837.08124,0.25,401799,120,86,5,n8350,2639.6,445.3401
2640.35,0.25,837.33124,0.25,401919,120,66,1,n8339,2639.6,445.3401
2640.35,0.25,837.33124,0.25,401919,120,78,1,n8340,2639.6,445.3401
2640.6,0.75,837.58124,0.75,402039,360,68,1,n8352,2640.6,445.70935
2640.6,0.75,837.58124,0.75,402039,360,80,1,n8353,2640.6,445.70935
2640.85,0.25,837.83124,0.25,402159,120,75,5,n8360,2640.6,445.70935
2640.85,0.25,837.83124,0.25,402159,120,78,5,n8361,2640.6,445.70935
2641.1,0.25,838.08124,0.25,402279,120,54,5,n8362,2640.6,445.70935
2641.1,0.25,838.08124,0.25,402279,120,56,5,n8363,2640.6,445.70935
2641.1,0.25,838.08124,0.25,402279,120,60,5,n8364,2640.6,445.70935
2641.1,0.25,838.08124,0.25,402279,120,49,6,n8370,2640.6,445.70935
2641.35,0.25,838.33124,0.25,402399,120,70,1,n8354,2640.6,445.70935
2641.35,0.25,838.33124,0.25,402399,120,82,1,n8355,2640.6,445.70935
2641.6,0.75,838.58124,0.75,402519,360,71,1,n8356,2641.6,446.0599
2641.6,0.75,838.58124,0.75,402519,360,83,1,n8357,2641.6,446.0599
2641.85,0.25,838.83124,0.25,402639,120,75,5,n8365,2641.6,446.0599
2641.85,0.25,838.83124,0.25,402639,120,78,5,n8366,2641.6,446.0599
2642.1,0.25,839.08124,0.25,402759,120,87,5,n8367,2641.6,446.0599
2642.1,0.25,839.08124,0.25,402759,120,90,5,n8368,2641.6,446.0599
2642.1,0.25,839.08124,0.25,402759,120,92,5,n8369,2641.6,446.0599
2642.35,0.25,839.33124,0.25,402879,120,72,1,n8358,2641.6,446.0599
2642.35,0.25,839.33124,0.25,402879,120,84,1,n8359,2641.6,446.0599
2642.6,0.5,839.58124,0.5,402999,240,73,1,n8371,2642.6,446.63083
2642.6,0.5,839.58124,0.5,402999,240,77,1,n8372,2642.6,446.63083
2642.6,0.5,839.58124,0.5,402999,240,85,1,n8373,2642.6,446.63083
2642.6,0.5,839.58124,0.5,402999,240,37,5,n8383,2642.6,446.63083
2642.6,0.5,839.58124,0.5,402999,240,44,5,n8384,2642.6,446.63083
2642.6,0.5,839.58124,0.5,402999,240,49,5,n8385,2642.6,446.63083
2643.1,0.25,840.08124,0.25,403239,120,61,5,n8386,2642.6,446.63083
2643.1,0.25,840.08124,0.25,403239,120,56,6,n8392,2642.6,446.63083
2643.35,0.25,840.33124,0.25,403359,120,68,1,n8375,2642.6,446.63083
2643.35,0.25,840.33124,0.25,403359,120,73,1,n8376,2642.6,446.63083
2643.35,0.25,840.33124,0.25,403359,120,61,5,n8387,2642.6,446.63083
2643.6,0.25,840.58124,0.25,403479,120,59,5,n8388,2643.6,447.00476
2643.6,0.25,840.58124,0.25,403479,120,56,6,n8393,2643.6,447.00476
