onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
1917.0,2.0,958.5,1.0,460080,480,62,1,n4087,1917.0,299.46512
1917.0,2.0,958.5,1.0,460080,480,65,1,n4088,1917.0,299.46512
1917.0,2.0,958.5,1.0,460080,480,68,1,n4089,1917.0,299.46512
1917.0,1.0,958.5,0.5,460080,240,58,5,n4094,1917.0,299.46512
1918.0,1.0,959.0,0.5,460320,240,58,5,n4095,1917.0,299.46512
1919.0,1.0,959.5,0.5,460560,240,58,5,n4096,1917.0,299.46512
1920.0,2.0,960.0,1.0,460800,480,56,1,n4097,1920.0,299.91614
1920.0,2.0,960.0,1.0,460800,480,62,1,n4098,1920.0,299.91614
1920.0,2.0,960.0,1.0,460800,480,65,1,n4099,1920.0,299.91614
1920.0,1.0,960.0,0.5,460800,240,58,5,n4105,1920.0,299.91614
1921.0,1.0,960.5,0.5,461040,240,58,5,n4106,1920.0,299.91614
1922.0,1.0,961.0,0.5,461280,240,58,5,n4107,1920.0,299.91614
1923.0,2.0,961.5,1.0,461520,480,53,1,n4101,1923.0,300.35364
1923.0,2.0,961.5,1.0,461520,480,56,1,n4102,1923.0,300.35364
1923.0,2.0,961.5,1.0,461520,480,62,1,n4103,1923.0,300.35364
1923.0,1.0,961.5,0.5,461520,240,58,5,n4108,1923.0,300.35364
1924.0,1.0,962.0,0.5,461760,240,58,5,n4109,1923.0,300.35364
1925.0,1.0,962.5,0.5,462000,240,58,5,n4110,1923.0,300.35364
1926.0,2.0,963.0,1.0,462240,480,50,1,n4111,1926.0,300.81354
1926.0,2.0,963.0,1.0,462240,480,53,1,n4112,1926.0,300.81354
1926.0,2.0,963.0,1.0,462240,480,56,1,n4113,1926.0,300.81354
1926.0,1.0,963.0,0.5,462240,240,58,5,n4119,1926.0,300.81354
1927.0,1.0,963.5,0.5,462480,240,58,5,n4120,1926.0,300.81354
1928.0,1.0,964.0,0.5,462720,240,58,5,n4121,1926.0,300.81354
1929.0,2.0,964.5,1.0,462960,480,44,1,n4115,1929.0,301.25
1929.0,2.0,964.5,1.0,462960,480,50,1,n4116,1929.0,301.25
1929.0,2.0,964.5,1.0,462960,480,53,1,n4117,1929.0,301.25
1929.0,1.0,964.5,0.5,462960,240,58,5,n4122,1929.0,301.25
1930.0,1.0,965.0,0.5,463200,240,58,5,n4123,1929.0,301.25
1931.0,1.0,965.5,0.5,463440,240,58,5,n4124,1929.0,301.25
1932.0,2.0,966.0,1.0,463680,480,43,1,n4125,1932.0,301.73856
1932.0,2.0,966.0,1.0,463680,480,51,1,n4126,1932.0,301.73856
1932.0,2.0,966.0,1.0,463680,480,58,5,n4130,1932.0,301.73856
1935.0,3.0,967.5,1.5,464400,720,79,1,n4128,1935.0,302.3927
1935.0,3.0,967.5,1.5,464400,720,67,2,n4129,1935.0,302.3927
1935.0,3.0,967.5,1.5,464400,720,58,5,n4132,1935.0,302.3927
1935.0,3.0,967.5,1.5,464400,720,51,6,n4133,1935.0,302.3927
1935.0,9.0,967.5,4.5,464400,2160,58,8,n4134,1935.0,302.3927
1938.0,3.0,969.0,1.5,465120,720,77,1,n4135,1938.0,302.89062
1938.0,3.0,969.0,1.5,465120,720,68,2,n4137,1938.0,302.89062
1938.0,3.0,969.0,1.5,465120,720,62,5,n4139,1938.0,302.89062
1938.0,3.0,969.0,1.5,465120,720,53,6,n4141,1938.0,302.89062
1941.0,3.0,970.5,1.5,465840,720,75,1,n4136,1941.0,303.3828
1941.0,3.0,970.5,1.5,465840,720,70,2,n4138,1941.0,303.3828
1941.0,3.0,970.5,1.5,465840,720,63,5,n4140,1941.0,303.3828
1941.0,3.0,970.5,1.5,465840,720,55,6,n4142,1941.0,303.3828
1944.0,2.0,972.0,1.0,466560,480,72,1,n4144,1944.0,303.93958
1944.0,2.0,972.0,1.0,466560,480,72,2,n4147,1944.0,303.93958
1944.0,2.0,972.0,1.0,466560,480,60,5,n4149,1944.0,303.93958
1944.0,2.0,972.0,1.0,466560,480,56,6,n4152,1944.0,303.93958
1947.0,3.0,973.5,1.5,467280,720,80,1,n4146,1947.0,304.47812
1947.0,3.0,973.5,1.5,467280,720,68,2,n4148,1947.0,304.47812
1947.0,3.0,973.5,1.5,467280,720,60,5,n4151,1947.0,304.47812
1947.0,3.0,973.5,1.5,467280,720,53,6,n4153,1947.0,304.47812
1947.0,9.0,973.5,4.5,467280,2160,60,8,n4154,1947.0,304.47812
1950.0,3.0,975.0,1.5,468000,720,79,1,n4155,1950.0,304.9448
1950.0,3.0,975.0,1.5,468000,720,70,2,n4157,1950.0,304.9448
1950.0,3.0,975.0,1.5,468000,720,64,5,n4159,1950.0,304.9448
1950.0,3.0,975.0,1.5,468000,720,55,6,n4161,1950.0,304.9448
1953.0,3.0,976.5,1.5,468720,720,77,1,n4156,1953.0,305.4344
1953.0,3.0,976.5,1.5,468720,720,72,2,n4158,1953.0,305.4344
1953.0,5.0,976.5,2.5,468720,1200,65,5,n4160,1953.0,305.4344
1953.0,3.0,976.5,1.5,468720,720,56,6,n4162,1953.0,305.4344
1956.0,2.0,978.0,1.0,469440,480,74,1,n4164,1956.0,305.95157
1956.0,2.0,978.0,1.0,469440,480,74,2,n4167,1956.0,305.95157
1956.0,2.0,978.0,1.0,469440,480,58,6,n4172,1956.0,305.95157
1959.0,3.0,979.5,1.5,470160,720,70,1,n4166,1959.0,306.45834
1959.0,3.0,979.5,1.5,470160,720,51,5,n4170,1959.0,306.45834
1959.0,3.0,979.5,1.5,470160,720,55,5,n4171,1959.0,306.45834
1960.0,1.0,980.0,0.5,470400,240,67,7,n4173,1959.0,306.45834
1961.0,1.0,980.5,0.5,470640,240,67,7,n4174,1959.0,306.45834
1962.0,3.0,981.0,1.5,470880,720,74,1,n4175,1962.0,306.91302
1962.0,1.0,981.0,0.5,470880,240,67,2,n4177,1962.0,306.91302
1962.0,3.0,981.0,1.5,470880,720,53,5,n4183,1962.0,306.91302
1962.0,3.0,981.0,1.5,470880,720,56,5,n4184,1962.0,306.91302
1963.0,1.0,981.5,0.5,471120,240,65,2,n4178,1962.0,306.91302
1964.0,1.0,982.0,0.5,471360,240,65,2,n4179,1962.0,306.91302
1965.0,3.0,982.5,1.5,471600,720,75,1,n4176,1965.0,307.39584
1965.0,3.0,982.5,1.5,471600,720,55,5,n4185,1965.0,307.39584
1965.0,3.0,982.5,1.5,471600,720,58,5,n4186,1965.0,307.39584
1966.0,1.0,983.0,0.5,471840,240,63,2,n4181,1965.0,307.39584
1967.0,1.0,983.5,0.5,472080,240,63,2,n4182,1965.0,307.39584
1968.0,2.0,984.0,1.0,472320,480,72,1,n4187,1968.0,307.82968
1968.0,1.0,984.0,0.5,472320,240,62,2,n4189,1968.0,307.82968
1968.0,2.0,984.0,1.0,472320,480,56,5,n4195,1968.0,307.82968
1968.0,2.0,984.0,1.0,472320,480,60,5,n4196,1968.0,307.82968
1969.0,1.0,984.5,0.5,472560,240,63,2,n4190,1968.0,307.82968
1970.0,1.0,985.0,0.5,472800,240,63,2,n4191,1968.0,307.82968
1971.0,3.0,985.5,1.5,473040,720,72,1,n4188,1971.0,308.31668
1971.0,3.0,985.5,1.5,473040,720,53,5,n4198,1971.0,308.31668
1971.0,3.0,985.5,1.5,473040,720,56,5,n4199,1971.0,308.31668
1972.0,1.0,986.0,0.5,473280,240,68,2,n4193,1971.0,308.31668
1973.0,1.0,986.5,0.5,473520,240,68,2,n4194,1971.0,308.31668
1974.0,3.0,987.0,1.5,473760,720,76,1,n4200,1974.0,308.7823
1974.0,1.0,987.0,0.5,473760,240,68,2,n4202,1974.0,308.7823
1974.0,3.0,987.0,1.5,473760,720,55,5,n4208,1974.0,308.7823
1974.0,3.0,987.0,1.5,473760,720,58,5,n4209,1974.0,308.7823
1975.0,1.0,987.5,0.5,474000,240,67,2,n4203,1974.0,308.7823
1976.0,1.0,988.0,0.5,474240,240,67,2,n4204,1974.0,308.7823
1977.0,3.0,988.5,1.5,474480,720,77,1,n4201,1977.0,309.2531
1977.0,3.0,988.5,1.5,474480,720,56,5,n4210,1977.0,309.2531
1977.0,3.0,988.5,1.5,474480,720,60,5,n4211,1977.0,309.2531
1978.0,1.0,989.0,0.5,474720,240,65,2,n4206,1977.0,309.2531
1979.0,1.0,989.5,0.5,474960,240,65,2,n4207,1977.0,309.2531
1980.0,2.0,990.0,1.0,475200,480,74,1,n4212,1980.0,309.70053
1980.0,1.0,990.0,0.5,475200,240,64,2,n4215,1980.0,309.70053
1980.0,2.0,990.0,1.0,475200,480,58,5,n4219,1980.0,309.70053
1980.0,2.0,990.0,1.0,475200,480,62,5,n4220,1980.0,309.70053
1981.0,1.0,990.5,0.5,475440,240,65,2,n4216,1980.0,309.70053
1982.0,1.0,991.0,0.5,475680,240,65,2,n4217,1980.0,309.70053
1983.0,3.0,991.5,1.5,475920,720,70,1,n4213,1983.0,310.15677
1983.0,3.0,991.5,1.5,475920,720,74,1,n4214,1983.0,310.15677
1984.0,1.0,992.0,0.5,476160,240,60,5,n4223,1983.0,310.15677
1984.0,1.0,992.0,0.5,476160,240,68,5,n4224,1983.0,310.15677
1985.0,1.0,992.5,0.5,476400,240,60,5,n4225,1983.0,310.15677
1985.0,1.0,992.5,0.5,476400,240,68,5,n4226,1983.0,310.15677
1986.0,3.0,993.0,1.5,476640,720,72,1,n4227,1986.0,310.6177
1986.0,3.0,993.0,1.5,476640,720,75,1,n4228,1986.0,310.6177
1986.0,1.0,993.0,0.5,476640,240,60,5,n4231,1986.0,310.6177
1986.0,1.0,993.0,0.5,476640,240,68,5,n4232,1986.0,310.6177
1987.0,1.0,993.5,0.5,476880,240,58,5,n4233,1986.0,310.6177
1987.0,1.0,993.5,0.5,476880,240,67,5,n4234,1986.0,310.6177
1988.0,1.0,994.0,0.5,477120,240,58,5,n4235,1986.0,310.6177
1988.0,1.0,994.0,0.5,477120,240,67,5,n4236,1986.0,310.6177
1989.0,3.0,994.5,1.5,477360,720,74,1,n4229,1989.0,311.10208
1989.0,3.0,994.5,1.5,477360,720,77,1,n4230,1989.0,311.10208
1990.0,1.0,995.0,0.5,477600,240,65,5,n4237,1989.0,311.10208
1990.0,1.0,995.0,0.5,477600,240,56,6,n4239,1989.0,311.10208
1991.0,1.0,995.5,0.5,477840,240,65,5,n4238,1989.0,311.10208
1991.0,1.0,995.5,0.5,477840,240,56,6,n4240,1989.0,311.10208
1992.0,2.0,996.0,1.0,478080,480,75,1,n4241,1992.0,311.57605
1992.0,2.0,996.0,1.0,478080,480,79,1,n4242,1992.0,311.57605
1992.0,1.0,996.0,0.5,478080,240,65,5,n4246,1992.0,311.57605
1992.0,1.0,996.0,0.5,478080,240,56,6,n4254,1992.0,311.57605
1993.0,1.0,996.5,0.5,478320,240,63,5,n4247,1992.0,311.57605
1993.0,1.0,996.5,0.5,478320,240,55,6,n4255,1992.0,311.57605
1994.0,1.0,997.0,0.5,478560,240,63,5,n4248,1992.0,311.57605
1994.0,1.0,997.0,0.5,478560,240,55,6,n4256,1992.0,311.57605
1995.0,3.0,997.5,1.5,478800,720,87,1,n4243,1995.0,312.04376
1995.0,3.0,997.5,1.5,478800,720,75,2,n4244,1995.0,312.04376
1995.0,3.0,997.5,1.5,478800,720,79,2,n4245,1995.0,312.04376
1996.0,1.0,998.0,0.5,479040,240,51,5,n4250,1995.0,312.04376
1996.0,1.0,998.0,0.5,479040,240,60,5,n4251,1995.0,312.04376
1997.0,1.0,998.5,0.5,479280,240,51,5,n4252,1995.0,312.04376
1997.0,1.0,998.5,0.5,479280,240,60,5,n4253,1995.0,312.04376
1998.0,3.0,999.0,1.5,479520,720,87,1,n4257,1998.0,312.52603
1998.0,3.0,999.0,1.5,479520,720,77,2,n4259,1998.0,312.52603
1998.0,3.0,999.0,1.5,479520,720,80,2,n4260,1998.0,312.52603
1998.0,1.0,999.0,0.5,479520,240,51,5,n4263,1998.0,312.52603
1998.0,1.0,999.0,0.5,479520,240,60,5,n4264,1998.0,312.52603
1999.0,1.0,999.5,0.5,479760,240,49,5,n4265,1998.0,312.52603
1999.0,1.0,999.5,0.5,479760,240,58,5,n4266,1998.0,312.52603
2000.0,1.0,1000.0,0.5,480000,240,49,5,n4267,1998.0,312.52603
2000.0,1.0,1000.0,0.5,480000,240,58,5,n4268,1998.0,312.52603
2001.0,3.0,1000.5,1.5,480240,720,87,1,n4258,2001.0,312.98438
2001.0,3.0,1000.5,1.5,480240,720,79,2,n4261,2001.0,312.98438
2001.0,3.0,1000.5,1.5,480240,720,82,2,n4262,2001.0,312.98438
2002.0,1.0,1001.0,0.5,480480,240,49,5,n4270,2001.0,312.98438
2002.0,1.0,1001.0,0.5,480480,240,58,5,n4271,2001.0,312.98438
2003.0,1.0,1001.5,0.5,480720,240,49,5,n4272,2001.0,312.98438
2003.0,1.0,1001.5,0.5,480720,240,58,5,n4273,2001.0,312.98438
2004.0,2.0,1002.0,1.0,480960,480,87,1,n4274,2004.0,313.4406
2004.0,2.0,1002.0,1.0,480960,480,80,2,n4278,2004.0,313.4406
2004.0,2.0,1002.0,1.0,480960,480,84,2,n4279,2004.0,313.4406
2004.0,1.0,1002.0,0.5,480960,240,49,5,n4280,2004.0,313.4406
2004.0,1.0,1002.0,0.5,480960,240,58,5,n4281,2004.0,313.4406
2005.0,1.0,1002.5,0.5,481200,240,48,5,n4282,2004.0,313.4406
2005.0,1.0,1002.5,0.5,481200,240,56,5,n4283,2004.0,313.4406
2006.0,1.0,1003.0,0.5,481440,240,48,5,n4284,2004.0,313.4406
2006.0,1.0,1003.0,0.5,481440,240,56,5,n4285,2004.0,313.4406
2007.0,3.0,1003.5,1.5,481680,720,75,1,n4276,2007.0,313.8948
2007.0,3.0,1003.5,1.5,481680,720,87,1,n4277,2007.0,313.8948
2008.0,1.0,1004.0,0.5,481920,240,46,5,n4287,2007.0,313.8948
2008.0,1.0,1004.0,0.5,481920,240,55,5,n4288,2007.0,313.8948
2009.0,1.0,1004.5,0.5,482160,240,46,5,n4289,2007.0,313.8948
2009.0,1.0,1004.5,0.5,482160,240,55,5,n4290,2007.0,313.8948
2010.0,3.0,1005.0,1.5,482400,720,63,1,n4291,2010.0,314.34897
2010.0,3.0,1005.0,1.5,482400,720,75,1,n4292,2010.0,314.34897
2010.0,1.0,1005.0,0.5,482400,240,46,5,n4295,2010.0,314.34897
2010.0,1.0,1005.0,0.5,482400,240,55,5,n4296,2010.0,314.34897
2011.0,1.0,1005.5,0.5,482640,240,44,5,n4297,2010.0,314.34897
2011.0,1.0,1005.5,0.5,482640,240,53,5,n4298,2010.0,314.34897
2012.0,1.0,1006.0,0.5,482880,240,44,5,n4299,2010.0,314.34897
2012.0,1.0,1006.0,0.5,482880,240,53,5,n4300,2010.0,314.34897
2013.0,3.0,1006.5,1.5,483120,720,70,1,n4293,2013.0,314.82135
2013.0,3.0,1006.5,1.5,483120,720,82,1,n4294,2013.0,314.82135
2014.0,1.0,1007.0,0.5,483360,240,43,5,n4302,2013.0,314.82135
2014.0,1.0,1007.0,0.5,483360,240,51,5,n4303,2013.0,314.82135
2015.0,1.0,1007.5,0.5,483600,240,43,5,n4304,2013.0,314.82135
2015.0,1.0,1007.5,0.5,483600,240,51,5,n4305,2013.0,314.82135
2016.0,3.0,1008.0,1.5,483840,720,58,1,n4306,2016.0,315.26407
2016.0,3.0,1008.0,1.5,483840,720,70,1,n4307,2016.0,315.26407
2016.0,1.0,1008.0,0.5,483840,240,43,5,n4310,2016.0,315.26407
2016.0,1.0,1008.0,0.5,483840,240,51,5,n4311,2016.0,315.26407
2017.0,1.0,1008.5,0.5,484080,240,41,5,n4312,2016.0,315.26407
2017.0,1.0,1008.5,0.5,484080,240,50,5,n4313,2016.0,315.26407
2018.0,1.0,1009.0,0.5,484320,240,41,5,n4314,2016.0,315.26407
2018.0,1.0,1009.0,0.5,484320,240,50,5,n4315,2016.0,315.26407
2019.0,3.0,1009.5,1.5,484560,720,68,1,n4308,2019.0,315.74063
2019.0,3.0,1009.5,1.5,484560,720,80,1,n4309,2019.0,315.74063
2020.0,1.0,1010.0,0.5,484800,240,39,5,n4317,2019.0,315.74063
2020.0,1.0,1010.0,0.5,484800,240,48,5,n4318,2019.0,315.74063
2021.0,1.0,1010.5,0.5,485040,240,39,5,n4319,2019.0,315.74063
2021.0,1.0,1010.5,0.5,485040,240,48,5,n4320,2019.0,315.74063
2022.0,3.0,1011.0,1.5,485280,720,56,1,n4321,2022.0,316.19376
2022.0,3.0,1011.0,1.5,485280,720,58,1,n4322,2022.0,316.19376
2023.0,1.0,1011.5,0.5,485520,240,38,5,n4327,2022.0,316.19376
2023.0,1.0,1011.5,0.5,485520,240,46,5,n4328,2022.0,316.19376
2024.0,1.0,1012.0,0.5,485760,240,38,5,n4329,2022.0,316.19376
2024.0,1.0,1012.0,0.5,485760,240,46,5,n4330,2022.0,316.19376
2025.0,3.0,1012.5,1.5,486000,720,51,1,n4323,2025.0,316.66824
2025.0,3.0,1012.5,1.5,486000,720,56,1,n4324,2025.0,316.66824
2025.0,3.0,1012.5,1.5,486000,720,58,1,n4325,2025.0,316.66824
2025.0,3.0,1012.5,1.5,486000,720,63,3,n4326,2025.0,316.66824
2026.0,1.0,1013.0,0.5,486240,240,36,5,n4331,2025.0,316.66824
2026.0,1.0,1013.0,0.5,486240,240,46,5,n4332,2025.0,316.66824
2027.0,1.0,1013.5,0.5,486480,240,36,5,n4333,2025.0,316.66824
2027.0,1.0,1013.5,0.5,486480,240,46,5,n4334,2025.0,316.66824
2028.0,2.0,1014.0,1.0,486720,480,62,1,n4335,2028.0,317.15936
2028.0,2.0,1014.0,1.0,486720,480,50,5,n4339,2028.0,317.15936
2028.0,2.0,1014.0,1.0,486720,480,56,5,n4340,2028.0,317.15936
2028.0,2.0,1014.0,1.0,486720,480,58,5,n4341,2028.0,317.15936
2028.0,6.0,1014.0,3.0,486720,1440,34,6,n4343,2028.0,317.15936
2028.0,26.0,1014.0,13.0,486720,6240,46,6,n4344,2028.0,317.15936
2030.0,3.0,1015.0,1.5,487200,720,68,1,n4336,2028.0,317.15936
2033.0,1.0,1016.5,0.5,487920,240,65,1,n4338,2031.0,317.62918
2034.0,2.0,1017.0,1.0,488160,480,62,1,n4345,2034.0,318.09897
2036.0,3.0,1018.0,1.5,488640,720,68,1,n4346,2034.0,318.09897
2036.0,3.0,1018.0,1.5,488640,720,80,1,n4347,2034.0,318.09897
2036.0,3.0,1018.0,1.5,488640,720,59,5,n4352,2034.0,318.09897
2039.0,1.0,1019.5,0.5,489360,240,65,1,n4350,2037.0,318.54688
2039.0,1.0,1019.5,0.5,489360,240,77,1,n4351,2037.0,318.54688
2039.0,1.0,1019.5,0.5,489360,240,56,5,n4354,2037.0,318.54688
2040.0,2.0,1020.0,1.0,489600,480,62,1,n4356,2040.0,318.99478
2040.0,2.0,1020.0,1.0,489600,480,74,1,n4357,2040.0,318.99478
2040.0,2.0,1020.0,1.0,489600,480,53,5,n4361,2040.0,318.99478
2042.0,3.0,1021.0,1.5,490080,720,68,1,n4358,2040.0,318.99478
2045.0,1.0,1022.5,0.5,490800,240,65,1,n4360,2043.0,319.45834
2046.0,2.0,1023.0,1.0,491040,480,62,1,n4366,2046.0,319.92188
2048.0,3.0,1024.0,1.5,491520,720,71,1,n4367,2046.0,319.92188
2048.0,3.0,1024.0,1.5,491520,720,83,1,n4368,2046.0,319.92188
2048.0,3.0,1024.0,1.5,491520,720,56,5,n4374,2046.0,319.92188
2051.0,1.0,1025.5,0.5,492240,240,68,1,n4371,2049.0,320.36978
2051.0,1.0,1025.5,0.5,492240,240,80,1,n4372,2049.0,320.36978
2051.0,1.0,1025.5,0.5,492240,240,53,5,n4376,2049.0,320.36978
2052.0,2.0,1026.0,1.0,492480,480,65,1,n4378,2052.0,320.81772
2052.0,2.0,1026.0,1.0,492480,480,77,1,n4379,2052.0,320.81772
2052.0,2.0,1026.0,1.0,492480,480,50,5,n4383,2052.0,320.81772
2054.0,3.0,1027.0,1.5,492960,720,71,1,n4380,2052.0,320.81772
2057.0,1.0,1028.5,0.5,493680,240,68,1,n4382,2055.0,321.28595
2058.0,2.0,1029.0,1.0,493920,480,65,1,n4386,2058.0,321.75418
2060.0,3.0,1030.0,1.5,494400,720,71,1,n4387,2058.0,321.75418
2063.0,1.0,1031.5,0.5,495120,240,68,1,n4389,2061.0,322.2375
2064.0,2.0,1032.0,1.0,495360,480,65,1,n4391,2064.0,322.72083
2066.0,3.0,1033.0,1.5,495840,720,71,1,n4392,2064.0,322.72083
2069.0,1.0,1034.5,0.5,496560,240,70,1,n4394,2067.0,323.20416
2070.0,2.0,1035.0,1.0,496800,480,69,1,n4396,2070.0,323.6875
2072.0,3.0,1036.0,1.5,497280,720,69,1,n4397,2070.0,323.6875
2072.0,3.0,1036.0,1.5,497280,720,60,5,n4401,2070.0,323.6875
2075.0,1.0,1037.5,0.5,498000,240,68,1,n4399,2073.0,324.17838
2075.0,1.0,1037.5,0.5,498000,240,59,5,n4403,2073.0,324.17838
2076.0,2.0,1038.0,1.0,498240,480,67,1,n4404,2076.0,324.66928
2076.0,2.0,1038.0,1.0,498240,480,58,5,n4411,2076.0,324.66928
2078.0,3.0,1039.0,1.5,498720,720,67,1,n4405,2076.0,324.66928
2078.0,3.0,1039.0,1.5,498720,720,79,1,n4406,2076.0,324.66928
2078.0,3.0,1039.0,1.5,498720,720,58,5,n4412,2076.0,324.66928
2081.0,1.0,1040.5,0.5,499440,240,66,1,n4409,2079.0,325.16537
2081.0,1.0,1040.5,0.5,499440,240,78,1,n4410,2079.0,325.16537
2081.0,1.0,1040.5,0.5,499440,240,57,5,n4414,2079.0,325.16537
2082.0,2.0,1041.0,1.0,499680,480,65,1,n4415,2082.0,325.66147
2082.0,2.0,1041.0,1.0,499680,480,77,1,n4416,2082.0,325.66147
2082.0,2.0,1041.0,1.0,499680,480,56,5,n4424,2082.0,325.66147
2084.0,3.0,1042.0,1.5,500160,720,64,1,n4417,2082.0,325.66147
2084.0,3.0,1042.0,1.5,500160,720,76,1,n4418,2082.0,325.66147
2084.0,3.0,1042.0,1.5,500160,720,55,5,n4425,2082.0,325.66147
2087.0,7.0,1043.5,3.5,500880,1680,63,1,n4421,2085.0,326.28384
2087.0,1.0,1043.5,0.5,500880,240,69,1,n4422,2085.0,326.28384
2087.0,7.0,1043.5,3.5,500880,1680,75,1,n4423,2085.0,326.28384
2087.0,1.0,1043.5,0.5,500880,240,54,5,n4427,2085.0,326.28384
2088.0,12.0,1044.0,6.0,501120,2880,68,1,n4429,2088.0,326.90625
2088.0,12.0,1044.0,6.0,501120,2880,46,5,n4431,2088.0,326.90625
2088.0,12.0,1044.0,6.0,501120,2880,53,5,n4432,2088.0,326.90625
2094.0,6.0,1047.0,3.0,502560,1440,62,1,n4433,2094.0,327.96353
2094.0,6.0,1047.0,3.0,502560,1440,74,1,n4435,2094.0,327.96353
2094.0,6.0,1047.0,3.0,502560,1440,58,5,n4438,2094.0,327.96353
2100.0,2.0,1050.0,1.0,504000,480,63,1,n4439,2100.0,329.02707
2100.0,2.0,1050.0,1.0,504000,480,67,1,n4440,2100.0,329.02707
2100.0,2.0,1050.0,1.0,504000,480,75,1,n4441,2100.0,329.02707
2100.0,1.0,1050.0,0.5,504000,240,39,5,n4445,2100.0,329.02707
2101.0,1.0,1050.5,0.5,504240,240,51,5,n4446,2100.0,329.02707
2102.0,1.0,1051.0,0.5,504480,240,51,5,n4447,2100.0,329.02707
2103.0,1.0,1051.5,0.5,504720,240,51,5,n4448,2103.0,329.45312
2104.0,1.0,1052.0,0.5,504960,240,51,5,n4449,2103.0,329.45312
2105.0,1.0,1052.5,0.5,505200,240,51,5,n4450,2103.0,329.45312
2106.0,6.0,1053.0,3.0,505440,1440,58,1,n4451,2106.0,329.92657
2106.0,6.0,1053.0,3.0,505440,1440,63,1,n4452,2106.0,329.92657
2106.0,6.0,1053.0,3.0,505440,1440,67,1,n4453,2106.0,329.92657
2106.0,1.0,1053.0,0.5,505440,240,51,5,n4454,2106.0,329.92657
2107.0,1.0,1053.5,0.5,505680,240,51,5,n4455,2106.0,329.92657
2108.0,1.0,1054.0,0.5,505920,240,51,5,n4456,2106.0,329.92657
2109.0,1.0,1054.5,0.5,506160,240,51,5,n4457,2109.0,330.3781
2110.0,1.0,1055.0,0.5,506400,240,51,5,n4458,2109.0,330.3781
2111.0,1.0,1055.5,0.5,506640,240,51,5,n4459,2109.0,330.3781
2112.0,2.0,1056.0,1.0,506880,480,55,1,n4460,2112.0,330.8229
2112.0,2.0,1056.0,1.0,506880,480,58,1,n4461,2112.0,330.8229
2112.0,2.0,1056.0,1.0,506880,480,63,1,n4462,2112.0,330.8229
2112.0,1.0,1056.0,0.5,506880,240,39,5,n4466,2112.0,330.8229
2113.0,1.0,1056.5,0.5,507120,240,51,5,n4467,2112.0,330.8229
2114.0,1.0,1057.0,0.5,507360,240,51,5,n4468,2112.0,330.8229
2115.0,1.0,1057.5,0.5,507600,240,51,5,n4469,2115.0,331.25937
2116.0,1.0,1058.0,0.5,507840,240,51,5,n4470,2115.0,331.25937
2117.0,1.0,1058.5,0.5,508080,240,51,5,n4471,2115.0,331.25937
2118.0,6.0,1059.0,3.0,508320,1440,58,1,n4472,2118.0,331.71353
2118.0,6.0,1059.0,3.0,508320,1440,63,1,n4473,2118.0,331.71353
2118.0,6.0,1059.0,3.0,508320,1440,67,1,n4474,2118.0,331.71353
2118.0,6.0,1059.0,3.0,508320,1440,70,1,n4475,2118.0,331.71353
2118.0,1.0,1059.0,0.5,508320,240,51,5,n4476,2118.0,331.71353
2119.0,1.0,1059.5,0.5,508560,240,51,5,n4477,2118.0,331.71353
2120.0,1.0,1060.0,0.5,508800,240,51,5,n4478,2118.0,331.71353
2121.0,1.0,1060.5,0.5,509040,240,51,5,n4479,2121.0,332.1625
2122.0,1.0,1061.0,0.5,509280,240,51,5,n4480,2121.0,332.1625
2123.0,1.0,1061.5,0.5,509520,240,51,5,n4481,2121.0,332.1625
2124.0,2.0,1062.0,1.0,509760,480,55,1,n4482,2124.0,332.6052
2124.0,2.0,1062.0,1.0,509760,480,58,1,n4483,2124.0,332.6052
2124.0,2.0,1062.0,1.0,509760,480,63,1,n4484,2124.0,332.6052
2124.0,2.0,1062.0,1.0,509760,480,67,1,n4485,2124.0,332.6052
2124.0,0.5,1062.0,0.25,509760,120,39,5,n4492,2124.0,332.6052
2124.5,0.5,1062.25,0.25,509880,120,51,5,n4493,2124.0,332.6052
2125.0,0.5,1062.5,0.25,510000,120,50,5,n4494,2124.0,332.6052
2125.5,0.5,1062.75,0.25,510120,120,51,5,n4495,2124.0,332.6052
2126.0,0.5,1063.0,0.25,510240,120,50,5,n4496,2124.0,332.6052
2126.5,0.5,1063.25,0.25,510360,120,51,5,n4497,2124.0,332.6052
2127.0,2.0,1063.5,1.0,510480,480,63,1,n4487,2127.0,333.06354
2127.0,2.0,1063.5,1.0,510480,480,67,1,n4488,2127.0,333.06354
2127.0,2.0,1063.5,1.0,510480,480,70,1,n4489,2127.0,333.06354
2127.0,2.0,1063.5,1.0,510480,480,75,1,n4490,2127.0,333.06354
2127.0,0.5,1063.5,0.25,510480,120,50,5,n4498,2127.0,333.06354
2127.5,0.5,1063.75,0.25,510600,120,51,5,n4499,2127.0,333.06354
2128.0,0.5,1064.0,0.25,510720,120,50,5,n4500,2127.0,333.06354
2128.5,0.5,1064.25,0.25,510840,120,51,5,n4501,2127.0,333.06354
2129.0,0.5,1064.5,0.25,510960,120,50,5,n4502,2127.0,333.06354
2129.5,0.5,1064.75,0.25,511080,120,51,5,n4503,2127.0,333.06354
2130.0,2.0,1065.0,1.0,511200,480,58,1,n4504,2130.0,333.4969
